,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
3614,89.0,3614,0.2,300,1.677486300000055,4096,True
3615,89.0,3615,0.2,300,1.8849757999996655,4096,True
3616,89.0,3616,0.2,300,2.046498100000008,4096,True
3617,89.0,3617,0.2,300,2.1739598999997725,4096,True
3618,89.0,3618,0.2,300,2.360008099999959,4096,True
3619,89.0,3619,0.2,300,2.5821296999997685,4096,True
3620,89.0,3620,0.2,300,2.7231250999998338,4096,True
3621,89.0,3621,0.2,300,2.8734371999998984,4096,True
3622,89.0,3622,0.2,300,3.09962779999978,4096,True
3623,89.0,3623,0.2,300,3.4032208999997238,4096,True
3624,89.0,3624,0.2,300,3.701321000000007,4096,True
3625,89.0,3625,0.2,300,4.046959699999661,4096,True
3626,89.0,3626,0.2,300,4.3024295999998685,4096,True
3627,89.0,3627,0.2,300,4.508302400000048,4096,True
3628,89.0,3628,0.2,300,4.710538199999974,4096,True
3629,89.0,3629,0.2,300,4.911983099999816,4096,True
3630,89.0,3630,0.2,300,5.188266299999668,4096,True
3631,89.0,3631,0.2,300,5.4143999999996595,4096,True
3632,89.0,3632,0.2,300,5.630944199999703,4096,True
3633,89.0,3633,0.2,300,5.860492400000112,4096,True
3634,89.0,3634,0.2,300,6.0704751999996915,4096,True
3635,89.0,3635,0.2,300,6.301034199999776,4096,True
3636,89.0,3636,0.2,300,6.599359999999706,4096,True
3637,89.0,3637,0.2,300,6.811092599999938,4096,True
3638,89.0,3638,0.2,300,7.031320699999924,4096,True
3639,89.0,3639,0.2,300,7.293495800000073,4096,True
3640,89.0,3640,0.2,300,7.504725100000087,4096,True
3641,89.0,3641,0.2,300,7.7562597999999525,4096,True
3642,89.0,3642,0.2,300,7.993290699999761,4096,True
3643,89.0,3643,0.2,300,8.211416899999676,4096,True
3644,89.0,3644,0.2,300,8.428963500000009,4096,True
3645,89.0,3645,0.2,300,8.64955400000008,4096,True
3646,89.0,3646,0.2,300,8.857277499999782,4096,True
3647,89.0,3647,0.2,300,9.147703699999965,4096,True
3648,89.0,3648,0.2,300,9.386054199999762,4096,True
3649,89.0,3649,0.2,300,9.602474299999813,4096,True
3650,89.0,3650,0.2,300,9.821549400000094,4096,True
3651,89.0,3651,0.2,300,10.057573600000069,4096,True
3652,89.0,3652,0.2,300,10.281969799999843,4096,True
3653,89.0,3653,0.2,300,10.56413079999993,4096,True
3654,89.0,3654,0.2,300,10.768831599999885,4096,True
3655,89.0,3655,0.2,300,10.977333099999669,4096,True
3656,89.0,3656,0.2,300,11.188532699999996,4096,True
3657,89.0,3657,0.2,300,11.403897299999699,4096,True
3658,89.0,3658,0.2,300,11.646366399999806,4096,True
3659,89.0,3659,0.2,300,11.904043999999885,4096,True
3660,89.0,3660,0.2,300,12.122819400000026,4096,True
3661,89.0,3661,0.2,300,12.334389300000112,4096,True
3662,89.0,3662,0.2,300,12.552826099999947,4096,True
3663,89.0,3663,0.2,300,12.758885199999895,4096,True
3664,89.0,3664,0.2,300,13.038807800000086,4096,True
3665,89.0,3665,0.2,300,13.280081899999914,4096,True
3666,89.0,3666,0.2,300,13.504735499999697,4096,True
3667,89.0,3667,0.2,300,13.707418299999972,4096,True
3668,89.0,3668,0.2,300,13.940073199999915,4096,True
3669,89.0,3669,0.2,300,14.148588300000029,4096,True
3670,89.0,3670,0.2,300,14.424392299999909,4096,True
3671,89.0,3671,0.2,300,14.717071000000033,4096,True
3672,89.0,3672,0.2,300,14.934468699999798,4096,True
3673,89.0,3673,0.2,300,15.149227299999893,4096,True
3674,89.0,3674,0.2,300,15.354687399999875,4096,True
3675,89.0,3675,0.2,300,15.586668699999791,4096,True
3676,89.0,3676,0.2,300,15.838787499999853,4096,True
3677,89.0,3677,0.2,300,16.058018100000027,4096,True
3678,89.0,3678,0.2,300,16.279473199999757,4096,True
3679,89.0,3679,0.2,300,16.50389449999966,4096,True
3680,89.0,3680,0.2,300,16.711981299999934,4096,True
3681,89.0,3681,0.2,300,16.945588399999906,4096,True
3682,89.0,3682,0.2,300,17.182720999999674,4096,True
3683,89.0,3683,0.2,300,17.39344519999986,4096,True
3684,89.0,3684,0.2,300,17.610033699999804,4096,True
3685,89.0,3685,0.2,300,17.812023099999806,4096,True
3686,89.0,3686,0.2,300,18.018423099999836,4096,True
3687,89.0,3687,0.2,300,18.294348699999773,4096,True
3688,89.0,3688,0.2,300,18.524562699999933,4096,True
3689,89.0,3689,0.2,300,18.733291799999733,4096,True
3690,89.0,3690,0.2,300,18.95143969999981,4096,True
3691,89.0,3691,0.2,300,19.1567428999997,4096,True
3692,89.0,3692,0.2,300,19.37078459999975,4096,True
3693,89.0,3693,0.2,300,19.646436099999846,4096,True
3694,89.0,3694,0.2,300,19.879234300000007,4096,True
3695,89.0,3695,0.2,300,20.097299799999746,4096,True
3696,89.0,3696,0.2,300,20.317643099999714,4096,True
3697,89.0,3697,0.2,300,20.5194148999999,4096,True
3698,89.0,3698,0.2,300,20.727901599999768,4096,True
3699,89.0,3699,0.2,300,21.001599799999894,4096,True
3700,89.0,3700,0.2,300,21.232598900000085,4096,True
3701,89.0,3701,0.2,300,21.449295599999914,4096,True
3702,89.0,3702,0.2,300,21.659329099999923,4096,True
3703,89.0,3703,0.2,300,21.8717859999997,4096,True
3704,89.0,3704,0.2,300,22.08690929999966,4096,True
3705,89.0,3705,0.2,300,22.369175499999983,4096,True
3706,89.0,3706,0.2,300,22.58065069999975,4096,True
3707,89.0,3707,0.2,300,22.794909700000062,4096,True
3708,89.0,3708,0.2,300,23.006341699999666,4096,True
3709,89.0,3709,0.2,300,23.21844710000005,4096,True
3710,89.0,3710,0.2,300,23.459897100000035,4096,True
3711,89.0,3711,0.2,300,23.723162899999807,4096,True
3712,89.0,3712,0.2,300,23.93190999999979,4096,True
3713,89.0,3713,0.2,300,24.14369809999971,4096,True
3714,89.0,3714,0.2,300,24.358547299999827,4096,True
3715,89.0,3715,0.2,300,24.565575900000113,4096,True
3716,89.0,3716,0.2,300,24.819275800000014,4096,True
3717,89.0,3717,0.2,300,25.09048189999976,4096,True
3718,89.0,3718,0.2,300,25.29536479999979,4096,True
3719,89.0,3719,0.2,300,25.501606699999684,4096,True
3720,89.0,3720,0.2,300,25.70381240000006,4096,True
3721,89.0,3721,0.2,300,25.914795199999844,4096,True
3722,89.0,3722,0.2,300,26.16978190000009,4096,True
3723,89.0,3723,0.2,300,26.40110689999983,4096,True
3724,89.0,3724,0.2,300,26.611918499999774,4096,True
3725,89.0,3725,0.2,300,26.827800300000035,4096,True
3726,89.0,3726,0.2,300,27.0490178,4096,True
3727,89.0,3727,0.2,300,27.25016199999982,4096,True
3728,89.0,3728,0.2,300,27.499734499999704,4096,True
3729,89.0,3729,0.2,300,27.740582299999915,4096,True
3730,89.0,3730,0.2,300,27.96715959999983,4096,True
3731,89.0,3731,0.2,300,28.182082399999672,4096,True
3732,89.0,3732,0.2,300,28.4022259999997,4096,True
3733,89.0,3733,0.2,300,28.618446499999664,4096,True
3734,89.0,3734,0.2,300,28.898683399999754,4096,True
3735,89.0,3735,0.2,300,29.186405999999806,4096,True
3736,89.0,3736,0.2,300,29.408798999999817,4096,True
3737,89.0,3737,0.2,300,29.617741600000045,4096,True
3738,89.0,3738,0.2,300,29.826528099999905,4096,True
3739,89.0,3739,0.2,300,30.082390399999895,4096,True
3740,89.0,3740,0.2,300,30.331647399999838,4096,True
3741,89.0,3741,0.2,300,30.535625299999992,4096,True
3742,89.0,3742,0.2,300,30.762580799999796,4096,True
3743,89.0,3743,0.2,300,30.97662169999967,4096,True
3744,89.0,3744,0.2,300,31.189352099999724,4096,True
3745,89.0,3745,0.2,300,31.470224700000017,4096,True
3746,89.0,3746,0.2,300,31.696396399999685,4096,True
3747,89.0,3747,0.2,300,31.89621279999983,4096,True
3748,89.0,3748,0.2,300,32.10549409999976,4096,True
3749,89.0,3749,0.2,300,32.30884939999987,4096,True
3750,89.0,3750,0.2,300,32.520008399999824,4096,True
3751,89.0,3751,0.2,300,32.8138098999998,4096,True
3752,89.0,3752,0.2,300,33.04587679999986,4096,True
3753,89.0,3753,0.2,300,33.2633194,4096,True
3754,89.0,3754,0.2,300,33.47661389999985,4096,True
3755,89.0,3755,0.2,300,33.680973900000026,4096,True
3756,89.0,3756,0.2,300,33.887964999999895,4096,True
3757,89.0,3757,0.2,300,34.1737278999999,4096,True
3758,89.0,3758,0.2,300,34.390300000000025,4096,True
3759,89.0,3759,0.2,300,34.59781500000008,4096,True
3760,89.0,3760,0.2,300,34.80818619999991,4096,True
3761,89.0,3761,0.2,300,35.01377569999977,4096,True
3762,89.0,3762,0.2,300,35.22804129999986,4096,True
3763,89.0,3763,0.2,300,35.50817469999993,4096,True
3764,89.0,3764,0.2,300,35.72922609999978,4096,True
3765,89.0,3765,0.2,300,35.943992999999864,4096,True
3766,89.0,3766,0.2,300,36.16528410000001,4096,True
3767,89.0,3767,0.2,300,36.37349509999967,4096,True
3768,89.0,3768,0.2,300,36.61385489999975,4096,True
3769,89.0,3769,0.2,300,36.88812430000007,4096,True
3770,89.0,3770,0.2,300,37.114980099999684,4096,True
3771,89.0,3771,0.2,300,37.32728999999972,4096,True
3772,89.0,3772,0.2,300,37.54691120000007,4096,True
3773,89.0,3773,0.2,300,37.75501029999987,4096,True
3774,89.0,3774,0.2,300,37.98415380000006,4096,True
3775,89.0,3775,0.2,300,38.244401299999936,4096,True
3776,89.0,3776,0.2,300,38.44913550000001,4096,True
3777,89.0,3777,0.2,300,38.66494299999977,4096,True
3778,89.0,3778,0.2,300,38.87434570000005,4096,True
3779,89.0,3779,0.2,300,39.081858799999736,4096,True
3780,89.0,3780,0.2,300,39.3218453999998,4096,True
3781,89.0,3781,0.2,300,39.56111629999987,4096,True
3782,89.0,3782,0.2,300,39.77149650000001,4096,True
3783,89.0,3783,0.2,300,39.98358979999966,4096,True
3784,89.0,3784,0.2,300,40.192123699999684,4096,True
3785,89.0,3785,0.2,300,40.401467799999864,4096,True
3786,89.0,3786,0.2,300,40.65080050000006,4096,True
3787,89.0,3787,0.2,300,40.876375499999995,4096,True
3788,89.0,3788,0.2,300,41.11827099999982,4096,True
3789,89.0,3789,0.2,300,41.378442899999754,4096,True
3790,89.0,3790,0.2,300,41.59921039999972,4096,True
3791,89.0,3791,0.2,300,41.8057546,4096,True
3792,89.0,3792,0.2,300,42.08611789999986,4096,True
3793,89.0,3793,0.2,300,42.298840200000086,4096,True
3794,89.0,3794,0.2,300,42.50006029999986,4096,True
3795,89.0,3795,0.2,300,42.71081890000005,4096,True
3796,89.0,3796,0.2,300,42.92578860000003,4096,True
3797,89.0,3797,0.2,300,43.17278979999992,4096,True
3798,89.0,3798,0.2,300,43.4388285,4096,True
3799,89.0,3799,0.2,300,43.67555390000007,4096,True
3800,89.0,3800,0.2,300,43.89032899999984,4096,True
3801,89.0,3801,0.2,300,44.1045452999997,4096,True
3802,89.0,3802,0.2,300,44.31346170000006,4096,True
3803,89.0,3803,0.2,300,44.56621360000008,4096,True
3804,89.0,3804,0.2,300,44.802664099999674,4096,True
3805,89.0,3805,0.2,300,45.019223599999805,4096,True
3806,89.0,3806,0.2,300,45.230021699999725,4096,True
3807,89.0,3807,0.2,300,45.43519269999979,4096,True
3808,89.0,3808,0.2,300,45.65112989999989,4096,True
3809,89.0,3809,0.2,300,45.90809639999998,4096,True
3810,89.0,3810,0.2,300,46.14084819999971,4096,True
3811,89.0,3811,0.2,300,46.35682700000007,4096,True
3812,89.0,3812,0.2,300,46.58525159999999,4096,True
3813,89.0,3813,0.2,300,46.79445459999988,4096,True
3814,89.0,3814,0.2,300,47.0032785999997,4096,True
3815,89.0,3815,0.2,300,47.273434799999904,4096,True
3816,89.0,3816,0.2,300,47.497974800000065,4096,True
3817,89.0,3817,0.2,300,47.721976099999665,4096,True
3818,89.0,3818,0.2,300,47.93552809999983,4096,True
3819,89.0,3819,0.2,300,48.1453532999999,4096,True
3820,89.0,3820,0.2,300,48.34956289999991,4096,True
3821,89.0,3821,0.2,300,48.62906249999969,4096,True
3822,89.0,3822,0.2,300,48.8466370000001,4096,True
3823,89.0,3823,0.2,300,49.0573617,4096,True
3824,89.0,3824,0.2,300,49.26479909999989,4096,True
3825,89.0,3825,0.2,300,49.48604320000004,4096,True
3826,89.0,3826,0.2,300,49.70009739999978,4096,True
3827,89.0,3827,0.2,300,49.975101600000016,4096,True
3828,89.0,3828,0.2,300,50.17475009999998,4096,True
3829,89.0,3829,0.2,300,50.39295009999978,4096,True
3830,89.0,3830,0.2,300,50.66995349999979,4096,True
3831,89.0,3831,0.2,300,50.94428289999996,4096,True
3832,89.0,3832,0.2,300,51.229127399999925,4096,True
3833,89.0,3833,0.2,300,51.46962059999987,4096,True
3834,89.0,3834,0.2,300,51.71880609999971,4096,True
3835,89.0,3835,0.2,300,51.94769360000009,4096,True
3836,89.0,3836,0.2,300,52.16102509999973,4096,True
3837,89.0,3837,0.2,300,52.41058320000002,4096,True
3838,89.0,3838,0.2,300,52.65496200000007,4096,True
3839,89.0,3839,0.2,300,52.85351609999998,4096,True
3840,89.0,3840,0.2,300,53.00329379999994,4096,True
3841,89.0,3841,0.2,300,53.21159989999978,4096,True
3842,89.0,3842,0.2,300,53.603657699999985,4096,True
3843,89.0,3843,0.2,300,53.89032309999993,4096,True
3844,89.0,3844,0.2,300,54.10421779999979,4096,True
3845,89.0,3845,0.2,300,54.30938139999989,4096,True
3846,89.0,3846,0.2,300,54.51947799999971,4096,True
3847,89.0,3847,0.2,300,54.72716999999966,4096,True
3848,89.0,3848,0.2,300,54.957054699999844,4096,True
3849,89.0,3849,0.2,300,55.24466869999969,4096,True
3850,89.0,3850,0.2,300,55.46014509999986,4096,True
3851,89.0,3851,0.2,300,55.676818999999796,4096,True
3852,89.0,3852,0.2,300,55.876755199999934,4096,True
3853,89.0,3853,0.2,300,56.098629399999936,4096,True
3854,89.0,3854,0.2,300,56.33701599999995,4096,True
3855,89.0,3855,0.2,300,56.59658649999983,4096,True
3856,89.0,3856,0.2,300,56.810727999999926,4096,True
3857,89.0,3857,0.2,300,57.02568659999997,4096,True
3858,89.0,3858,0.2,300,57.23159719999967,4096,True
3859,89.0,3859,0.2,300,57.46089949999987,4096,True
3860,89.0,3860,0.2,300,57.724838799999816,4096,True
3861,89.0,3861,0.2,300,57.95177879999983,4096,True
3862,89.0,3862,0.2,300,58.168937800000094,4096,True
3863,89.0,3863,0.2,300,58.45114139999987,4096,True
3864,89.0,3864,0.2,300,58.66320889999997,4096,True
3865,89.0,3865,0.2,300,58.88502359999984,4096,True
3866,89.0,3866,0.2,300,59.18501689999994,4096,True
3867,89.0,3867,0.2,300,59.39854019999984,4096,True
3868,89.0,3868,0.2,300,59.60899569999992,4096,True
3869,89.0,3869,0.2,300,59.832170099999985,4096,True
3870,89.0,3870,0.2,300,60.05994030000011,4096,True
3871,89.0,3871,0.2,300,60.30762479999976,4096,True
3872,89.0,3872,0.2,300,60.555252299999665,4096,True
3873,89.0,3873,0.2,300,60.76922479999985,4096,True
3874,89.0,3874,0.2,300,60.98367529999996,4096,True
3875,89.0,3875,0.2,300,61.19726209999999,4096,True
3876,89.0,3876,0.2,300,61.406047299999955,4096,True
3877,89.0,3877,0.2,300,61.674003300000095,4096,True
3878,89.0,3878,0.2,300,61.89780649999966,4096,True
3879,89.0,3879,0.2,300,62.10452549999991,4096,True
3880,89.0,3880,0.2,300,62.31881780000003,4096,True
3881,89.0,3881,0.2,300,62.52116569999998,4096,True
3882,89.0,3882,0.2,300,62.73256829999991,4096,True
3883,89.0,3883,0.2,300,63.013236400000096,4096,True
3884,89.0,3884,0.2,300,63.25226249999969,4096,True
3885,89.0,3885,0.2,300,63.49746349999987,4096,True
3886,89.0,3886,0.2,300,63.733472399999755,4096,True
3887,89.0,3887,0.2,300,64.0239217999997,4096,True
3888,89.0,3888,0.2,300,64.27637920000006,4096,True
3889,89.0,3889,0.2,300,64.50981739999997,4096,True
3890,89.0,3890,0.2,300,64.71143200000006,4096,True
3891,89.0,3891,0.2,300,64.92123420000007,4096,True
3892,89.0,3892,0.2,300,65.12573979999979,4096,True
3893,89.0,3893,0.2,300,65.33698490000006,4096,True
3894,89.0,3894,0.2,300,65.57909410000002,4096,True
3895,89.0,3895,0.2,300,65.81823080000004,4096,True
3896,89.0,3896,0.2,300,66.04099229999974,4096,True
3897,89.0,3897,0.2,300,66.25121489999992,4096,True
3898,89.0,3898,0.2,300,66.47475039999972,4096,True
3899,89.0,3899,0.2,300,66.6749749999999,4096,True
3900,89.0,3900,0.2,300,66.95162619999974,4096,True
3901,89.0,3901,0.2,300,67.17979269999978,4096,True
3902,89.0,3902,0.2,300,67.39252309999983,4096,True
3903,89.0,3903,0.2,300,67.61321459999999,4096,True
3904,89.0,3904,0.2,300,67.82910539999966,4096,True
3905,89.0,3905,0.2,300,68.03375609999966,4096,True
3906,89.0,3906,0.2,300,68.28808299999992,4096,True
3907,89.0,3907,0.2,300,68.5011658999997,4096,True
3908,89.0,3908,0.2,300,68.7184944999999,4096,True
3909,89.0,3909,0.2,300,68.94153030000007,4096,True
3910,89.0,3910,0.2,300,69.16287359999978,4096,True
3911,89.0,3911,0.2,300,69.38957519999985,4096,True
3912,89.0,3912,0.2,300,69.6622766999999,4096,True
3913,89.0,3913,0.2,300,69.86215719999973,4096,True
3914,89.0,3914,0.2,300,70.07280949999995,4096,True
3915,89.0,3915,0.2,300,70.2835642,4096,True
3916,89.0,3916,0.2,300,70.49259419999998,4096,True
3917,89.0,3917,0.2,300,70.72324230000004,4096,True
3918,89.0,3918,0.2,300,70.98192879999988,4096,True
3919,89.0,3919,0.2,300,71.20737669999971,4096,True
3920,89.0,3920,0.2,300,71.43082349999986,4096,True
3921,89.0,3921,0.2,300,71.64278590000004,4096,True
3922,89.0,3922,0.2,300,71.85795229999985,4096,True
3923,89.0,3923,0.2,300,72.11400890000004,4096,True
3924,89.0,3924,0.2,300,72.34544129999995,4096,True
3925,89.0,3925,0.2,300,72.54818269999987,4096,True
3926,89.0,3926,0.2,300,72.7594896999999,4096,True
3927,89.0,3927,0.2,300,72.97037619999992,4096,True
3928,89.0,3928,0.2,300,73.19132099999979,4096,True
3929,89.0,3929,0.2,300,73.44844439999997,4096,True
3930,89.0,3930,0.2,300,73.67613869999968,4096,True
3931,89.0,3931,0.2,300,73.87549029999991,4096,True
3932,89.0,3932,0.2,300,74.09002549999968,4096,True
3933,89.0,3933,0.2,300,74.28994680000005,4096,True
3934,89.0,3934,0.2,300,74.4919230999999,4096,True
3935,89.0,3935,0.2,300,74.75720879999972,4096,True
3936,89.0,3936,0.2,300,74.99633969999968,4096,True
3937,89.0,3937,0.2,300,75.20220319999999,4096,True
3938,89.0,3938,0.2,300,75.41389170000002,4096,True
3939,89.0,3939,0.2,300,75.62186339999971,4096,True
3940,89.0,3940,0.2,300,75.82539369999995,4096,True
3941,89.0,3941,0.2,300,76.0917645999998,4096,True
3942,89.0,3942,0.2,300,76.32308299999977,4096,True
3943,89.0,3943,0.2,300,76.54249049999999,4096,True
3944,89.0,3944,0.2,300,76.75159769999982,4096,True
3945,89.0,3945,0.2,300,76.96514389999993,4096,True
3946,89.0,3946,0.2,300,77.16842719999977,4096,True
3947,89.0,3947,0.2,300,77.43321470000001,4096,True
3948,89.0,3948,0.2,300,77.65015109999968,4096,True
3949,89.0,3949,0.2,300,77.85280919999968,4096,True
3950,89.0,3950,0.2,300,78.06556749999982,4096,True
3951,89.0,3951,0.2,300,78.28400009999996,4096,True
3952,89.0,3952,0.2,300,78.50956999999971,4096,True
3953,89.0,3953,0.2,300,78.79484569999977,4096,True
3954,89.0,3954,0.2,300,79.01439819999996,4096,True
3955,89.0,3955,0.2,300,79.21646460000011,4096,True
3956,89.0,3956,0.2,300,79.4282975000001,4096,True
3957,89.0,3957,0.2,300,79.62959509999973,4096,True
3958,89.0,3958,0.2,300,79.85005550000005,4096,True
3959,89.0,3959,0.2,300,80.08774149999999,4096,True
3960,89.0,3960,0.2,300,80.301829,4096,True
3961,89.0,3961,0.2,300,80.50053359999993,4096,True
3962,89.0,3962,0.2,300,80.71572629999991,4096,True
3963,89.0,3963,0.2,300,80.93690049999987,4096,True
3964,89.0,3964,0.2,300,81.17083199999979,4096,True
3965,89.0,3965,0.2,300,81.44871539999986,4096,True
3966,89.0,3966,0.2,300,81.6637654000001,4096,True
3967,89.0,3967,0.2,300,81.87079769999991,4096,True
3968,89.0,3968,0.2,300,82.07988699999987,4096,True
3969,89.0,3969,0.2,300,82.2843327999999,4096,True
3970,89.0,3970,0.2,300,82.51625710000008,4096,True
3971,89.0,3971,0.2,300,82.77843389999998,4096,True
3972,89.0,3972,0.2,300,82.98956670000007,4096,True
3973,89.0,3973,0.2,300,83.1879544999997,4096,True
3974,89.0,3974,0.2,300,83.41060809999999,4096,True
3975,89.0,3975,0.2,300,83.6192974999999,4096,True
3976,89.0,3976,0.2,300,83.87237610000011,4096,True
3977,89.0,3977,0.2,300,84.12630480000007,4096,True
3978,89.0,3978,0.2,300,84.33711059999996,4096,True
3979,89.0,3979,0.2,300,84.54550489999974,4096,True
3980,89.0,3980,0.2,300,84.76910109999972,4096,True
3981,89.0,3981,0.2,300,84.98415169999998,4096,True
3982,89.0,3982,0.2,300,85.23210879999988,4096,True
3983,89.0,3983,0.2,300,85.46362739999995,4096,True
3984,89.0,3984,0.2,300,85.67379459999984,4096,True
3985,89.0,3985,0.2,300,85.88488349999989,4096,True
3986,89.0,3986,0.2,300,86.09574629999997,4096,True
3987,89.0,3987,0.2,300,86.31802449999986,4096,True
3988,89.0,3988,0.2,300,86.65389619999996,4096,True
3989,89.0,3989,0.2,300,86.9050999000001,4096,True
3990,89.0,3990,0.2,300,87.11638240000002,4096,True
3991,89.0,3991,0.2,300,87.31881449999992,4096,True
3992,89.0,3992,0.2,300,87.53430039999967,4096,True
3993,89.0,3993,0.2,300,87.7736560999997,4096,True
3994,89.0,3994,0.2,300,88.04645279999977,4096,True
3995,89.0,3995,0.2,300,88.2722991999999,4096,True
3996,89.0,3996,0.2,300,88.48066699999981,4096,True
3997,89.0,3997,0.2,300,88.68294470000001,4096,True
3998,89.0,3998,0.2,300,88.8995501999998,4096,True
3999,89.0,3999,0.2,300,89.14962659999992,4096,True
4000,89.0,4000,0.2,300,89.40896919999977,4096,True
4001,89.0,4001,0.2,300,89.62320559999989,4096,True
4002,89.0,4002,0.2,300,89.8386688999999,4096,True
4003,89.0,4003,0.2,300,90.04572979999966,4096,True
4004,89.0,4004,0.2,300,90.25762669999995,4096,True
4005,89.0,4005,0.2,300,90.51960719999988,4096,True
4006,89.0,4006,0.2,300,90.75253070000008,4096,True
4007,89.0,4007,0.2,300,90.9672999999998,4096,True
4008,89.0,4008,0.2,300,91.17615339999975,4096,True
4009,89.0,4009,0.2,300,91.38018289999991,4096,True
4010,89.0,4010,0.2,300,91.59438490000002,4096,True
4011,89.0,4011,0.2,300,91.83102069999995,4096,True
4012,89.0,4012,0.2,300,92.05785349999996,4096,True
4013,89.0,4013,0.2,300,92.26007449999997,4096,True
4014,89.0,4014,0.2,300,92.47668489999978,4096,True
4015,89.0,4015,0.2,300,92.68615950000003,4096,True
4016,89.0,4016,0.2,300,92.90563219999967,4096,True
4017,89.0,4017,0.2,300,93.16313480000008,4096,True
4018,89.0,4018,0.2,300,93.39051769999969,4096,True
4019,89.0,4019,0.2,300,93.59736649999968,4096,True
4020,89.0,4020,0.2,300,93.80628649999971,4096,True
4021,89.0,4021,0.2,300,94.0216320999998,4096,True
4022,89.0,4022,0.2,300,94.23558039999989,4096,True
4023,89.0,4023,0.2,300,94.50526899999977,4096,True
4024,89.0,4024,0.2,300,94.72422000000006,4096,True
4025,89.0,4025,0.2,300,94.93321999999989,4096,True
4026,89.0,4026,0.2,300,95.13649929999974,4096,True
4027,89.0,4027,0.2,300,95.34029389999978,4096,True
4028,89.0,4028,0.2,300,95.55096580000009,4096,True
4029,89.0,4029,0.2,300,95.83167959999992,4096,True
4030,89.0,4030,0.2,300,96.05434479999985,4096,True
4031,89.0,4031,0.2,300,96.26272549999976,4096,True
4032,89.0,4032,0.2,300,96.48916229999986,4096,True
4033,89.0,4033,0.2,300,96.71058139999968,4096,True
4034,89.0,4034,0.2,300,96.92477849999977,4096,True
4035,89.0,4035,0.2,300,97.19587049999973,4096,True
4036,89.0,4036,0.2,300,97.42380430000003,4096,True
4037,89.0,4037,0.2,300,97.62801820000004,4096,True
4038,89.0,4038,0.2,300,97.88736089999975,4096,True
4039,89.0,4039,0.2,300,98.10439999999971,4096,True
4040,89.0,4040,0.2,300,98.36470860000009,4096,True
4041,89.0,4041,0.2,300,98.61843769999996,4096,True
4042,89.0,4042,0.2,300,98.83087939999996,4096,True
4043,89.0,4043,0.2,300,99.05172940000011,4096,True
4044,89.0,4044,0.2,300,99.33368519999976,4096,True
4045,89.0,4045,0.2,300,99.56327929999998,4096,True
4046,89.0,4046,0.2,300,99.85595239999975,4096,True
4047,89.0,4047,0.2,300,100.07551549999971,4096,True
4048,89.0,4048,0.2,300,100.28626829999985,4096,True
4049,89.0,4049,0.2,300,100.49127279999993,4096,True
4050,89.0,4050,0.2,300,100.71566769999981,4096,True
4051,89.0,4051,0.2,300,100.94993589999967,4096,True
4052,89.0,4052,0.2,300,101.21654099999978,4096,True
4053,89.0,4053,0.2,300,101.4191652999998,4096,True
4054,89.0,4054,0.2,300,101.6361423999997,4096,True
4055,89.0,4055,0.2,300,101.8547137999999,4096,True
4056,89.0,4056,0.2,300,102.07068320000008,4096,True
4057,89.0,4057,0.2,300,102.33494399999972,4096,True
4058,89.0,4058,0.2,300,102.57398409999996,4096,True
4059,89.0,4059,0.2,300,102.78402109999979,4096,True
4060,89.0,4060,0.2,300,102.9993529999997,4096,True
4061,89.0,4061,0.2,300,103.21838260000004,4096,True
4062,89.0,4062,0.2,300,103.44533349999983,4096,True
4063,89.0,4063,0.2,300,103.74944719999985,4096,True
4064,89.0,4064,0.2,300,103.96551799999997,4096,True
4065,89.0,4065,0.2,300,104.17561389999992,4096,True
4066,89.0,4066,0.2,300,104.40553539999974,4096,True
4067,89.0,4067,0.2,300,104.6211859,4096,True
4068,89.0,4068,0.2,300,104.84155969999983,4096,True
4069,89.0,4069,0.2,300,105.14602259999992,4096,True
4070,89.0,4070,0.2,300,105.35785669999996,4096,True
4071,89.0,4071,0.2,300,105.57806159999973,4096,True
4072,89.0,4072,0.2,300,105.78626720000011,4096,True
4073,89.0,4073,0.2,300,106.01451439999983,4096,True
4074,89.0,4074,0.2,300,106.23948289999998,4096,True
4075,89.0,4075,0.2,300,106.51620559999992,4096,True
4076,89.0,4076,0.2,300,106.73036309999998,4096,True
4077,89.0,4077,0.2,300,106.93703209999967,4096,True
4078,89.0,4078,0.2,300,107.1495987999997,4096,True
4079,89.0,4079,0.2,300,107.36592639999981,4096,True
4080,89.0,4080,0.2,300,107.60591709999971,4096,True
4081,89.0,4081,0.2,300,107.84782050000013,4096,True
4082,89.0,4082,0.2,300,108.0681440999997,4096,True
4083,89.0,4083,0.2,300,108.28556839999965,4096,True
4084,89.0,4084,0.2,300,108.49035459999959,4096,True
4085,89.0,4085,0.2,300,108.69841120000001,4096,True
4086,89.0,4086,0.2,300,108.94970959999955,4096,True
4087,89.0,4087,0.2,300,109.21371989999989,4096,True
4088,89.0,4088,0.2,300,109.41739880000023,4096,True
4089,89.0,4089,0.2,300,109.63952030000019,4096,True
4090,89.0,4090,0.2,300,109.84702930000003,4096,True
4091,89.0,4091,0.2,300,110.06954210000004,4096,True
4092,89.0,4092,0.2,300,110.33511889999954,4096,True
4093,89.0,4093,0.2,300,110.56086719999985,4096,True
4094,89.0,4094,0.2,300,110.76958879999984,4096,True
