,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
3809,131.0,3809,0.2,300,23.402680400002282,4096,True
3810,131.0,3810,0.2,300,23.57108430000153,4096,True
3811,131.0,3811,0.2,300,23.724026500000036,4096,True
3812,131.0,3812,0.2,300,23.85624000000098,4096,True
3813,131.0,3813,0.2,300,24.014472700000624,4096,True
3814,131.0,3814,0.2,300,24.151262100000167,4096,True
3815,131.0,3815,0.2,300,24.286835800001427,4096,True
3816,131.0,3816,0.2,300,24.420629300002474,4096,True
3817,131.0,3817,0.2,300,24.55373519999921,4096,True
3818,131.0,3818,0.2,300,24.717771800002083,4096,True
3819,131.0,3819,0.2,300,24.922030699999596,4096,True
3820,131.0,3820,0.2,300,25.097317399999156,4096,True
3821,131.0,3821,0.2,300,25.255611200002022,4096,True
3822,131.0,3822,0.2,300,25.40339429999949,4096,True
3823,131.0,3823,0.2,300,25.543645900001138,4096,True
3824,131.0,3824,0.2,300,25.67636560000028,4096,True
3825,131.0,3825,0.2,300,25.80625879999934,4096,True
3826,131.0,3826,0.2,300,25.94269560000248,4096,True
3827,131.0,3827,0.2,300,26.088326600001892,4096,True
3828,131.0,3828,0.2,300,26.254466700000194,4096,True
3829,131.0,3829,0.2,300,26.590281799999502,4096,True
3830,131.0,3830,0.2,300,26.78452119999929,4096,True
3831,131.0,3831,0.2,300,26.91670680000243,4096,True
3832,131.0,3832,0.2,300,27.047752300000866,4096,True
3833,131.0,3833,0.2,300,27.19744250000076,4096,True
3834,131.0,3834,0.2,300,27.335695400000986,4096,True
3835,131.0,3835,0.2,300,27.503267200001574,4096,True
3836,131.0,3836,0.2,300,27.70696510000198,4096,True
3837,131.0,3837,0.2,300,27.85724150000169,4096,True
3838,131.0,3838,0.2,300,27.997125800000504,4096,True
3839,131.0,3839,0.2,300,28.131882400000904,4096,True
3840,131.0,3840,0.2,300,28.287530900001002,4096,True
3841,131.0,3841,0.2,300,28.439782800000103,4096,True
3842,131.0,3842,0.2,300,28.631395399999747,4096,True
3843,131.0,3843,0.2,300,28.785318199999892,4096,True
3844,131.0,3844,0.2,300,28.955635900001653,4096,True
3845,131.0,3845,0.2,300,29.122659799999383,4096,True
3846,131.0,3846,0.2,300,29.262480600002164,4096,True
3847,131.0,3847,0.2,300,29.395638699999836,4096,True
3848,131.0,3848,0.2,300,29.546701100000064,4096,True
3849,131.0,3849,0.2,300,29.682647000001452,4096,True
3850,131.0,3850,0.2,300,29.836307000001398,4096,True
3851,131.0,3851,0.2,300,30.00535099999979,4096,True
3852,131.0,3852,0.2,300,30.166288899999927,4096,True
3853,131.0,3853,0.2,300,30.314570900001854,4096,True
3854,131.0,3854,0.2,300,30.544843499999843,4096,True
3855,131.0,3855,0.2,300,30.716133699999773,4096,True
3856,131.0,3856,0.2,300,30.884314700000687,4096,True
3857,131.0,3857,0.2,300,31.028494500002125,4096,True
3858,131.0,3858,0.2,300,31.21268340000097,4096,True
3859,131.0,3859,0.2,300,31.383389999999054,4096,True
3860,131.0,3860,0.2,300,31.56419090000054,4096,True
3861,131.0,3861,0.2,300,31.697876500002167,4096,True
3862,131.0,3862,0.2,300,31.83207240000047,4096,True
3863,131.0,3863,0.2,300,31.96486989999903,4096,True
3864,131.0,3864,0.2,300,32.096343199998955,4096,True
3865,131.0,3865,0.2,300,32.22773009999946,4096,True
3866,131.0,3866,0.2,300,32.369149000001926,4096,True
3867,131.0,3867,0.2,300,32.50287609999941,4096,True
3868,131.0,3868,0.2,300,32.65021490000072,4096,True
3869,131.0,3869,0.2,300,32.82829320000019,4096,True
3870,131.0,3870,0.2,300,32.969540800000686,4096,True
3871,131.0,3871,0.2,300,33.101076800001465,4096,True
3872,131.0,3872,0.2,300,33.24291810000068,4096,True
3873,131.0,3873,0.2,300,33.37549480000234,4096,True
3874,131.0,3874,0.2,300,33.52673180000056,4096,True
3875,131.0,3875,0.2,300,33.663978299999144,4096,True
3876,131.0,3876,0.2,300,33.79453940000167,4096,True
3877,131.0,3877,0.2,300,33.93774590000248,4096,True
3878,131.0,3878,0.2,300,34.10466710000037,4096,True
3879,131.0,3879,0.2,300,34.26026110000021,4096,True
3880,131.0,3880,0.2,300,34.3956872000017,4096,True
3881,131.0,3881,0.2,300,34.52770280000186,4096,True
3882,131.0,3882,0.2,300,34.661528600001475,4096,True
3883,131.0,3883,0.2,300,34.79520670000056,4096,True
3884,131.0,3884,0.2,300,34.92584790000183,4096,True
3885,131.0,3885,0.2,300,35.060033400000975,4096,True
3886,131.0,3886,0.2,300,35.20494580000013,4096,True
3887,131.0,3887,0.2,300,35.39428839999891,4096,True
3888,131.0,3888,0.2,300,35.70730220000041,4096,True
3889,131.0,3889,0.2,300,35.88017469999977,4096,True
3890,131.0,3890,0.2,300,36.01568219999899,4096,True
3891,131.0,3891,0.2,300,36.14988010000161,4096,True
3892,131.0,3892,0.2,300,36.29282940000121,4096,True
3893,131.0,3893,0.2,300,36.43437990000166,4096,True
3894,131.0,3894,0.2,300,36.62189610000132,4096,True
3895,131.0,3895,0.2,300,36.864998100001685,4096,True
3896,131.0,3896,0.2,300,37.072097200001735,4096,True
3897,131.0,3897,0.2,300,37.20843430000241,4096,True
3898,131.0,3898,0.2,300,37.35044960000232,4096,True
3899,131.0,3899,0.2,300,37.48616740000216,4096,True
3900,131.0,3900,0.2,300,37.62396780000199,4096,True
3901,131.0,3901,0.2,300,37.810998400000244,4096,True
3902,131.0,3902,0.2,300,38.01804540000012,4096,True
3903,131.0,3903,0.2,300,38.25194910000209,4096,True
3904,131.0,3904,0.2,300,38.42015309999988,4096,True
3905,131.0,3905,0.2,300,38.559658400001354,4096,True
3906,131.0,3906,0.2,300,38.69590790000075,4096,True
3907,131.0,3907,0.2,300,38.827843300001405,4096,True
3908,131.0,3908,0.2,300,38.95913460000156,4096,True
3909,131.0,3909,0.2,300,39.09104920000027,4096,True
3910,131.0,3910,0.2,300,39.2869036000011,4096,True
3911,131.0,3911,0.2,300,39.426631700000144,4096,True
3912,131.0,3912,0.2,300,39.58988130000216,4096,True
3913,131.0,3913,0.2,300,39.74012880000009,4096,True
3914,131.0,3914,0.2,300,39.86986230000184,4096,True
3915,131.0,3915,0.2,300,40.01084140000239,4096,True
3916,131.0,3916,0.2,300,40.159438099999534,4096,True
3917,131.0,3917,0.2,300,40.321009800001775,4096,True
3918,131.0,3918,0.2,300,40.46120130000054,4096,True
3919,131.0,3919,0.2,300,40.600007600001845,4096,True
3920,131.0,3920,0.2,300,40.75802929999918,4096,True
3921,131.0,3921,0.2,300,40.92586200000005,4096,True
3922,131.0,3922,0.2,300,41.12851750000118,4096,True
3923,131.0,3923,0.2,300,41.266090000000986,4096,True
3924,131.0,3924,0.2,300,41.394542099998944,4096,True
3925,131.0,3925,0.2,300,41.5336841999997,4096,True
3926,131.0,3926,0.2,300,41.67864720000216,4096,True
3927,131.0,3927,0.2,300,41.81185489999916,4096,True
3928,131.0,3928,0.2,300,41.945753399999376,4096,True
3929,131.0,3929,0.2,300,42.08693850000054,4096,True
3930,131.0,3930,0.2,300,42.26391490000242,4096,True
3931,131.0,3931,0.2,300,42.40698590000102,4096,True
3932,131.0,3932,0.2,300,42.547003899999254,4096,True
3933,131.0,3933,0.2,300,42.68206760000248,4096,True
3934,131.0,3934,0.2,300,42.82004510000115,4096,True
3935,131.0,3935,0.2,300,42.948786500001006,4096,True
3936,131.0,3936,0.2,300,43.07769090000147,4096,True
3937,131.0,3937,0.2,300,43.21205760000157,4096,True
3938,131.0,3938,0.2,300,43.345729000000574,4096,True
3939,131.0,3939,0.2,300,43.52255490000243,4096,True
3940,131.0,3940,0.2,300,43.67291580000165,4096,True
3941,131.0,3941,0.2,300,43.80901730000187,4096,True
3942,131.0,3942,0.2,300,43.94213750000199,4096,True
3943,131.0,3943,0.2,300,44.07355960000132,4096,True
3944,131.0,3944,0.2,300,44.20507110000108,4096,True
3945,131.0,3945,0.2,300,44.347190299999056,4096,True
3946,131.0,3946,0.2,300,44.48626820000209,4096,True
3947,131.0,3947,0.2,300,44.61804060000213,4096,True
3948,131.0,3948,0.2,300,44.777484500002174,4096,True
3949,131.0,3949,0.2,300,44.95063800000207,4096,True
3950,131.0,3950,0.2,300,45.08785659999921,4096,True
3951,131.0,3951,0.2,300,45.22230320000017,4096,True
3952,131.0,3952,0.2,300,45.35747619999893,4096,True
3953,131.0,3953,0.2,300,45.51313619999928,4096,True
3954,131.0,3954,0.2,300,45.646072800002,4096,True
3955,131.0,3955,0.2,300,45.78944110000157,4096,True
3956,131.0,3956,0.2,300,45.932433000001765,4096,True
3957,131.0,3957,0.2,300,46.090368000001035,4096,True
3958,131.0,3958,0.2,300,46.266470999999,4096,True
3959,131.0,3959,0.2,300,46.425766600001225,4096,True
3960,131.0,3960,0.2,300,46.56630629999927,4096,True
3961,131.0,3961,0.2,300,46.70542940000087,4096,True
3962,131.0,3962,0.2,300,46.840893500000675,4096,True
3963,131.0,3963,0.2,300,47.03855850000036,4096,True
3964,131.0,3964,0.2,300,47.19085560000167,4096,True
3965,131.0,3965,0.2,300,47.32732340000075,4096,True
3966,131.0,3966,0.2,300,47.50389730000097,4096,True
3967,131.0,3967,0.2,300,47.65701730000001,4096,True
3968,131.0,3968,0.2,300,47.79953060000116,4096,True
3969,131.0,3969,0.2,300,47.941305700001976,4096,True
3970,131.0,3970,0.2,300,48.08705000000191,4096,True
3971,131.0,3971,0.2,300,48.24854830000186,4096,True
3972,131.0,3972,0.2,300,48.38123479999922,4096,True
3973,131.0,3973,0.2,300,48.521356600002036,4096,True
3974,131.0,3974,0.2,300,48.66171480000048,4096,True
3975,131.0,3975,0.2,300,48.832043800000974,4096,True
3976,131.0,3976,0.2,300,48.988800200000696,4096,True
3977,131.0,3977,0.2,300,49.118234000001394,4096,True
3978,131.0,3978,0.2,300,49.266905399999814,4096,True
3979,131.0,3979,0.2,300,49.42684770000051,4096,True
3980,131.0,3980,0.2,300,49.56290100000115,4096,True
3981,131.0,3981,0.2,300,49.69334220000019,4096,True
3982,131.0,3982,0.2,300,49.826690699999745,4096,True
3983,131.0,3983,0.2,300,49.962639800000034,4096,True
3984,131.0,3984,0.2,300,50.13069790000009,4096,True
3985,131.0,3985,0.2,300,50.29666240000006,4096,True
3986,131.0,3986,0.2,300,50.42987400000129,4096,True
3987,131.0,3987,0.2,300,50.559875400002056,4096,True
3988,131.0,3988,0.2,300,50.69252190000043,4096,True
3989,131.0,3989,0.2,300,50.825812700000824,4096,True
3990,131.0,3990,0.2,300,50.95618200000172,4096,True
3991,131.0,3991,0.2,300,51.086620900001435,4096,True
3992,131.0,3992,0.2,300,51.2192572999993,4096,True
3993,131.0,3993,0.2,300,51.37359859999924,4096,True
3994,131.0,3994,0.2,300,51.54309629999989,4096,True
3995,131.0,3995,0.2,300,51.68842439999935,4096,True
3996,131.0,3996,0.2,300,51.831884700000955,4096,True
3997,131.0,3997,0.2,300,51.971491300002526,4096,True
3998,131.0,3998,0.2,300,52.11024190000171,4096,True
3999,131.0,3999,0.2,300,52.25303310000163,4096,True
4000,131.0,4000,0.2,300,52.395655200001784,4096,True
4001,131.0,4001,0.2,300,52.536184600001434,4096,True
4002,131.0,4002,0.2,300,52.711093599999,4096,True
4003,131.0,4003,0.2,300,52.912910800001555,4096,True
4004,131.0,4004,0.2,300,53.0993426999994,4096,True
4005,131.0,4005,0.2,300,53.24563770000168,4096,True
4006,131.0,4006,0.2,300,53.38145580000128,4096,True
4007,131.0,4007,0.2,300,53.53385370000251,4096,True
4008,131.0,4008,0.2,300,53.66598860000158,4096,True
4009,131.0,4009,0.2,300,53.797418000001926,4096,True
4010,131.0,4010,0.2,300,53.934713999999076,4096,True
4011,131.0,4011,0.2,300,54.11466900000232,4096,True
4012,131.0,4012,0.2,300,54.27858570000171,4096,True
4013,131.0,4013,0.2,300,54.42029040000125,4096,True
4014,131.0,4014,0.2,300,54.559573999998975,4096,True
4015,131.0,4015,0.2,300,54.70114319999993,4096,True
4016,131.0,4016,0.2,300,54.84067829999913,4096,True
4017,131.0,4017,0.2,300,55.02297720000206,4096,True
4018,131.0,4018,0.2,300,55.20008940000116,4096,True
4019,131.0,4019,0.2,300,55.35691339999903,4096,True
4020,131.0,4020,0.2,300,55.52464189999955,4096,True
4021,131.0,4021,0.2,300,55.662318999999115,4096,True
4022,131.0,4022,0.2,300,55.792283800001314,4096,True
4023,131.0,4023,0.2,300,55.92656010000064,4096,True
4024,131.0,4024,0.2,300,56.07165789999999,4096,True
4025,131.0,4025,0.2,300,56.20548150000104,4096,True
4026,131.0,4026,0.2,300,56.33839160000207,4096,True
4027,131.0,4027,0.2,300,56.48043279999911,4096,True
4028,131.0,4028,0.2,300,56.652644699999655,4096,True
4029,131.0,4029,0.2,300,56.836073000002216,4096,True
4030,131.0,4030,0.2,300,56.98377719999917,4096,True
4031,131.0,4031,0.2,300,57.12538820000191,4096,True
4032,131.0,4032,0.2,300,57.269284699999844,4096,True
4033,131.0,4033,0.2,300,57.405968900002335,4096,True
4034,131.0,4034,0.2,300,57.58004269999947,4096,True
4035,131.0,4035,0.2,300,57.76963629999955,4096,True
4036,131.0,4036,0.2,300,57.904267199999595,4096,True
4037,131.0,4037,0.2,300,58.06193379999968,4096,True
4038,131.0,4038,0.2,300,58.21610750000036,4096,True
4039,131.0,4039,0.2,300,58.35641849999956,4096,True
4040,131.0,4040,0.2,300,58.496813500001736,4096,True
4041,131.0,4041,0.2,300,58.63035590000072,4096,True
4042,131.0,4042,0.2,300,58.762435799999366,4096,True
4043,131.0,4043,0.2,300,58.899771299998974,4096,True
4044,131.0,4044,0.2,300,59.04256979999991,4096,True
4045,131.0,4045,0.2,300,59.179971900000965,4096,True
4046,131.0,4046,0.2,300,59.3589776000008,4096,True
4047,131.0,4047,0.2,300,59.53582340000139,4096,True
4048,131.0,4048,0.2,300,59.6741863999996,4096,True
4049,131.0,4049,0.2,300,59.85322720000113,4096,True
4050,131.0,4050,0.2,300,59.99304670000129,4096,True
4051,131.0,4051,0.2,300,60.161403599999176,4096,True
4052,131.0,4052,0.2,300,60.2933030000022,4096,True
4053,131.0,4053,0.2,300,60.427645399999165,4096,True
4054,131.0,4054,0.2,300,60.58301070000016,4096,True
4055,131.0,4055,0.2,300,60.74444070000027,4096,True
4056,131.0,4056,0.2,300,60.89203520000228,4096,True
4057,131.0,4057,0.2,300,61.024163599999156,4096,True
4058,131.0,4058,0.2,300,61.16571169999952,4096,True
4059,131.0,4059,0.2,300,61.30924120000054,4096,True
4060,131.0,4060,0.2,300,61.445784800002,4096,True
4061,131.0,4061,0.2,300,61.57814710000093,4096,True
4062,131.0,4062,0.2,300,61.75336959999913,4096,True
4063,131.0,4063,0.2,300,61.93125710000095,4096,True
4064,131.0,4064,0.2,300,62.12058669999897,4096,True
4065,131.0,4065,0.2,300,62.29022940000141,4096,True
4066,131.0,4066,0.2,300,62.475737600001594,4096,True
4067,131.0,4067,0.2,300,62.63264949999939,4096,True
4068,131.0,4068,0.2,300,62.76605380000183,4096,True
4069,131.0,4069,0.2,300,62.89689659999931,4096,True
4070,131.0,4070,0.2,300,63.035642999999254,4096,True
4071,131.0,4071,0.2,300,63.2805558,4096,True
4072,131.0,4072,0.2,300,63.45948100000169,4096,True
4073,131.0,4073,0.2,300,63.61043140000038,4096,True
4074,131.0,4074,0.2,300,63.74358420000135,4096,True
4075,131.0,4075,0.2,300,63.87426310000228,4096,True
4076,131.0,4076,0.2,300,64.00867690000086,4096,True
4077,131.0,4077,0.2,300,64.15152800000214,4096,True
4078,131.0,4078,0.2,300,64.36058640000192,4096,True
4079,131.0,4079,0.2,300,64.5521817000008,4096,True
4080,131.0,4080,0.2,300,64.71760030000223,4096,True
4081,131.0,4081,0.2,300,64.88430810000136,4096,True
4082,131.0,4082,0.2,300,65.0525415000011,4096,True
4083,131.0,4083,0.2,300,65.21747379999942,4096,True
4084,131.0,4084,0.2,300,65.37452470000062,4096,True
4085,131.0,4085,0.2,300,65.52589660000012,4096,True
4086,131.0,4086,0.2,300,65.65596110000115,4096,True
4087,131.0,4087,0.2,300,65.78740259999904,4096,True
4088,131.0,4088,0.2,300,65.9312256000012,4096,True
4089,131.0,4089,0.2,300,66.09899589999986,4096,True
4090,131.0,4090,0.2,300,66.24831360000098,4096,True
4091,131.0,4091,0.2,300,66.37856850000026,4096,True
4092,131.0,4092,0.2,300,66.51088240000172,4096,True
4093,131.0,4093,0.2,300,66.64207950000127,4096,True
4094,131.0,4094,0.2,300,66.77317699999912,4096,True
4095,131.0,4095,0.2,300,66.9149350000007,4096,True
4096,131.0,4096,0.2,300,67.05893199999991,4096,True
4097,131.0,4097,0.2,300,67.2139868000013,4096,True
4098,131.0,4098,0.2,300,67.39212690000204,4096,True
4099,131.0,4099,0.2,300,67.53588809999928,4096,True
4100,131.0,4100,0.2,300,67.66406400000051,4096,True
4101,131.0,4101,0.2,300,67.79532119999931,4096,True
4102,131.0,4102,0.2,300,67.92728160000115,4096,True
4103,131.0,4103,0.2,300,68.05747750000228,4096,True
4104,131.0,4104,0.2,300,68.18727399999989,4096,True
4105,131.0,4105,0.2,300,68.32340459999978,4096,True
4106,131.0,4106,0.2,300,68.45648459999938,4096,True
4107,131.0,4107,0.2,300,68.62517270000171,4096,True
4108,131.0,4108,0.2,300,68.79059980000238,4096,True
4109,131.0,4109,0.2,300,68.91967759999898,4096,True
4110,131.0,4110,0.2,300,69.05132050000248,4096,True
4111,131.0,4111,0.2,300,69.18335850000221,4096,True
4112,131.0,4112,0.2,300,69.32283280000047,4096,True
4113,131.0,4113,0.2,300,69.45588850000058,4096,True
4114,131.0,4114,0.2,300,69.58716880000065,4096,True
4115,131.0,4115,0.2,300,69.7205826999998,4096,True
4116,131.0,4116,0.2,300,69.88475630000175,4096,True
4117,131.0,4117,0.2,300,70.05049940000026,4096,True
4118,131.0,4118,0.2,300,70.18546620000052,4096,True
4119,131.0,4119,0.2,300,70.32089059999998,4096,True
4120,131.0,4120,0.2,300,70.45348569999987,4096,True
4121,131.0,4121,0.2,300,70.58390470000086,4096,True
4122,131.0,4122,0.2,300,70.71356430000014,4096,True
4123,131.0,4123,0.2,300,70.84772420000081,4096,True
4124,131.0,4124,0.2,300,70.98060199999964,4096,True
4125,131.0,4125,0.2,300,71.11573910000152,4096,True
4126,131.0,4126,0.2,300,71.27198970000245,4096,True
4127,131.0,4127,0.2,300,71.42704210000011,4096,True
4128,131.0,4128,0.2,300,71.55731569999989,4096,True
4129,131.0,4129,0.2,300,71.68964570000026,4096,True
4130,131.0,4130,0.2,300,71.8189401999989,4096,True
4131,131.0,4131,0.2,300,71.94770450000215,4096,True
4132,131.0,4132,0.2,300,72.07648920000065,4096,True
4133,131.0,4133,0.2,300,72.20924020000166,4096,True
4134,131.0,4134,0.2,300,72.34671270000035,4096,True
4135,131.0,4135,0.2,300,72.5173031000013,4096,True
4136,131.0,4136,0.2,300,72.67403639999975,4096,True
4137,131.0,4137,0.2,300,72.80825399999958,4096,True
4138,131.0,4138,0.2,300,72.93969389999984,4096,True
4139,131.0,4139,0.2,300,73.07330010000078,4096,True
4140,131.0,4140,0.2,300,73.21111269999892,4096,True
4141,131.0,4141,0.2,300,73.35172320000129,4096,True
4142,131.0,4142,0.2,300,73.55041279999932,4096,True
4143,131.0,4143,0.2,300,73.75121240000226,4096,True
4144,131.0,4144,0.2,300,73.98822189999919,4096,True
4145,131.0,4145,0.2,300,74.1298014999993,4096,True
4146,131.0,4146,0.2,300,74.26544529999956,4096,True
4147,131.0,4147,0.2,300,74.40555619999941,4096,True
4148,131.0,4148,0.2,300,74.53697000000102,4096,True
4149,131.0,4149,0.2,300,74.67384790000142,4096,True
4150,131.0,4150,0.2,300,74.80180990000008,4096,True
4151,131.0,4151,0.2,300,74.93165230000159,4096,True
4152,131.0,4152,0.2,300,75.0815685000016,4096,True
4153,131.0,4153,0.2,300,75.26340659999914,4096,True
4154,131.0,4154,0.2,300,75.51446530000248,4096,True
4155,131.0,4155,0.2,300,75.73992150000049,4096,True
4156,131.0,4156,0.2,300,75.91020130000106,4096,True
4157,131.0,4157,0.2,300,76.05263220000052,4096,True
4158,131.0,4158,0.2,300,76.19536320000043,4096,True
4159,131.0,4159,0.2,300,76.33256170000095,4096,True
4160,131.0,4160,0.2,300,76.50044630000048,4096,True
4161,131.0,4161,0.2,300,76.67061640000247,4096,True
4162,15.0,4162,0.3,300,76.82752310000069,4096,True
4163,15.0,4163,0.3,300,76.96875460000228,4096,True
4164,15.0,4164,0.3,300,77.10006989999965,4096,True
4165,15.0,4165,0.3,300,77.31033340000067,4096,True
4166,17.0,4166,0.3,300,77.54698370000187,4096,True
4167,17.0,4167,0.3,300,77.68963000000076,4096,True
4168,17.0,4168,0.3,300,77.87801810000019,4096,True
4169,17.0,4169,0.3,300,78.0682725000006,4096,True
4170,21.0,4170,0.3,300,0.00682049999886658,4096,True
4171,21.0,4171,0.3,300,0.07670810000126949,4096,True
4172,21.0,4172,0.3,300,0.24297030000161612,4096,True
4173,26.0,4173,0.3,300,0.4283346000011079,4096,True
4174,30.0,4174,0.3,300,0.5070047000008344,4096,True
4175,30.0,4175,0.3,300,0.6393256000010297,4096,True
4176,30.0,4176,0.3,300,0.7278910999993968,4096,True
4177,30.0,4177,0.3,300,0.8406058000000485,4096,True
4178,30.0,4178,0.3,300,0.9118701000006695,4096,True
4179,30.0,4179,0.3,300,1.0757425000010699,4096,True
4180,30.0,4180,0.3,300,1.1711878999994951,4096,True
4181,30.0,4181,0.3,300,1.2439402999989397,4096,True
4182,31.0,4182,0.3,300,1.3993903000009595,4096,True
4183,34.0,4183,0.3,300,1.5287781000006362,4096,True
4184,36.0,4184,0.3,300,1.5853600000009465,4096,True
4185,36.0,4185,0.3,300,1.6648717999996734,4096,True
4186,36.0,4186,0.3,300,1.722257500001433,4096,True
4187,36.0,4187,0.3,300,1.8798917000021902,4096,True
4188,36.0,4188,0.3,300,1.9721934000008332,4096,True
4189,41.0,4189,0.3,300,2.03620840000076,4096,True
4190,41.0,4190,0.3,300,2.101135600001726,4096,True
4191,41.0,4191,0.3,300,2.166533600000548,4096,True
4192,41.0,4192,0.3,300,2.3340482999992673,4096,True
4193,41.0,4193,0.3,300,2.5175807000014174,4096,True
4194,41.0,4194,0.3,300,2.6728556000016397,4096,True
4195,41.0,4195,0.3,300,2.8081803000022774,4096,True
4196,41.0,4196,0.3,300,2.9503948999990826,4096,True
4197,41.0,4197,0.3,300,3.09198330000072,4096,True
4198,41.0,4198,0.3,300,3.233529199998884,4096,True
4199,41.0,4199,0.3,300,3.3796266999997897,4096,True
4200,41.0,4200,0.3,300,3.5226169000015943,4096,True
4201,41.0,4201,0.3,300,3.673321999998734,4096,True
4202,41.0,4202,0.3,300,3.846782799999346,4096,True
4203,41.0,4203,0.3,300,4.06453110000075,4096,True
4204,41.0,4204,0.3,300,4.206421800001408,4096,True
4205,41.0,4205,0.3,300,4.347506800000701,4096,True
4206,41.0,4206,0.3,300,4.488476599999558,4096,True
4207,41.0,4207,0.3,300,4.6651581000005535,4096,True
4208,41.0,4208,0.3,300,4.838419200001226,4096,True
4209,41.0,4209,0.3,300,5.021758099999715,4096,True
4210,41.0,4210,0.3,300,5.190591099999438,4096,True
4211,41.0,4211,0.3,300,5.3319031999999424,4096,True
4212,41.0,4212,0.3,300,5.47518029999992,4096,True
4213,41.0,4213,0.3,300,5.60789510000177,4096,True
4214,41.0,4214,0.3,300,5.76612920000116,4096,True
4215,41.0,4215,0.3,300,5.900928300001397,4096,True
4216,41.0,4216,0.3,300,6.035402800000156,4096,True
4217,41.0,4217,0.3,300,6.17370210000081,4096,True
4218,41.0,4218,0.3,300,6.331479299999046,4096,True
4219,41.0,4219,0.3,300,6.505524100000912,4096,True
4220,41.0,4220,0.3,300,6.655440099999396,4096,True
4221,41.0,4221,0.3,300,6.794292800001131,4096,True
4222,41.0,4222,0.3,300,6.933146499999566,4096,True
4223,41.0,4223,0.3,300,7.0718407000022125,4096,True
4224,41.0,4224,0.3,300,7.209821000000375,4096,True
4225,41.0,4225,0.3,300,7.380497900001501,4096,True
4226,41.0,4226,0.3,300,7.545565100001113,4096,True
4227,41.0,4227,0.3,300,7.711312499999622,4096,True
4228,41.0,4228,0.3,300,7.877924399999756,4096,True
4229,41.0,4229,0.3,300,8.028389200000674,4096,True
4230,41.0,4230,0.3,300,8.171527099999366,4096,True
4231,41.0,4231,0.3,300,8.318023800002265,4096,True
4232,41.0,4232,0.3,300,8.45961520000128,4096,True
4233,41.0,4233,0.3,300,8.596288400000049,4096,True
4234,41.0,4234,0.3,300,8.735646000000997,4096,True
4235,41.0,4235,0.3,300,8.973211000000447,4096,True
4236,41.0,4236,0.3,300,9.143972199999553,4096,True
4237,41.0,4237,0.3,300,9.29641679999986,4096,True
4238,41.0,4238,0.3,300,9.433814600000915,4096,True
4239,41.0,4239,0.3,300,9.57574989999921,4096,True
4240,41.0,4240,0.3,300,9.757620899999893,4096,True
4241,41.0,4241,0.3,300,9.962365399998816,4096,True
4242,41.0,4242,0.3,300,10.10088480000195,4096,True
4243,41.0,4243,0.3,300,10.246054100000038,4096,True
4244,41.0,4244,0.3,300,10.423653099998774,4096,True
4245,41.0,4245,0.3,300,10.571787000000768,4096,True
4246,41.0,4246,0.3,300,10.715137200000754,4096,True
4247,41.0,4247,0.3,300,10.857374600000185,4096,True
4248,41.0,4248,0.3,300,10.99958179999885,4096,True
4249,41.0,4249,0.3,300,11.135189600001468,4096,True
4250,41.0,4250,0.3,300,11.273675500000536,4096,True
4251,41.0,4251,0.3,300,11.40725939999902,4096,True
4252,41.0,4252,0.3,300,11.588080900000932,4096,True
4253,41.0,4253,0.3,300,11.759126000000833,4096,True
4254,41.0,4254,0.3,300,11.907006100002036,4096,True
4255,41.0,4255,0.3,300,12.050395000002027,4096,True
4256,41.0,4256,0.3,300,12.198978500000521,4096,True
4257,41.0,4257,0.3,300,12.352805400001671,4096,True
4258,41.0,4258,0.3,300,12.490638399998716,4096,True
4259,41.0,4259,0.3,300,12.623515999999654,4096,True
4260,41.0,4260,0.3,300,12.763092000001052,4096,True
4261,41.0,4261,0.3,300,12.899713999999221,4096,True
4262,41.0,4262,0.3,300,13.058476700000028,4096,True
4263,41.0,4263,0.3,300,13.212477000000945,4096,True
4264,41.0,4264,0.3,300,13.349886399999377,4096,True
4265,41.0,4265,0.3,300,13.479869200000394,4096,True
4266,41.0,4266,0.3,300,13.631293800001004,4096,True
4267,41.0,4267,0.3,300,13.764083800000662,4096,True
4268,41.0,4268,0.3,300,13.910189000001992,4096,True
4269,41.0,4269,0.3,300,14.052107200001046,4096,True
4270,41.0,4270,0.3,300,14.205359499999759,4096,True
4271,41.0,4271,0.3,300,14.376722100001643,4096,True
4272,41.0,4272,0.3,300,14.532608500001515,4096,True
4273,41.0,4273,0.3,300,14.661645299998781,4096,True
4274,41.0,4274,0.3,300,14.796023800001421,4096,True
4275,41.0,4275,0.3,300,14.929800500001875,4096,True
4276,41.0,4276,0.3,300,15.101352300000144,4096,True
4277,41.0,4277,0.3,300,15.25158190000002,4096,True
4278,41.0,4278,0.3,300,15.38787510000111,4096,True
4279,41.0,4279,0.3,300,15.5287911000014,4096,True
4280,41.0,4280,0.3,300,15.686613199999556,4096,True
4281,41.0,4281,0.3,300,15.827470700001868,4096,True
4282,41.0,4282,0.3,300,15.966580200001772,4096,True
4283,41.0,4283,0.3,300,16.10522630000196,4096,True
4284,41.0,4284,0.3,300,16.24521309999909,4096,True
4285,41.0,4285,0.3,300,16.377157400002034,4096,True
4286,41.0,4286,0.3,300,16.506328700001177,4096,True
4287,41.0,4287,0.3,300,16.641754399999627,4096,True
4288,41.0,4288,0.3,300,16.789989600001718,4096,True
