,Fitness,Iteration,Temperature,Time,max_iters
6491,30.0,6491,500,5.4527742,8192
6492,30.0,6492,500,5.4535895,8192
6493,30.0,6493,500,5.4545300999999995,8192
6494,30.0,6494,500,5.4554264,8192
6495,30.0,6495,500,5.4561189,8192
6496,30.0,6496,500,5.456747100000001,8192
6497,30.0,6497,500,5.4573882000000005,8192
6498,30.0,6498,500,5.458069300000002,8192
6499,30.0,6499,500,5.458718400000002,8192
6500,30.0,6500,500,5.4593667,8192
6501,30.0,6501,500,5.459985500000002,8192
6502,30.0,6502,500,5.460729499999999,8192
6503,30.0,6503,500,5.461392100000001,8192
6504,30.0,6504,500,5.4620155,8192
6505,30.0,6505,500,5.4636469000000005,8192
6506,30.0,6506,500,5.4644853,8192
6507,30.0,6507,500,5.4652797,8192
6508,30.0,6508,500,5.466334,8192
6509,30.0,6509,500,5.466949800000002,8192
6510,30.0,6510,500,5.467605900000002,8192
6511,30.0,6511,500,5.468237000000002,8192
6512,30.0,6512,500,5.4688528000000005,8192
6513,30.0,6513,500,5.4699606,8192
6514,30.0,6514,500,5.4706014,8192
6515,30.0,6515,500,5.471204800000002,8192
6516,30.0,6516,500,5.471841600000001,8192
6517,30.0,6517,500,5.4726213,8192
6518,30.0,6518,500,5.473323499999999,8192
6519,30.0,6519,500,5.4739556,8192
6520,30.0,6520,500,5.475456400000002,8192
6521,30.0,6521,500,5.476895800000001,8192
6522,30.0,6522,500,5.477854300000001,8192
6523,30.0,6523,500,5.4795418,8192
6524,30.0,6524,500,5.480822,8192
6525,30.0,6525,500,5.481551,8192
6526,30.0,6526,500,5.482194500000002,8192
6527,30.0,6527,500,5.482813700000001,8192
6528,30.0,6528,500,5.4838822,8192
6529,30.0,6529,500,5.4851015000000025,8192
6530,30.0,6530,500,5.486272100000001,8192
6531,30.0,6531,500,5.487687100000002,8192
6532,30.0,6532,500,5.488841700000002,8192
6533,30.0,6533,500,5.489911800000002,8192
6534,30.0,6534,500,5.491001100000002,8192
6535,30.0,6535,500,5.492314700000001,8192
6536,30.0,6536,500,5.493039500000002,8192
6537,30.0,6537,500,5.494494200000002,8192
6538,30.0,6538,500,5.496167400000001,8192
6539,30.0,6539,500,5.4974466,8192
6540,30.0,6540,500,5.499095799999999,8192
6541,30.0,6541,500,5.4998701000000025,8192
6542,30.0,6542,500,5.5014073,8192
6543,30.0,6543,500,5.502992800000001,8192
6544,30.0,6544,500,5.504344100000001,8192
6545,30.0,6545,500,5.506027100000001,8192
6546,30.0,6546,500,5.508097299999999,8192
6547,30.0,6547,500,5.510110900000001,8192
6548,30.0,6548,500,5.5121155,8192
6549,30.0,6549,500,5.513961999999999,8192
6550,30.0,6550,500,5.514751499999999,8192
6551,30.0,6551,500,5.5153912,8192
6552,30.0,6552,500,5.5162294,8192
6553,30.0,6553,500,5.517788200000002,8192
6554,30.0,6554,500,5.519382,8192
6555,30.0,6555,500,5.520789199999999,8192
6556,30.0,6556,500,5.521451200000001,8192
6557,30.0,6557,500,5.5223254,8192
6558,30.0,6558,500,5.523699700000002,8192
6559,30.0,6559,500,5.524955800000001,8192
6560,30.0,6560,500,5.5256015000000005,8192
6561,30.0,6561,500,5.526824700000002,8192
6562,30.0,6562,500,5.5282924000000015,8192
6563,30.0,6563,500,5.529960800000001,8192
6564,30.0,6564,500,5.531698800000001,8192
6565,30.0,6565,500,5.533327100000001,8192
6566,30.0,6566,500,5.5347154,8192
6567,30.0,6567,500,5.536037499999999,8192
6568,30.0,6568,500,5.5380103,8192
6569,30.0,6569,500,5.540115,8192
6570,30.0,6570,500,5.5420354,8192
6571,30.0,6571,500,5.543202700000002,8192
6572,30.0,6572,500,5.544388900000001,8192
6573,30.0,6573,500,5.5455027,8192
6574,30.0,6574,500,5.547082400000001,8192
6575,30.0,6575,500,5.548897,8192
6576,30.0,6576,500,5.550285200000001,8192
6577,30.0,6577,500,5.551240700000001,8192
6578,30.0,6578,500,5.552056199999999,8192
6579,30.0,6579,500,5.553660300000001,8192
6580,30.0,6580,500,5.554867099999999,8192
6581,30.0,6581,500,5.556029800000001,8192
6582,30.0,6582,500,5.557124999999999,8192
6583,30.0,6583,500,5.5582198,8192
6584,30.0,6584,500,5.5593237,8192
6585,30.0,6585,500,5.5603928000000025,8192
6586,30.0,6586,500,5.561104700000001,8192
6587,30.0,6587,500,5.561762300000002,8192
6588,30.0,6588,500,5.5638419,8192
6589,30.0,6589,500,5.5649581999999995,8192
6590,30.0,6590,500,5.566396400000002,8192
6591,30.0,6591,500,5.567573800000002,8192
6592,30.0,6592,500,5.5686736,8192
6593,30.0,6593,500,5.569788200000001,8192
6594,30.0,6594,500,5.571251700000001,8192
6595,30.0,6595,500,5.5719973,8192
6596,30.0,6596,500,5.572665100000002,8192
6597,30.0,6597,500,5.574224400000002,8192
6598,30.0,6598,500,5.576038700000002,8192
6599,30.0,6599,500,5.5770178,8192
6600,30.0,6600,500,5.577669,8192
6601,30.0,6601,500,5.5783661,8192
6602,30.0,6602,500,5.579054500000002,8192
6603,30.0,6603,500,5.579719400000002,8192
6604,30.0,6604,500,5.581659000000002,8192
6605,30.0,6605,500,5.5832657999999995,8192
6606,30.0,6606,500,5.584552200000001,8192
6607,30.0,6607,500,5.585682000000002,8192
6608,30.0,6608,500,5.5868383,8192
6609,30.0,6609,500,5.587972100000002,8192
6610,30.0,6610,500,5.5890974,8192
6611,30.0,6611,500,5.590211400000001,8192
6612,30.0,6612,500,5.591320200000002,8192
6613,30.0,6613,500,5.5924376,8192
6614,30.0,6614,500,5.594100300000001,8192
6615,30.0,6615,500,5.595545900000001,8192
6616,30.0,6616,500,5.597219800000001,8192
6617,30.0,6617,500,5.598489000000001,8192
6618,30.0,6618,500,5.599985100000001,8192
6619,30.0,6619,500,5.601079900000002,8192
6620,30.0,6620,500,5.602150300000002,8192
6621,30.0,6621,500,5.603040100000001,8192
6622,30.0,6622,500,5.6037192000000005,8192
6623,30.0,6623,500,5.604776000000001,8192
6624,30.0,6624,500,5.6058591,8192
6625,30.0,6625,500,5.606920000000002,8192
6626,30.0,6626,500,5.607960600000002,8192
6627,30.0,6627,500,5.608996600000001,8192
6628,30.0,6628,500,5.610197899999999,8192
6629,30.0,6629,500,5.6114988,8192
6630,30.0,6630,500,5.6127933,8192
6631,30.0,6631,500,5.614203700000001,8192
6632,30.0,6632,500,5.6153285,8192
6633,30.0,6633,500,5.616536200000002,8192
6634,30.0,6634,500,5.617571300000002,8192
6635,30.0,6635,500,5.618820899999999,8192
6636,30.0,6636,500,5.6199786,8192
6637,30.0,6637,500,5.621027399999999,8192
6638,30.0,6638,500,5.622074900000001,8192
6639,30.0,6639,500,5.623131700000002,8192
6640,30.0,6640,500,5.624177100000001,8192
6641,30.0,6641,500,5.6250176,8192
6642,30.0,6642,500,5.625732200000002,8192
6643,30.0,6643,500,5.6263866,8192
6644,30.0,6644,500,5.6270223,8192
6645,30.0,6645,500,5.627806500000002,8192
6646,30.0,6646,500,5.629118200000001,8192
6647,30.0,6647,500,5.630515500000001,8192
6648,30.0,6648,500,5.631815,8192
6649,30.0,6649,500,5.6324696,8192
6650,30.0,6650,500,5.6331673,8192
6651,30.0,6651,500,5.633843300000002,8192
6652,30.0,6652,500,5.634481100000002,8192
6653,30.0,6653,500,5.6351069,8192
6654,30.0,6654,500,5.635846900000001,8192
6655,30.0,6655,500,5.6365082000000015,8192
6656,30.0,6656,500,5.637239400000002,8192
6657,30.0,6657,500,5.637903600000001,8192
6658,30.0,6658,500,5.6385249,8192
6659,30.0,6659,500,5.639177700000001,8192
6660,30.0,6660,500,5.640108300000001,8192
6661,30.0,6661,500,5.6410062,8192
6662,30.0,6662,500,5.641642600000001,8192
6663,30.0,6663,500,5.642256,8192
6664,30.0,6664,500,5.6432146,8192
6665,30.0,6665,500,5.644489,8192
6666,30.0,6666,500,5.6457843000000025,8192
6667,30.0,6667,500,5.647364500000002,8192
6668,30.0,6668,500,5.648207299999999,8192
6669,30.0,6669,500,5.649212800000001,8192
6670,30.0,6670,500,5.6504259999999995,8192
6671,30.0,6671,500,5.6519732000000005,8192
6672,30.0,6672,500,5.653262000000002,8192
6673,30.0,6673,500,5.6545106999999994,8192
6674,30.0,6674,500,5.6559802999999995,8192
6675,30.0,6675,500,5.657230600000002,8192
6676,30.0,6676,500,5.6584954,8192
6677,30.0,6677,500,5.6597747,8192
6678,30.0,6678,500,5.661042200000001,8192
6679,30.0,6679,500,5.662314000000002,8192
6680,30.0,6680,500,5.663847199999999,8192
6681,30.0,6681,500,5.6652837,8192
6682,30.0,6682,500,5.666574000000001,8192
6683,30.0,6683,500,5.667853300000001,8192
6684,30.0,6684,500,5.669128400000002,8192
6685,30.0,6685,500,5.6704243000000005,8192
6686,30.0,6686,500,5.6717625,8192
6687,30.0,6687,500,5.673071800000002,8192
6688,30.0,6688,500,5.673944500000001,8192
6689,30.0,6689,500,5.6746242,8192
6690,30.0,6690,500,5.675245499999999,8192
6691,30.0,6691,500,5.6763531,8192
6692,30.0,6692,500,5.677021500000002,8192
6693,30.0,6693,500,5.677670200000001,8192
6694,30.0,6694,500,5.678278500000001,8192
6695,30.0,6695,500,5.679478800000002,8192
6696,30.0,6696,500,5.6809256999999995,8192
6697,30.0,6697,500,5.6818083,8192
6698,30.0,6698,500,5.683097400000001,8192
6699,30.0,6699,500,5.683939900000002,8192
6700,30.0,6700,500,5.684884199999999,8192
6701,30.0,6701,500,5.686102600000002,8192
6702,30.0,6702,500,5.687312200000001,8192
6703,30.0,6703,500,5.688557899999999,8192
6704,30.0,6704,500,5.6897836999999996,8192
6705,30.0,6705,500,5.6909612,8192
6706,30.0,6706,500,5.692482200000001,8192
6707,30.0,6707,500,5.693765800000001,8192
6708,30.0,6708,500,5.6948153999999995,8192
6709,30.0,6709,500,5.695555900000002,8192
6710,30.0,6710,500,5.696848200000002,8192
6711,30.0,6711,500,5.697874200000001,8192
6712,30.0,6712,500,5.6991294,8192
6713,30.0,6713,500,5.700382400000002,8192
6714,30.0,6714,500,5.701582500000001,8192
6715,30.0,6715,500,5.7027973,8192
6716,30.0,6716,500,5.7043060000000025,8192
6717,30.0,6717,500,5.7055640000000025,8192
6718,30.0,6718,500,5.706218400000001,8192
6719,30.0,6719,500,5.7073208000000015,8192
6720,30.0,6720,500,5.708534,8192
6721,30.0,6721,500,5.7095882000000024,8192
6722,30.0,6722,500,5.7102085,8192
6723,30.0,6723,500,5.711555100000002,8192
6724,30.0,6724,500,5.713345199999999,8192
6725,30.0,6725,500,5.7149149,8192
6726,30.0,6726,500,5.716225600000001,8192
6727,30.0,6727,500,5.7177263000000025,8192
6728,30.0,6728,500,5.719059900000001,8192
6729,30.0,6729,500,5.720514399999999,8192
6730,30.0,6730,500,5.721732500000002,8192
6731,30.0,6731,500,5.7229398000000025,8192
6732,30.0,6732,500,5.724146400000002,8192
6733,30.0,6733,500,5.725097300000002,8192
6734,30.0,6734,500,5.725739600000001,8192
6735,30.0,6735,500,5.7264041,8192
6736,30.0,6736,500,5.727181699999999,8192
6737,30.0,6737,500,5.728405800000001,8192
6738,30.0,6738,500,5.730013200000002,8192
6739,30.0,6739,500,5.7315476000000025,8192
6740,30.0,6740,500,5.732941700000001,8192
6741,30.0,6741,500,5.734498200000001,8192
6742,30.0,6742,500,5.735578,8192
6743,30.0,6743,500,5.7362220000000015,8192
6744,30.0,6744,500,5.7368506,8192
6745,30.0,6745,500,5.7374683,8192
6746,30.0,6746,500,5.7380681,8192
6747,30.0,6747,500,5.738672000000001,8192
6748,30.0,6748,500,5.739280000000001,8192
6749,30.0,6749,500,5.740414100000002,8192
6750,30.0,6750,500,5.741032400000002,8192
6751,30.0,6751,500,5.742020800000002,8192
6752,30.0,6752,500,5.743288700000001,8192
6753,30.0,6753,500,5.7447126,8192
6754,30.0,6754,500,5.7459399,8192
6755,30.0,6755,500,5.7473335,8192
6756,30.0,6756,500,5.7486263000000015,8192
6757,30.0,6757,500,5.749876799999999,8192
6758,30.0,6758,500,5.7511396999999995,8192
6759,30.0,6759,500,5.7524339,8192
6760,30.0,6760,500,5.753763200000002,8192
6761,30.0,6761,500,5.754730500000001,8192
6762,30.0,6762,500,5.7555114,8192
6763,30.0,6763,500,5.756529400000002,8192
6764,30.0,6764,500,5.757170500000001,8192
6765,30.0,6765,500,5.757884100000002,8192
6766,30.0,6766,500,5.758507999999999,8192
6767,30.0,6767,500,5.759104000000001,8192
6768,30.0,6768,500,5.760195800000002,8192
6769,30.0,6769,500,5.7613793000000015,8192
6770,30.0,6770,500,5.7625781000000025,8192
6771,30.0,6771,500,5.764242500000002,8192
6772,30.0,6772,500,5.765514400000001,8192
6773,30.0,6773,500,5.766155400000002,8192
6774,30.0,6774,500,5.767354600000001,8192
6775,30.0,6775,500,5.7687724,8192
6776,30.0,6776,500,5.769925400000002,8192
6777,30.0,6777,500,5.770662099999999,8192
6778,30.0,6778,500,5.771548899999999,8192
6779,30.0,6779,500,5.772793800000002,8192
6780,30.0,6780,500,5.774076700000002,8192
6781,30.0,6781,500,5.775394000000002,8192
6782,30.0,6782,500,5.776834700000002,8192
6783,30.0,6783,500,5.778281500000002,8192
6784,30.0,6784,500,5.779492400000002,8192
6785,30.0,6785,500,5.7806538,8192
6786,30.0,6786,500,5.782145500000002,8192
6787,30.0,6787,500,5.783503500000002,8192
6788,30.0,6788,500,5.784499199999999,8192
6789,30.0,6789,500,5.785300500000002,8192
6790,30.0,6790,500,5.786707,8192
6791,30.0,6791,500,5.7881281000000016,8192
6792,30.0,6792,500,5.789504700000002,8192
6793,30.0,6793,500,5.790284500000002,8192
6794,30.0,6794,500,5.791733799999999,8192
6795,30.0,6795,500,5.793193600000002,8192
6796,30.0,6796,500,5.794661900000001,8192
6797,30.0,6797,500,5.796124200000001,8192
6798,30.0,6798,500,5.797829800000002,8192
6799,30.0,6799,500,5.799355500000001,8192
6800,30.0,6800,500,5.800811700000001,8192
6801,30.0,6801,500,5.8022911000000015,8192
6802,30.0,6802,500,5.803781700000002,8192
6803,30.0,6803,500,5.805258600000002,8192
6804,30.0,6804,500,5.806217700000001,8192
6805,30.0,6805,500,5.8068943,8192
6806,30.0,6806,500,5.808008600000001,8192
6807,30.0,6807,500,5.8087488,8192
6808,30.0,6808,500,5.809394900000001,8192
6809,30.0,6809,500,5.810025800000002,8192
6810,30.0,6810,500,5.811405499999999,8192
6811,30.0,6811,500,5.8126774999999995,8192
6812,30.0,6812,500,5.814031500000002,8192
6813,30.0,6813,500,5.814752800000001,8192
6814,30.0,6814,500,5.815805400000002,8192
6815,30.0,6815,500,5.817072100000001,8192
6816,30.0,6816,500,5.818378299999999,8192
6817,30.0,6817,500,5.8197360000000025,8192
6818,30.0,6818,500,5.820553700000001,8192
6819,30.0,6819,500,5.8212492000000005,8192
6820,30.0,6820,500,5.821924899999999,8192
6821,30.0,6821,500,5.822577200000001,8192
6822,30.0,6822,500,5.8236611000000025,8192
6823,30.0,6823,500,5.824512300000002,8192
6824,30.0,6824,500,5.825220000000002,8192
6825,30.0,6825,500,5.8258829,8192
6826,30.0,6826,500,5.826550600000001,8192
6827,30.0,6827,500,5.8275471,8192
6828,30.0,6828,500,5.8291308000000015,8192
6829,30.0,6829,500,5.830738100000001,8192
6830,30.0,6830,500,5.832276,8192
6831,30.0,6831,500,5.8338015,8192
6832,30.0,6832,500,5.835243500000001,8192
6833,30.0,6833,500,5.836521100000002,8192
6834,30.0,6834,500,5.837651700000002,8192
6835,30.0,6835,500,5.8386330000000015,8192
6836,30.0,6836,500,5.8400827,8192
6837,30.0,6837,500,5.841028000000001,8192
6838,30.0,6838,500,5.841749100000001,8192
6839,30.0,6839,500,5.842397999999999,8192
6840,30.0,6840,500,5.843078800000001,8192
6841,30.0,6841,500,5.843768600000001,8192
6842,30.0,6842,500,5.8449782,8192
6843,31.0,6843,500,5.846697800000001,8192
6844,31.0,6844,500,5.8487314999999995,8192
6845,31.0,6845,500,5.850327700000001,8192
6846,31.0,6846,500,5.851790600000001,8192
6847,31.0,6847,500,5.8527813,8192
6848,31.0,6848,500,5.854146800000002,8192
6849,31.0,6849,500,5.855374700000002,8192
6850,31.0,6850,500,5.856169700000002,8192
6851,31.0,6851,500,5.856953799999999,8192
6852,31.0,6852,500,5.8585086,8192
6853,31.0,6853,500,5.860021200000002,8192
6854,31.0,6854,500,5.8614768999999995,8192
6855,31.0,6855,500,5.862914200000002,8192
6856,31.0,6856,500,5.8642115,8192
6857,31.0,6857,500,5.8649646,8192
6858,31.0,6858,500,5.865638499999999,8192
6859,31.0,6859,500,5.866331000000002,8192
6860,31.0,6860,500,5.867076100000002,8192
6861,31.0,6861,500,5.868227700000002,8192
6862,31.0,6862,500,5.869370100000001,8192
6863,31.0,6863,500,5.870332600000001,8192
6864,31.0,6864,500,5.871784600000002,8192
6865,31.0,6865,500,5.872521500000001,8192
6866,31.0,6866,500,5.8734675,8192
6867,31.0,6867,500,5.8743628,8192
6868,31.0,6868,500,5.875169,8192
6869,31.0,6869,500,5.8758382000000005,8192
6870,31.0,6870,500,5.876500500000002,8192
6871,31.0,6871,500,5.8771895,8192
6872,31.0,6872,500,5.8778176,8192
6873,31.0,6873,500,5.878495700000002,8192
6874,31.0,6874,500,5.879262199999999,8192
6875,31.0,6875,500,5.8802126,8192
6876,31.0,6876,500,5.881037599999999,8192
6877,31.0,6877,500,5.882302599999999,8192
6878,31.0,6878,500,5.883509,8192
6879,31.0,6879,500,5.8847618,8192
6880,31.0,6880,500,5.8862223,8192
6881,31.0,6881,500,5.887511500000002,8192
6882,31.0,6882,500,5.888764300000002,8192
6883,31.0,6883,500,5.890070900000001,8192
6884,31.0,6884,500,5.8913051,8192
6885,31.0,6885,500,5.892506000000001,8192
6886,31.0,6886,500,5.893806600000001,8192
6887,31.0,6887,500,5.894989800000001,8192
6888,31.0,6888,500,5.8956348,8192
6889,31.0,6889,500,5.8967921000000025,8192
6890,31.0,6890,500,5.897573300000001,8192
6891,31.0,6891,500,5.8982382000000015,8192
6892,31.0,6892,500,5.898908600000002,8192
6893,31.0,6893,500,5.899527500000001,8192
6894,31.0,6894,500,5.900456800000001,8192
6895,31.0,6895,500,5.901720600000001,8192
6896,31.0,6896,500,5.9029171,8192
6897,31.0,6897,500,5.904283800000002,8192
6898,31.0,6898,500,5.905619099999999,8192
6899,31.0,6899,500,5.906822099999999,8192
6900,31.0,6900,500,5.908012299999999,8192
6901,31.0,6901,500,5.909190200000001,8192
6902,31.0,6902,500,5.910367300000001,8192
6903,31.0,6903,500,5.911541700000001,8192
6904,31.0,6904,500,5.912740899999999,8192
6905,31.0,6905,500,5.9144749999999995,8192
6906,31.0,6906,500,5.9155698,8192
6907,31.0,6907,500,5.9168502000000025,8192
6908,31.0,6908,500,5.9181718,8192
6909,31.0,6909,500,5.9191179,8192
6910,31.0,6910,500,5.9197551,8192
6911,31.0,6911,500,5.9209417,8192
6912,31.0,6912,500,5.9222623,8192
6913,31.0,6913,500,5.923538700000002,8192
6914,31.0,6914,500,5.9248063,8192
6915,31.0,6915,500,5.926242600000002,8192
6916,31.0,6916,500,5.927608800000002,8192
6917,31.0,6917,500,5.9291453999999995,8192
6918,31.0,6918,500,5.930743200000002,8192
6919,31.0,6919,500,5.9314894,8192
6920,31.0,6920,500,5.932563600000002,8192
6921,31.0,6921,500,5.9339464,8192
6922,31.0,6922,500,5.935214800000001,8192
6923,31.0,6923,500,5.936712800000002,8192
6924,31.0,6924,500,5.937934000000002,8192
6925,31.0,6925,500,5.939129000000001,8192
6926,31.0,6926,500,5.940343800000001,8192
6927,31.0,6927,500,5.941538300000001,8192
6928,31.0,6928,500,5.942838699999999,8192
6929,31.0,6929,500,5.944612800000002,8192
6930,31.0,6930,500,5.947333,8192
6931,31.0,6931,500,5.948658600000002,8192
6932,31.0,6932,500,5.949961300000002,8192
6933,31.0,6933,500,5.951302500000001,8192
6934,31.0,6934,500,5.952662500000002,8192
6935,31.0,6935,500,5.954074200000001,8192
6936,31.0,6936,500,5.955515600000002,8192
6937,31.0,6937,500,5.956734400000002,8192
6938,31.0,6938,500,5.957853400000001,8192
6939,31.0,6939,500,5.958962700000001,8192
6940,31.0,6940,500,5.960060000000002,8192
6941,31.0,6941,500,5.961277500000001,8192
6942,31.0,6942,500,5.962097500000002,8192
6943,31.0,6943,500,5.962738300000002,8192
6944,31.0,6944,500,5.964655100000002,8192
6945,31.0,6945,500,5.965366400000001,8192
6946,31.0,6946,500,5.9664009,8192
6947,31.0,6947,500,5.967156200000002,8192
6948,31.0,6948,500,5.9677753,8192
6949,31.0,6949,500,5.9683815,8192
6950,31.0,6950,500,5.969399299999999,8192
6951,31.0,6951,500,5.970638000000001,8192
6952,31.0,6952,500,5.971308100000002,8192
6953,31.0,6953,500,5.9722034000000015,8192
6954,31.0,6954,500,5.973026700000002,8192
6955,31.0,6955,500,5.9736361,8192
6956,31.0,6956,500,5.974973500000001,8192
6957,31.0,6957,500,5.975922400000002,8192
6958,31.0,6958,500,5.976538300000001,8192
6959,31.0,6959,500,5.9776168,8192
6960,31.0,6960,500,5.978773499999999,8192
6961,31.0,6961,500,5.980408199999999,8192
6962,31.0,6962,500,5.981739700000002,8192
6963,31.0,6963,500,5.9831401,8192
6964,31.0,6964,500,5.984524100000002,8192
6965,31.0,6965,500,5.985826200000002,8192
6966,31.0,6966,500,5.987107900000002,8192
6967,31.0,6967,500,5.9883925,8192
6968,31.0,6968,500,5.989694500000002,8192
6969,31.0,6969,500,5.990931700000001,8192
6970,31.0,6970,500,5.9921793,8192
6971,31.0,6971,500,5.993216799999999,8192
6972,31.0,6972,500,5.994287500000002,8192
6973,31.0,6973,500,5.995060000000002,8192
6974,31.0,6974,500,5.995871000000001,8192
6975,31.0,6975,500,5.997268600000002,8192
6976,31.0,6976,500,5.9980895000000025,8192
6977,31.0,6977,500,5.998884799999999,8192
6978,31.0,6978,500,6.0001341,8192
6979,31.0,6979,500,6.001347800000001,8192
6980,31.0,6980,500,6.0025966,8192
6981,31.0,6981,500,6.003812500000002,8192
6982,31.0,6982,500,6.0050554,8192
6983,31.0,6983,500,6.006194799999999,8192
6984,31.0,6984,500,6.007323200000002,8192
6985,31.0,6985,500,6.0081668000000015,8192
6986,31.0,6986,500,6.008835900000001,8192
6987,31.0,6987,500,6.0094622000000015,8192
6988,31.0,6988,500,6.010189100000002,8192
6989,31.0,6989,500,6.011217800000001,8192
6990,31.0,6990,500,6.0124621000000005,8192
6991,31.0,6991,500,6.0137204,8192
6992,31.0,6992,500,6.0144275,8192
6993,31.0,6993,500,6.0150626,8192
6994,31.0,6994,500,6.015702000000001,8192
6995,31.0,6995,500,6.016321300000001,8192
6996,31.0,6996,500,6.017198199999999,8192
6997,31.0,6997,500,6.018296299999999,8192
6998,31.0,6998,500,6.019783700000001,8192
6999,31.0,6999,500,6.0209063,8192
7000,31.0,7000,500,6.021759200000002,8192
7001,31.0,7001,500,6.022742400000002,8192
7002,31.0,7002,500,6.023373500000002,8192
7003,31.0,7003,500,6.0241118,8192
7004,31.0,7004,500,6.025043500000002,8192
7005,31.0,7005,500,6.0259201000000004,8192
7006,31.0,7006,500,6.026586600000002,8192
7007,31.0,7007,500,6.0272079000000005,8192
7008,31.0,7008,500,6.027862800000001,8192
7009,31.0,7009,500,6.028471200000002,8192
7010,31.0,7010,500,6.0291949,8192
7011,31.0,7011,500,6.030238600000001,8192
7012,31.0,7012,500,6.031485700000001,8192
7013,31.0,7013,500,6.032941000000001,8192
7014,31.0,7014,500,6.034110900000002,8192
7015,31.0,7015,500,6.035239799999999,8192
7016,31.0,7016,500,6.036860700000002,8192
7017,31.0,7017,500,6.038460700000002,8192
7018,31.0,7018,500,6.039813800000001,8192
7019,31.0,7019,500,6.0410942,8192
7020,31.0,7020,500,6.042344,8192
7021,31.0,7021,500,6.043952600000001,8192
7022,31.0,7022,500,6.0446994000000025,8192
7023,31.0,7023,500,6.0453577,8192
7024,31.0,7024,500,6.046693600000001,8192
7025,31.0,7025,500,6.047563100000001,8192
7026,31.0,7026,500,6.0488596,8192
7027,31.0,7027,500,6.050365500000002,8192
7028,31.0,7028,500,6.051631499999999,8192
7029,31.0,7029,500,6.0528616,8192
7030,31.0,7030,500,6.054063200000002,8192
7031,31.0,7031,500,6.0553069000000015,8192
7032,31.0,7032,500,6.056082700000001,8192
7033,31.0,7033,500,6.056757400000002,8192
7034,31.0,7034,500,6.057412800000002,8192
7035,31.0,7035,500,6.058583500000001,8192
7036,31.0,7036,500,6.059228700000002,8192
7037,31.0,7037,500,6.0602515,8192
7038,31.0,7038,500,6.061503600000002,8192
7039,31.0,7039,500,6.062717899999999,8192
7040,31.0,7040,500,6.064334900000002,8192
7041,31.0,7041,500,6.065805400000002,8192
7042,31.0,7042,500,6.067220500000001,8192
7043,31.0,7043,500,6.0685085,8192
7044,31.0,7044,500,6.069820500000002,8192
7045,31.0,7045,500,6.070585100000002,8192
7046,31.0,7046,500,6.071243500000001,8192
7047,31.0,7047,500,6.071925,8192
7048,31.0,7048,500,6.0726139,8192
7049,31.0,7049,500,6.0738235,8192
7050,31.0,7050,500,6.0751153,8192
7051,31.0,7051,500,6.0763586000000025,8192
7052,31.0,7052,500,6.077604300000001,8192
7053,31.0,7053,500,6.078810700000002,8192
7054,31.0,7054,500,6.0801838,8192
7055,31.0,7055,500,6.081600099999999,8192
7056,31.0,7056,500,6.082869600000002,8192
7057,31.0,7057,500,6.084104100000001,8192
7058,31.0,7058,500,6.085343099999999,8192
7059,31.0,7059,500,6.086610499999999,8192
7060,31.0,7060,500,6.0873048999999995,8192
7061,31.0,7061,500,6.088556799999999,8192
7062,31.0,7062,500,6.089795600000002,8192
7063,31.0,7063,500,6.091114300000001,8192
7064,31.0,7064,500,6.0924108,8192
7065,31.0,7065,500,6.0936801,8192
7066,31.0,7066,500,6.0946470999999995,8192
7067,31.0,7067,500,6.095304300000002,8192
7068,31.0,7068,500,6.096771,8192
7069,31.0,7069,500,6.0982558000000004,8192
7070,31.0,7070,500,6.099455800000001,8192
7071,31.0,7071,500,6.10012,8192
7072,31.0,7072,500,6.100898400000002,8192
7073,31.0,7073,500,6.101923299999999,8192
7074,31.0,7074,500,6.10277,8192
7075,31.0,7075,500,6.1034489,8192
7076,31.0,7076,500,6.104113699999999,8192
7077,31.0,7077,500,6.1047741,8192
7078,31.0,7078,500,6.1054727,8192
7079,31.0,7079,500,6.1061434000000006,8192
7080,31.0,7080,500,6.1068057000000024,8192
7081,31.0,7081,500,6.107451400000002,8192
7082,31.0,7082,500,6.1080857,8192
7083,31.0,7083,500,6.109279100000002,8192
7084,31.0,7084,500,6.109940900000002,8192
7085,31.0,7085,500,6.110784300000002,8192
7086,31.0,7086,500,6.1114411,8192
7087,31.0,7087,500,6.1120701,8192
7088,31.0,7088,500,6.112810100000001,8192
7089,31.0,7089,500,6.113770000000002,8192
7090,31.0,7090,500,6.114576400000001,8192
7091,31.0,7091,500,6.1152604,8192
7092,31.0,7092,500,6.115904100000002,8192
7093,31.0,7093,500,6.1168364,8192
7094,31.0,7094,500,6.118021900000002,8192
7095,31.0,7095,500,6.119146499999999,8192
7096,31.0,7096,500,6.120278200000001,8192
7097,31.0,7097,500,6.1213925000000025,8192
7098,31.0,7098,500,6.1225156,8192
7099,31.0,7099,500,6.1236815,8192
7100,31.0,7100,500,6.124832600000001,8192
7101,31.0,7101,500,6.1259581999999995,8192
7102,31.0,7102,500,6.127130900000001,8192
7103,31.0,7103,500,6.1282593,8192
7104,31.0,7104,500,6.129371800000001,8192
7105,31.0,7105,500,6.130708600000002,8192
7106,31.0,7106,500,6.1319035,8192
7107,31.0,7107,500,6.133014599999999,8192
7108,31.0,7108,500,6.134260000000001,8192
7109,31.0,7109,500,6.1355083000000015,8192
