,Fitness,Iteration,Temperature,Time,max_iters
6369,124.0,6369,500,8.866886200000003,8192
6370,124.0,6370,500,8.868196400000002,8192
6371,124.0,6371,500,8.869120000000002,8192
6372,124.0,6372,500,8.870049700000003,8192
6373,124.0,6373,500,8.8709117,8192
6374,124.0,6374,500,8.872318100000001,8192
6375,124.0,6375,500,8.8736709,8192
6376,124.0,6376,500,8.875452699999997,8192
6377,124.0,6377,500,8.878247899999998,8192
6378,124.0,6378,500,8.880575899999997,8192
6379,124.0,6379,500,8.882112,8192
6380,124.0,6380,500,8.882974599999997,8192
6381,124.0,6381,500,8.883789999999998,8192
6382,124.0,6382,500,8.886015700000002,8192
6383,124.0,6383,500,8.8883395,8192
6384,124.0,6384,500,8.8908044,8192
6385,124.0,6385,500,8.893267700000003,8192
6386,124.0,6386,500,8.895768799999999,8192
6387,124.0,6387,500,8.897927600000003,8192
6388,124.0,6388,500,8.900795600000002,8192
6389,124.0,6389,500,8.902458500000002,8192
6390,124.0,6390,500,8.903953899999998,8192
6391,124.0,6391,500,8.9055197,8192
6392,124.0,6392,500,8.907081499999997,8192
6393,124.0,6393,500,8.908610699999997,8192
6394,124.0,6394,500,8.910153399999999,8192
6395,124.0,6395,500,8.911735200000003,8192
6396,124.0,6396,500,8.913310099999997,8192
6397,124.0,6397,500,8.914226800000002,8192
6398,124.0,6398,500,8.9150809,8192
6399,124.0,6399,500,8.915898599999998,8192
6400,124.0,6400,500,8.916789899999998,8192
6401,124.0,6401,500,8.918552599999998,8192
6402,124.0,6402,500,8.920079299999998,8192
6403,124.0,6403,500,8.921569400000003,8192
6404,124.0,6404,500,8.923135100000003,8192
6405,124.0,6405,500,8.925283800000003,8192
6406,124.0,6406,500,8.926960800000003,8192
6407,124.0,6407,500,8.928465699999997,8192
6408,124.0,6408,500,8.930377100000001,8192
6409,124.0,6409,500,8.9320564,8192
6410,124.0,6410,500,8.933689100000002,8192
6411,124.0,6411,500,8.935563100000003,8192
6412,124.0,6412,500,8.940017599999997,8192
6413,124.0,6413,500,8.943210200000003,8192
6414,124.0,6414,500,8.946513500000002,8192
6415,124.0,6415,500,8.94818,8192
6416,124.0,6416,500,8.950146099999998,8192
6417,124.0,6417,500,8.952504599999997,8192
6418,124.0,6418,500,8.955297000000002,8192
6419,124.0,6419,500,8.957716499999997,8192
6420,124.0,6420,500,8.958769400000001,8192
6421,124.0,6421,500,8.9606238,8192
6422,124.0,6422,500,8.963023200000002,8192
6423,124.0,6423,500,8.965014199999999,8192
6424,124.0,6424,500,8.967136600000003,8192
6425,124.0,6425,500,8.9685518,8192
6426,124.0,6426,500,8.970211800000001,8192
6427,124.0,6427,500,8.971973300000002,8192
6428,124.0,6428,500,8.974530700000003,8192
6429,124.0,6429,500,8.976965300000003,8192
6430,124.0,6430,500,8.980344500000001,8192
6431,124.0,6431,500,8.9825534,8192
6432,124.0,6432,500,8.9855479,8192
6433,124.0,6433,500,8.987763899999997,8192
6434,124.0,6434,500,8.990153200000002,8192
6435,124.0,6435,500,8.992669200000002,8192
6436,124.0,6436,500,8.995216399999997,8192
6437,124.0,6437,500,8.9978184,8192
6438,124.0,6438,500,9.001038399999999,8192
6439,124.0,6439,500,9.003666000000003,8192
6440,124.0,6440,500,9.005785000000003,8192
6441,124.0,6441,500,9.007528100000002,8192
6442,124.0,6442,500,9.009835899999999,8192
6443,124.0,6443,500,9.012759699999997,8192
6444,124.0,6444,500,9.015051900000003,8192
6445,124.0,6445,500,9.017578800000003,8192
6446,124.0,6446,500,9.019951599999999,8192
6447,124.0,6447,500,9.022359100000003,8192
6448,124.0,6448,500,9.024752800000002,8192
6449,124.0,6449,500,9.026809899999996,8192
6450,124.0,6450,500,9.029130199999997,8192
6451,124.0,6451,500,9.030971000000001,8192
6452,124.0,6452,500,9.033679900000003,8192
6453,124.0,6453,500,9.036184900000002,8192
6454,124.0,6454,500,9.03868,8192
6455,124.0,6455,500,9.042822399999999,8192
6456,124.0,6456,500,9.0454857,8192
6457,124.0,6457,500,9.048223700000001,8192
6458,124.0,6458,500,9.050610599999999,8192
6459,124.0,6459,500,9.053071699999997,8192
6460,124.0,6460,500,9.0555096,8192
6461,124.0,6461,500,9.057823999999997,8192
6462,124.0,6462,500,9.060138100000003,8192
6463,124.0,6463,500,9.062536899999998,8192
6464,124.0,6464,500,9.0648153,8192
6465,124.0,6465,500,9.067056299999997,8192
6466,124.0,6466,500,9.069292500000003,8192
6467,124.0,6467,500,9.0717006,8192
6468,124.0,6468,500,9.0741449,8192
6469,124.0,6469,500,9.077652399999998,8192
6470,124.0,6470,500,9.080619800000001,8192
6471,124.0,6471,500,9.083059900000002,8192
6472,124.0,6472,500,9.085518,8192
6473,124.0,6473,500,9.087257999999999,8192
6474,124.0,6474,500,9.089224600000001,8192
6475,124.0,6475,500,9.091535499999999,8192
6476,124.0,6476,500,9.094087199999997,8192
6477,124.0,6477,500,9.096638499999997,8192
6478,124.0,6478,500,9.098899199999998,8192
6479,124.0,6479,500,9.101029500000003,8192
6480,124.0,6480,500,9.103244699999998,8192
6481,124.0,6481,500,9.105733899999997,8192
6482,124.0,6482,500,9.107959600000001,8192
6483,124.0,6483,500,9.110242999999997,8192
6484,124.0,6484,500,9.112591299999998,8192
6485,124.0,6485,500,9.114208599999998,8192
6486,124.0,6486,500,9.116706399999998,8192
6487,124.0,6487,500,9.118437100000001,8192
6488,124.0,6488,500,9.120005999999997,8192
6489,124.0,6489,500,9.121600399999998,8192
6490,124.0,6490,500,9.123178099999997,8192
6491,124.0,6491,500,9.125726700000001,8192
6492,124.0,6492,500,9.127442000000002,8192
6493,124.0,6493,500,9.129504500000003,8192
6494,124.0,6494,500,9.131873499999998,8192
6495,124.0,6495,500,9.134336900000001,8192
6496,124.0,6496,500,9.136873600000001,8192
6497,124.0,6497,500,9.139404999999996,8192
6498,124.0,6498,500,9.141770899999997,8192
6499,124.0,6499,500,9.144227899999997,8192
6500,124.0,6500,500,9.146856900000003,8192
6501,124.0,6501,500,9.148832800000001,8192
6502,124.0,6502,500,9.150602499999998,8192
6503,124.0,6503,500,9.153061100000002,8192
6504,124.0,6504,500,9.1553982,8192
6505,124.0,6505,500,9.1569091,8192
6506,124.0,6506,500,9.1584164,8192
6507,124.0,6507,500,9.161293,8192
6508,124.0,6508,500,9.1638607,8192
6509,124.0,6509,500,9.166207900000003,8192
6510,124.0,6510,500,9.168284100000001,8192
6511,124.0,6511,500,9.1703039,8192
6512,124.0,6512,500,9.172589199999997,8192
6513,124.0,6513,500,9.1748902,8192
6514,124.0,6514,500,9.1771836,8192
6515,124.0,6515,500,9.179417800000003,8192
6516,124.0,6516,500,9.181263399999999,8192
6517,124.0,6517,500,9.183245300000003,8192
6518,124.0,6518,500,9.185144800000003,8192
6519,124.0,6519,500,9.186754700000002,8192
6520,124.0,6520,500,9.1884479,8192
6521,124.0,6521,500,9.190137200000002,8192
6522,124.0,6522,500,9.191862299999997,8192
6523,124.0,6523,500,9.193422499999997,8192
6524,124.0,6524,500,9.1948267,8192
6525,124.0,6525,500,9.197330299999997,8192
6526,124.0,6526,500,9.199055799999996,8192
6527,124.0,6527,500,9.2003992,8192
6528,124.0,6528,500,9.201514000000003,8192
6529,124.0,6529,500,9.203064099999999,8192
6530,124.0,6530,500,9.205270499999997,8192
6531,124.0,6531,500,9.207478899999998,8192
6532,124.0,6532,500,9.209461400000002,8192
6533,124.0,6533,500,9.211444399999998,8192
6534,124.0,6534,500,9.213556400000002,8192
6535,124.0,6535,500,9.2148745,8192
6536,124.0,6536,500,9.2158273,8192
6537,124.0,6537,500,9.218162800000002,8192
6538,124.0,6538,500,9.2193799,8192
6539,124.0,6539,500,9.221135500000003,8192
6540,124.0,6540,500,9.223187600000003,8192
6541,124.0,6541,500,9.2253738,8192
6542,124.0,6542,500,9.2273973,8192
6543,124.0,6543,500,9.229850599999999,8192
6544,124.0,6544,500,9.232272799999997,8192
6545,124.0,6545,500,9.2345987,8192
6546,124.0,6546,500,9.236683200000002,8192
6547,124.0,6547,500,9.238594300000003,8192
6548,124.0,6548,500,9.2411994,8192
6549,124.0,6549,500,9.243364200000002,8192
6550,124.0,6550,500,9.245876199999998,8192
6551,124.0,6551,500,9.248345800000003,8192
6552,124.0,6552,500,9.250802899999996,8192
6553,124.0,6553,500,9.253386499999998,8192
6554,124.0,6554,500,9.2559945,8192
6555,124.0,6555,500,9.258504000000002,8192
6556,124.0,6556,500,9.260997000000003,8192
6557,124.0,6557,500,9.263433200000001,8192
6558,124.0,6558,500,9.265283699999998,8192
6559,124.0,6559,500,9.267359499999998,8192
6560,124.0,6560,500,9.269263500000001,8192
6561,124.0,6561,500,9.271084100000003,8192
6562,124.0,6562,500,9.272944500000001,8192
6563,124.0,6563,500,9.274811200000002,8192
6564,124.0,6564,500,9.276819000000003,8192
6565,124.0,6565,500,9.279079000000003,8192
6566,124.0,6566,500,9.281489999999998,8192
6567,124.0,6567,500,9.283931600000003,8192
6568,124.0,6568,500,9.286534000000003,8192
6569,124.0,6569,500,9.289382099999997,8192
6570,124.0,6570,500,9.2917056,8192
6571,124.0,6571,500,9.293405499999999,8192
6572,124.0,6572,500,9.295089099999998,8192
6573,124.0,6573,500,9.296995600000002,8192
6574,124.0,6574,500,9.297955799999997,8192
6575,124.0,6575,500,9.298870700000002,8192
6576,124.0,6576,500,9.2997565,8192
6577,124.0,6577,500,9.3006539,8192
6578,124.0,6578,500,9.302461299999997,8192
6579,124.0,6579,500,9.3043124,8192
6580,124.0,6580,500,9.306144799999998,8192
6581,124.0,6581,500,9.307969499999999,8192
6582,124.0,6582,500,9.309772600000002,8192
6583,124.0,6583,500,9.311466699999997,8192
6584,124.0,6584,500,9.313313899999997,8192
6585,124.0,6585,500,9.315075200000003,8192
6586,124.0,6586,500,9.316727499999999,8192
6587,124.0,6587,500,9.318844599999998,8192
6588,124.0,6588,500,9.320765299999998,8192
6589,124.0,6589,500,9.322613400000002,8192
6590,124.0,6590,500,9.3244677,8192
6591,124.0,6591,500,9.326328699999998,8192
6592,124.0,6592,500,9.327589699999997,8192
6593,124.0,6593,500,9.329177899999998,8192
6594,124.0,6594,500,9.3310946,8192
6595,124.0,6595,500,9.332862599999999,8192
6596,124.0,6596,500,9.334674,8192
6597,124.0,6597,500,9.335604400000001,8192
6598,124.0,6598,500,9.3365631,8192
6599,124.0,6599,500,9.337460999999998,8192
6600,124.0,6600,500,9.3383404,8192
6601,124.0,6601,500,9.339219800000002,8192
6602,124.0,6602,500,9.340085199999997,8192
6603,124.0,6603,500,9.341330900000003,8192
6604,124.0,6604,500,9.342920300000003,8192
6605,124.0,6605,500,9.344044699999998,8192
6606,124.0,6606,500,9.3457869,8192
6607,124.0,6607,500,9.3467379,8192
6608,124.0,6608,500,9.347946,8192
6609,124.0,6609,500,9.3488319,8192
6610,124.0,6610,500,9.349711399999997,8192
6611,124.0,6611,500,9.350571700000003,8192
6612,124.0,6612,500,9.3521255,8192
6613,124.0,6613,500,9.353994299999997,8192
6614,124.0,6614,500,9.356098199999998,8192
6615,124.0,6615,500,9.3582362,8192
6616,124.0,6616,500,9.359892299999998,8192
6617,124.0,6617,500,9.360873900000001,8192
6618,124.0,6618,500,9.361997199999998,8192
6619,124.0,6619,500,9.363489899999998,8192
6620,124.0,6620,500,9.365124799999997,8192
6621,124.0,6621,500,9.366757499999999,8192
6622,124.0,6622,500,9.368363199999997,8192
6623,124.0,6623,500,9.370046899999998,8192
6624,124.0,6624,500,9.371743600000002,8192
6625,124.0,6625,500,9.373408499999996,8192
6626,124.0,6626,500,9.3755928,8192
6627,124.0,6627,500,9.377834299999996,8192
6628,124.0,6628,500,9.379894899999996,8192
6629,124.0,6629,500,9.382089100000002,8192
6630,124.0,6630,500,9.384225800000003,8192
6631,124.0,6631,500,9.386282000000001,8192
6632,124.0,6632,500,9.387980800000001,8192
6633,124.0,6633,500,9.3893852,8192
6634,124.0,6634,500,9.390657699999998,8192
6635,124.0,6635,500,9.3916733,8192
6636,124.0,6636,500,9.3929689,8192
6637,124.0,6637,500,9.393938599999998,8192
6638,124.0,6638,500,9.394974300000001,8192
6639,124.0,6639,500,9.396430299999999,8192
6640,124.0,6640,500,9.397418100000003,8192
6641,124.0,6641,500,9.398367,8192
6642,124.0,6642,500,9.399299300000003,8192
6643,124.0,6643,500,9.4007669,8192
6644,124.0,6644,500,9.401775700000002,8192
6645,124.0,6645,500,9.402704,8192
6646,124.0,6646,500,9.403963400000002,8192
6647,124.0,6647,500,9.405041099999998,8192
6648,124.0,6648,500,9.406619,8192
6649,124.0,6649,500,9.408301700000003,8192
6650,124.0,6650,500,9.4100544,8192
6651,124.0,6651,500,9.4120141,8192
6652,124.0,6652,500,9.413242099999998,8192
6653,124.0,6653,500,9.414198599999999,8192
6654,124.0,6654,500,9.415187099999997,8192
6655,124.0,6655,500,9.416625600000003,8192
6656,124.0,6656,500,9.417662800000002,8192
6657,124.0,6657,500,9.418935900000001,8192
6658,124.0,6658,500,9.419938100000003,8192
6659,124.0,6659,500,9.4209733,8192
6660,124.0,6660,500,9.421982700000001,8192
6661,124.0,6661,500,9.423252499999997,8192
6662,124.0,6662,500,9.424239100000001,8192
6663,124.0,6663,500,9.4251657,8192
6664,124.0,6664,500,9.426108200000002,8192
6665,124.0,6665,500,9.427138999999997,8192
6666,124.0,6666,500,9.428265600000003,8192
6667,124.0,6667,500,9.4306591,8192
6668,124.0,6668,500,9.432783299999997,8192
6669,124.0,6669,500,9.434330799999998,8192
6670,124.0,6670,500,9.435839199999997,8192
6671,124.0,6671,500,9.437381600000002,8192
6672,124.0,6672,500,9.439572400000003,8192
6673,124.0,6673,500,9.441705999999996,8192
6674,124.0,6674,500,9.4440734,8192
6675,124.0,6675,500,9.445857400000001,8192
6676,124.0,6676,500,9.446885700000003,8192
6677,124.0,6677,500,9.447837100000001,8192
6678,124.0,6678,500,9.449136500000002,8192
6679,124.0,6679,500,9.4500958,8192
6680,124.0,6680,500,9.451103000000003,8192
6681,124.0,6681,500,9.452315200000001,8192
6682,124.0,6682,500,9.454347599999998,8192
6683,124.0,6683,500,9.456997199999996,8192
6684,124.0,6684,500,9.4588611,8192
6685,124.0,6685,500,9.4606451,8192
6686,124.0,6686,500,9.462598100000001,8192
6687,124.0,6687,500,9.4645115,8192
6688,124.0,6688,500,9.466506199999998,8192
6689,124.0,6689,500,9.4680088,8192
6690,124.0,6690,500,9.468976699999999,8192
6691,124.0,6691,500,9.4698962,8192
6692,124.0,6692,500,9.4707929,8192
6693,124.0,6693,500,9.4717421,8192
6694,124.0,6694,500,9.472985199999997,8192
6695,124.0,6695,500,9.473889300000003,8192
6696,124.0,6696,500,9.475194000000002,8192
6697,124.0,6697,500,9.476949499999996,8192
6698,124.0,6698,500,9.478983499999998,8192
6699,124.0,6699,500,9.480113199999998,8192
6700,124.0,6700,500,9.4810588,8192
6701,124.0,6701,500,9.482413299999997,8192
6702,124.0,6702,500,9.483307199999999,8192
6703,124.0,6703,500,9.4842042,8192
6704,124.0,6704,500,9.485069799999998,8192
6705,124.0,6705,500,9.485959999999999,8192
6706,124.0,6706,500,9.486982699999999,8192
6707,124.0,6707,500,9.488186399999996,8192
6708,124.0,6708,500,9.489319000000002,8192
6709,124.0,6709,500,9.490251200000003,8192
6710,124.0,6710,500,9.491143999999998,8192
6711,124.0,6711,500,9.492032199999997,8192
6712,124.0,6712,500,9.492924299999999,8192
6713,124.0,6713,500,9.493805799999997,8192
6714,124.0,6714,500,9.495359399999998,8192
6715,124.0,6715,500,9.496821599999997,8192
6716,124.0,6716,500,9.498619099999999,8192
6717,124.0,6717,500,9.500436200000003,8192
6718,124.0,6718,500,9.502271999999998,8192
6719,124.0,6719,500,9.503195400000003,8192
6720,124.0,6720,500,9.504091099999997,8192
6721,124.0,6721,500,9.5050016,8192
6722,124.0,6722,500,9.506368700000003,8192
6723,124.0,6723,500,9.507345399999998,8192
6724,124.0,6724,500,9.5085902,8192
6725,124.0,6725,500,9.5098074,8192
6726,124.0,6726,500,9.510872499999998,8192
6727,124.0,6727,500,9.512511699999997,8192
6728,124.0,6728,500,9.514408799999998,8192
6729,124.0,6729,500,9.515753099999998,8192
6730,124.0,6730,500,9.5168228,8192
6731,124.0,6731,500,9.5177743,8192
6732,124.0,6732,500,9.5188183,8192
6733,124.0,6733,500,9.520277499999999,8192
6734,124.0,6734,500,9.5220573,8192
6735,124.0,6735,500,9.523850699999997,8192
6736,124.0,6736,500,9.525587600000001,8192
6737,124.0,6737,500,9.527158800000002,8192
6738,124.0,6738,500,9.528959,8192
6739,124.0,6739,500,9.530486400000001,8192
6740,124.0,6740,500,9.532576499999998,8192
6741,124.0,6741,500,9.534282099999999,8192
6742,124.0,6742,500,9.536006800000003,8192
6743,124.0,6743,500,9.537644499999999,8192
6744,124.0,6744,500,9.539253299999999,8192
6745,124.0,6745,500,9.540804899999998,8192
6746,124.0,6746,500,9.542352899999997,8192
6747,124.0,6747,500,9.543896400000001,8192
6748,124.0,6748,500,9.5455532,8192
6749,124.0,6749,500,9.547118599999997,8192
6750,124.0,6750,500,9.548435099999999,8192
6751,124.0,6751,500,9.549512299999996,8192
6752,124.0,6752,500,9.5510753,8192
6753,124.0,6753,500,9.552742100000003,8192
6754,124.0,6754,500,9.554556499999997,8192
6755,124.0,6755,500,9.556305299999998,8192
6756,124.0,6756,500,9.558149,8192
6757,124.0,6757,500,9.559900800000001,8192
6758,124.0,6758,500,9.562413300000003,8192
6759,124.0,6759,500,9.564178400000003,8192
6760,124.0,6760,500,9.565881699999998,8192
6761,124.0,6761,500,9.567586400000003,8192
6762,124.0,6762,500,9.569262299999998,8192
6763,124.0,6763,500,9.570920600000001,8192
6764,124.0,6764,500,9.572605600000003,8192
6765,124.0,6765,500,9.574264,8192
6766,124.0,6766,500,9.575962099999998,8192
6767,124.0,6767,500,9.5776927,8192
6768,124.0,6768,500,9.579327800000002,8192
6769,124.0,6769,500,9.5811323,8192
6770,124.0,6770,500,9.582828499999998,8192
6771,124.0,6771,500,9.5846941,8192
6772,124.0,6772,500,9.586565499999999,8192
6773,124.0,6773,500,9.5875409,8192
6774,124.0,6774,500,9.588404099999998,8192
6775,124.0,6775,500,9.589248699999999,8192
6776,124.0,6776,500,9.590093799999998,8192
6777,124.0,6777,500,9.5917478,8192
6778,124.0,6778,500,9.593492300000001,8192
6779,124.0,6779,500,9.595154,8192
6780,124.0,6780,500,9.5969428,8192
6781,124.0,6781,500,9.598761600000003,8192
6782,124.0,6782,500,9.600287199999997,8192
6783,124.0,6783,500,9.601804100000003,8192
6784,124.0,6784,500,9.603334699999998,8192
6785,124.0,6785,500,9.604881900000002,8192
6786,124.0,6786,500,9.606381999999996,8192
6787,124.0,6787,500,9.607649899999998,8192
6788,124.0,6788,500,9.608656400000001,8192
6789,124.0,6789,500,9.609528599999997,8192
6790,124.0,6790,500,9.610373500000001,8192
6791,124.0,6791,500,9.611555500000001,8192
6792,124.0,6792,500,9.612889600000003,8192
6793,124.0,6793,500,9.613778199999999,8192
6794,124.0,6794,500,9.615019400000001,8192
6795,124.0,6795,500,9.6158851,8192
6796,124.0,6796,500,9.617197400000002,8192
6797,124.0,6797,500,9.618113700000002,8192
6798,124.0,6798,500,9.6190365,8192
6799,124.0,6799,500,9.621518299999998,8192
6800,124.0,6800,500,9.6233413,8192
6801,124.0,6801,500,9.6251654,8192
6802,124.0,6802,500,9.626464499999997,8192
6803,124.0,6803,500,9.627531499999996,8192
6804,124.0,6804,500,9.628837699999998,8192
6805,124.0,6805,500,9.629837299999998,8192
6806,124.0,6806,500,9.6312098,8192
6807,124.0,6807,500,9.632380599999998,8192
6808,124.0,6808,500,9.634008799999997,8192
6809,124.0,6809,500,9.635883999999997,8192
6810,124.0,6810,500,9.6375885,8192
6811,124.0,6811,500,9.639309699999998,8192
6812,124.0,6812,500,9.6412658,8192
6813,124.0,6813,500,9.643460699999999,8192
6814,124.0,6814,500,9.645260399999998,8192
6815,124.0,6815,500,9.6467047,8192
6816,124.0,6816,500,9.648353899999996,8192
6817,124.0,6817,500,9.6500171,8192
6818,124.0,6818,500,9.652564400000003,8192
6819,124.0,6819,500,9.654262600000003,8192
6820,124.0,6820,500,9.655991299999997,8192
6821,124.0,6821,500,9.656964100000003,8192
6822,124.0,6822,500,9.657870500000001,8192
6823,124.0,6823,500,9.658736400000002,8192
6824,124.0,6824,500,9.659724400000002,8192
6825,124.0,6825,500,9.6606327,8192
6826,124.0,6826,500,9.662423599999997,8192
6827,124.0,6827,500,9.663979499999996,8192
6828,124.0,6828,500,9.6656397,8192
6829,124.0,6829,500,9.666627300000002,8192
6830,124.0,6830,500,9.668011300000003,8192
6831,124.0,6831,500,9.6700369,8192
6832,124.0,6832,500,9.671789699999998,8192
6833,124.0,6833,500,9.672688100000002,8192
6834,124.0,6834,500,9.673591899999998,8192
6835,124.0,6835,500,9.675124799999999,8192
6836,124.0,6836,500,9.676535799999996,8192
6837,124.0,6837,500,9.677492100000002,8192
6838,124.0,6838,500,9.678967100000001,8192
6839,124.0,6839,500,9.680785700000001,8192
6840,124.0,6840,500,9.682502,8192
6841,124.0,6841,500,9.684292399999997,8192
6842,124.0,6842,500,9.685555399999998,8192
6843,124.0,6843,500,9.686484899999996,8192
6844,124.0,6844,500,9.688223,8192
6845,124.0,6845,500,9.689948399999999,8192
6846,124.0,6846,500,9.691658099999998,8192
6847,124.0,6847,500,9.693321500000003,8192
6848,124.0,6848,500,9.694884700000003,8192
6849,124.0,6849,500,9.696522899999998,8192
6850,124.0,6850,500,9.6981143,8192
6851,124.0,6851,500,9.699663200000003,8192
6852,124.0,6852,500,9.701174700000003,8192
6853,124.0,6853,500,9.702368999999997,8192
6854,124.0,6854,500,9.703923799999998,8192
6855,124.0,6855,500,9.705473900000001,8192
6856,124.0,6856,500,9.707281000000002,8192
6857,124.0,6857,500,9.708545999999998,8192
6858,124.0,6858,500,9.709465999999999,8192
6859,124.0,6859,500,9.710312700000003,8192
6860,124.0,6860,500,9.711603099999998,8192
6861,124.0,6861,500,9.713355,8192
6862,124.0,6862,500,9.714939899999997,8192
6863,124.0,6863,500,9.716495799999997,8192
6864,124.0,6864,500,9.718067300000001,8192
6865,124.0,6865,500,9.719608399999998,8192
6866,124.0,6866,500,9.721128399999998,8192
6867,124.0,6867,500,9.722715100000002,8192
6868,124.0,6868,500,9.724225099999998,8192
6869,124.0,6869,500,9.726058199999997,8192
6870,124.0,6870,500,9.727603000000002,8192
6871,124.0,6871,500,9.729702600000003,8192
6872,124.0,6872,500,9.731318000000002,8192
6873,124.0,6873,500,9.7332569,8192
6874,124.0,6874,500,9.734958900000002,8192
6875,124.0,6875,500,9.737301299999999,8192
6876,124.0,6876,500,9.739209500000001,8192
6877,124.0,6877,500,9.740905699999999,8192
6878,124.0,6878,500,9.742639500000003,8192
6879,124.0,6879,500,9.7438055,8192
6880,124.0,6880,500,9.745526599999998,8192
6881,124.0,6881,500,9.746533399999997,8192
6882,124.0,6882,500,9.747912,8192
6883,124.0,6883,500,9.748841200000001,8192
6884,124.0,6884,500,9.749720699999997,8192
6885,124.0,6885,500,9.750684999999997,8192
6886,124.0,6886,500,9.752434700000002,8192
6887,124.0,6887,500,9.754171399999997,8192
6888,124.0,6888,500,9.756188799999997,8192
6889,124.0,6889,500,9.7579067,8192
6890,124.0,6890,500,9.7596852,8192
6891,124.0,6891,500,9.761300400000003,8192
6892,124.0,6892,500,9.762949200000001,8192
6893,124.0,6893,500,9.765293200000002,8192
6894,124.0,6894,500,9.767032899999997,8192
6895,124.0,6895,500,9.7689971,8192
6896,124.0,6896,500,9.7705323,8192
6897,124.0,6897,500,9.772010199999997,8192
6898,124.0,6898,500,9.773530899999997,8192
6899,124.0,6899,500,9.7750093,8192
6900,124.0,6900,500,9.776525200000002,8192
6901,124.0,6901,500,9.7780403,8192
6902,124.0,6902,500,9.779303400000003,8192
6903,124.0,6903,500,9.780963700000001,8192
6904,124.0,6904,500,9.782493500000001,8192
6905,124.0,6905,500,9.783948299999999,8192
6906,124.0,6906,500,9.785395800000003,8192
6907,124.0,6907,500,9.7868445,8192
6908,124.0,6908,500,9.788318699999998,8192
6909,124.0,6909,500,9.7898171,8192
6910,124.0,6910,500,9.791860100000001,8192
6911,124.0,6911,500,9.793331600000002,8192
6912,124.0,6912,500,9.794804499999998,8192
6913,124.0,6913,500,9.796822800000001,8192
6914,124.0,6914,500,9.798622700000003,8192
6915,124.0,6915,500,9.799561500000003,8192
6916,124.0,6916,500,9.800397799999999,8192
6917,124.0,6917,500,9.8012369,8192
6918,124.0,6918,500,9.802111199999999,8192
6919,124.0,6919,500,9.80348,8192
6920,124.0,6920,500,9.8056597,8192
6921,124.0,6921,500,9.807179400000003,8192
6922,124.0,6922,500,9.8088197,8192
6923,124.0,6923,500,9.810685399999997,8192
6924,124.0,6924,500,9.8120731,8192
6925,124.0,6925,500,9.813583600000001,8192
6926,124.0,6926,500,9.815718500000003,8192
6927,124.0,6927,500,9.817328699999997,8192
6928,124.0,6928,500,9.819404599999999,8192
6929,124.0,6929,500,9.820900899999998,8192
6930,124.0,6930,500,9.822952299999997,8192
6931,124.0,6931,500,9.825008400000002,8192
6932,124.0,6932,500,9.826585600000001,8192
6933,124.0,6933,500,9.828168400000003,8192
6934,124.0,6934,500,9.830260799999998,8192
6935,124.0,6935,500,9.831793699999999,8192
6936,124.0,6936,500,9.833253399999997,8192
6937,124.0,6937,500,9.834740599999996,8192
6938,124.0,6938,500,9.836209799999999,8192
6939,124.0,6939,500,9.837704000000002,8192
6940,124.0,6940,500,9.8392136,8192
6941,124.0,6941,500,9.840708900000003,8192
6942,124.0,6942,500,9.842183300000002,8192
6943,124.0,6943,500,9.843243000000001,8192
6944,124.0,6944,500,9.844101899999998,8192
6945,124.0,6945,500,9.845374399999997,8192
6946,124.0,6946,500,9.847016199999999,8192
6947,124.0,6947,500,9.848633399999997,8192
6948,124.0,6948,500,9.849762599999998,8192
6949,124.0,6949,500,9.850631499999999,8192
6950,124.0,6950,500,9.851865699999998,8192
6951,124.0,6951,500,9.852964399999998,8192
6952,124.0,6952,500,9.855056099999999,8192
6953,124.0,6953,500,9.856622999999999,8192
6954,124.0,6954,500,9.8586442,8192
6955,124.0,6955,500,9.860797400000003,8192
6956,124.0,6956,500,9.862974000000001,8192
6957,124.0,6957,500,9.8645961,8192
6958,124.0,6958,500,9.8664159,8192
6959,124.0,6959,500,9.867710899999999,8192
6960,124.0,6960,500,9.869174700000002,8192
6961,124.0,6961,500,9.87097,8192
6962,124.0,6962,500,9.873098599999999,8192
6963,124.0,6963,500,9.874839999999999,8192
6964,124.0,6964,500,9.876284900000002,8192
6965,124.0,6965,500,9.8771956,8192
6966,124.0,6966,500,9.879390899999997,8192
6967,124.0,6967,500,9.881532,8192
6968,124.0,6968,500,9.8834527,8192
6969,124.0,6969,500,9.884974,8192
6970,124.0,6970,500,9.886482800000003,8192
6971,124.0,6971,500,9.887985100000002,8192
6972,124.0,6972,500,9.889563299999999,8192
6973,124.0,6973,500,9.8904876,8192
6974,124.0,6974,500,9.891347600000003,8192
6975,124.0,6975,500,9.892180699999997,8192
6976,124.0,6976,500,9.893009399999997,8192
6977,124.0,6977,500,9.893835699999997,8192
6978,124.0,6978,500,9.8955408,8192
6979,124.0,6979,500,9.8964942,8192
6980,124.0,6980,500,9.897406099999998,8192
6981,124.0,6981,500,9.898240999999999,8192
6982,124.0,6982,500,9.899056600000002,8192
6983,124.0,6983,500,9.899894500000002,8192
6984,124.0,6984,500,9.901389000000002,8192
6985,124.0,6985,500,9.902563200000003,8192
6986,124.0,6986,500,9.903415000000003,8192
6987,124.0,6987,500,9.904248099999997,8192
6988,124.0,6988,500,9.905079899999997,8192
