,Fitness,Iteration,Restarts,Time,current_restart,max_iters
51371,100,51371,10,141.1809698,7,16384
51372,100,51372,10,141.1845701,7,16384
51373,100,51373,10,141.1883193,7,16384
51374,100,51374,10,141.1919173,7,16384
51375,100,51375,10,141.1954331,7,16384
51376,100,51376,10,141.1993824,7,16384
51377,100,51377,10,141.2035929,7,16384
51378,100,51378,10,141.2118954,7,16384
51379,100,51379,10,141.2165845,7,16384
51380,100,51380,10,141.2225604,7,16384
51381,100,51381,10,141.2345596,7,16384
51382,100,51382,10,141.2453183,7,16384
51383,100,51383,10,141.2524361,7,16384
51384,100,51384,10,141.2564898,7,16384
51385,100,51385,10,141.2603744,7,16384
51386,100,51386,10,141.2645696,7,16384
51387,100,51387,10,141.2705421,7,16384
51388,100,51388,10,141.2800557,7,16384
51389,100,51389,10,141.28669,7,16384
51390,100,51390,10,141.2938054,7,16384
51391,100,51391,10,141.2986204,7,16384
51392,100,51392,10,141.3025949,7,16384
51393,100,51393,10,141.3072116,7,16384
51394,100,51394,10,141.3110822,7,16384
51395,100,51395,10,141.3211251,7,16384
51396,100,51396,10,141.3274879,7,16384
51397,100,51397,10,141.3383652,7,16384
51398,100,51398,10,141.342811,7,16384
51399,100,51399,10,141.3507885,7,16384
51400,100,51400,10,141.3572242,7,16384
51401,100,51401,10,141.3677628,7,16384
51402,100,51402,10,141.3751231,7,16384
51403,100,51403,10,141.3851655,7,16384
51404,100,51404,10,141.3927092,7,16384
51405,100,51405,10,141.3985022,7,16384
51406,100,51406,10,141.4052102,7,16384
51407,100,51407,10,141.4098784,7,16384
51408,100,51408,10,141.4137571,7,16384
51409,100,51409,10,141.4181224,7,16384
51410,100,51410,10,141.4232128,7,16384
51411,100,51411,10,141.4321816,7,16384
51412,100,51412,10,141.4421093,7,16384
51413,100,51413,10,141.4509564,7,16384
51414,100,51414,10,141.4571062,7,16384
51415,100,51415,10,141.4665189,7,16384
51416,100,51416,10,141.4766432,7,16384
51417,100,51417,10,141.4849546,7,16384
51418,100,51418,10,141.4931566,7,16384
51419,100,51419,10,141.4976825,7,16384
51420,100,51420,10,141.5017982,7,16384
51421,100,51421,10,141.5061274,7,16384
51422,100,51422,10,141.5117512,7,16384
51423,100,51423,10,141.5176581,7,16384
51424,100,51424,10,141.5216666,7,16384
51425,100,51425,10,141.5253271,7,16384
51426,100,51426,10,141.5298674,7,16384
51427,100,51427,10,141.5342886,7,16384
51428,100,51428,10,141.5379493,7,16384
51429,100,51429,10,141.5420549,7,16384
51430,100,51430,10,141.550578,7,16384
51431,100,51431,10,141.5551057,7,16384
51432,100,51432,10,141.5592822,7,16384
51433,100,51433,10,141.5633042,7,16384
51434,100,51434,10,141.5670454,7,16384
51435,100,51435,10,141.5711961,7,16384
51436,100,51436,10,141.5786344,7,16384
51437,100,51437,10,141.5833991,7,16384
51438,100,51438,10,141.5879184,7,16384
51439,100,51439,10,141.5953832,7,16384
51440,100,51440,10,141.5992867,7,16384
51441,100,51441,10,141.6037819,7,16384
51442,100,51442,10,141.608204,7,16384
51443,100,51443,10,141.6119543,7,16384
51444,100,51444,10,141.6162465,7,16384
51445,100,51445,10,141.6207195,7,16384
51446,100,51446,10,141.6243251,7,16384
51447,100,51447,10,141.6291522,7,16384
51448,100,51448,10,141.6327997,7,16384
51449,100,51449,10,141.6362848,7,16384
51450,100,51450,10,141.642199,7,16384
51451,100,51451,10,141.6490333,7,16384
51452,100,51452,10,141.654508,7,16384
51453,100,51453,10,141.6583815,7,16384
51454,100,51454,10,141.6627785,7,16384
51455,100,51455,10,141.6664674,7,16384
51456,100,51456,10,141.6701991,7,16384
51457,100,51457,10,141.6742121,7,16384
51458,100,51458,10,141.6781202,7,16384
51459,100,51459,10,141.6826745,7,16384
51460,100,51460,10,141.6864903,7,16384
51461,100,51461,10,141.6902706,7,16384
51462,100,51462,10,141.6941712,7,16384
51463,100,51463,10,141.6981199,7,16384
51464,100,51464,10,141.7019198,7,16384
51465,100,51465,10,141.7083876,7,16384
51466,100,51466,10,141.7154263,7,16384
51467,100,51467,10,141.7192731,7,16384
51468,100,51468,10,141.7234329,7,16384
51469,100,51469,10,141.7272732,7,16384
51470,100,51470,10,141.7316221,7,16384
51471,100,51471,10,141.7359733,7,16384
51472,100,51472,10,141.7398446,7,16384
51473,100,51473,10,141.7437233,7,16384
51474,100,51474,10,141.7476899,7,16384
51475,100,51475,10,141.7519681,7,16384
51476,100,51476,10,141.7558079,7,16384
51477,100,51477,10,141.759951,7,16384
51478,100,51478,10,141.7636973,7,16384
51479,100,51479,10,141.7674783,7,16384
51480,100,51480,10,141.772843,7,16384
51481,100,51481,10,141.7771311,7,16384
51482,100,51482,10,141.7811494,7,16384
51483,100,51483,10,141.7850509,7,16384
51484,100,51484,10,141.7889362,7,16384
51485,100,51485,10,141.7931251,7,16384
51486,100,51486,10,141.7969165,7,16384
51487,100,51487,10,141.8007325,7,16384
51488,100,51488,10,141.8049566,7,16384
51489,100,51489,10,141.80882,7,16384
51490,100,51490,10,141.8127965,7,16384
51491,100,51491,10,141.8164347,7,16384
51492,100,51492,10,141.8200355,7,16384
51493,100,51493,10,141.8236899,7,16384
51494,100,51494,10,141.8274051,7,16384
51495,100,51495,10,141.8310482,7,16384
51496,100,51496,10,141.837664,7,16384
51497,100,51497,10,141.8418119,7,16384
51498,100,51498,10,141.8455513,7,16384
51499,100,51499,10,141.8491063,7,16384
51500,100,51500,10,141.852701,7,16384
51501,100,51501,10,141.8570871,7,16384
51502,100,51502,10,141.8608926,7,16384
51503,100,51503,10,141.8647931,7,16384
51504,100,51504,10,141.8694122,7,16384
51505,100,51505,10,141.8773377,7,16384
51506,100,51506,10,141.8821586,7,16384
51507,100,51507,10,141.886184,7,16384
51508,100,51508,10,141.894898,7,16384
51509,100,51509,10,141.9000951,7,16384
51510,100,51510,10,141.9039389,7,16384
51511,100,51511,10,141.9077795,7,16384
51512,100,51512,10,141.912392,7,16384
51513,100,51513,10,141.9168104,7,16384
51514,100,51514,10,141.9206747,7,16384
51515,100,51515,10,141.9243551,7,16384
51516,100,51516,10,141.9279278,7,16384
51517,100,51517,10,141.932235,7,16384
51518,100,51518,10,141.9358841,7,16384
51519,100,51519,10,141.9394142,7,16384
51520,100,51520,10,141.9433742,7,16384
51521,100,51521,10,141.9469579,7,16384
51522,100,51522,10,141.9506905,7,16384
51523,100,51523,10,141.9544468,7,16384
51524,100,51524,10,141.9586945,7,16384
51525,100,51525,10,141.9632426,7,16384
51526,100,51526,10,141.967073,7,16384
51527,100,51527,10,141.9708015,7,16384
51528,100,51528,10,141.9747341,7,16384
51529,100,51529,10,141.9784714,7,16384
51530,100,51530,10,141.9822965,7,16384
51531,100,51531,10,141.9863071,7,16384
51532,100,51532,10,141.9905402,7,16384
51533,100,51533,10,141.9957986,7,16384
51534,100,51534,10,141.9996518,7,16384
51535,100,51535,10,142.0036449,7,16384
51536,100,51536,10,142.0082276,7,16384
51537,100,51537,10,142.0121336,7,16384
51538,100,51538,10,142.0164591,7,16384
51539,100,51539,10,142.0239704,7,16384
51540,100,51540,10,142.0289072,7,16384
51541,100,51541,10,142.0327136,7,16384
51542,100,51542,10,142.0372502,7,16384
51543,100,51543,10,142.0411047,7,16384
51544,100,51544,10,142.0448762,7,16384
51545,100,51545,10,142.0486722,7,16384
51546,100,51546,10,142.0524105,7,16384
51547,100,51547,10,142.0559571,7,16384
51548,100,51548,10,142.0597422,7,16384
51549,100,51549,10,142.0633876,7,16384
51550,100,51550,10,142.0675464,7,16384
51551,100,51551,10,142.0715133,7,16384
51552,100,51552,10,142.0793444,7,16384
51553,100,51553,10,142.0840851,7,16384
51554,100,51554,10,142.0889031,7,16384
51555,100,51555,10,142.093077,7,16384
51556,100,51556,10,142.0970649,7,16384
51557,100,51557,10,142.1007655,7,16384
51558,100,51558,10,142.1051604,7,16384
51559,100,51559,10,142.1096468,7,16384
51560,100,51560,10,142.1136176,7,16384
51561,100,51561,10,142.1178378,7,16384
51562,100,51562,10,142.1217574,7,16384
51563,100,51563,10,142.12584,7,16384
51564,100,51564,10,142.1296608,7,16384
51565,100,51565,10,142.1333883,7,16384
51566,100,51566,10,142.1373337,7,16384
51567,100,51567,10,142.14124,7,16384
51568,100,51568,10,142.1449056,7,16384
51569,100,51569,10,142.1486996,7,16384
51570,100,51570,10,142.1522539,7,16384
51571,100,51571,10,142.156628,7,16384
51572,100,51572,10,142.1604216,7,16384
51573,100,51573,10,142.1640605,7,16384
51574,100,51574,10,142.1680136,7,16384
51575,100,51575,10,142.1717736,7,16384
51576,100,51576,10,142.1754015,7,16384
51577,100,51577,10,142.1790711,7,16384
51578,100,51578,10,142.1829751,7,16384
51579,100,51579,10,142.1866418,7,16384
51580,100,51580,10,142.1910113,7,16384
51581,100,51581,10,142.1947064,7,16384
51582,100,51582,10,142.1983644,7,16384
51583,100,51583,10,142.2070606,7,16384
51584,100,51584,10,142.2124664,7,16384
51585,100,51585,10,142.2163723,7,16384
51586,100,51586,10,142.2208323,7,16384
51587,100,51587,10,142.2248925,7,16384
51588,100,51588,10,142.2286982,7,16384
51589,100,51589,10,142.2333995,7,16384
51590,100,51590,10,142.2371353,7,16384
51591,100,51591,10,142.2409067,7,16384
51592,100,51592,10,142.2460797,7,16384
51593,100,51593,10,142.2498273,7,16384
51594,100,51594,10,142.2533711,7,16384
51595,100,51595,10,142.257521,7,16384
51596,100,51596,10,142.261561,7,16384
51597,100,51597,10,142.2654763,7,16384
51598,100,51598,10,142.2692067,7,16384
51599,100,51599,10,142.2731555,7,16384
51600,100,51600,10,142.2769577,7,16384
51601,100,51601,10,142.2812963,7,16384
51602,100,51602,10,142.2849399,7,16384
51603,100,51603,10,142.2888673,7,16384
51604,100,51604,10,142.2934725,7,16384
51605,100,51605,10,142.2977946,7,16384
51606,100,51606,10,142.3015548,7,16384
51607,100,51607,10,142.3051585,7,16384
51608,100,51608,10,142.3094991,7,16384
51609,100,51609,10,142.3131233,7,16384
51610,100,51610,10,142.3166626,7,16384
51611,100,51611,10,142.3203271,7,16384
51612,100,51612,10,142.3253756,7,16384
51613,100,51613,10,142.3293082,7,16384
51614,100,51614,10,142.3333911,7,16384
51615,100,51615,10,142.3373577,7,16384
51616,100,51616,10,142.3418003,7,16384
51617,100,51617,10,142.3463355,7,16384
51618,100,51618,10,142.3501535,7,16384
51619,100,51619,10,142.3553882,7,16384
51620,100,51620,10,142.3631895,7,16384
51621,100,51621,10,142.3669495,7,16384
51622,100,51622,10,142.3718429,7,16384
51623,100,51623,10,142.3795032,7,16384
51624,100,51624,10,142.3848233,7,16384
51625,100,51625,10,142.388494,7,16384
51626,100,51626,10,142.3926744,7,16384
51627,100,51627,10,142.397071,7,16384
51628,100,51628,10,142.4014268,7,16384
51629,100,51629,10,142.4056539,7,16384
51630,100,51630,10,142.409759,7,16384
51631,100,51631,10,142.4135059,7,16384
51632,100,51632,10,142.4188577,7,16384
51633,100,51633,10,142.4236487,7,16384
51634,100,51634,10,142.427706,7,16384
51635,100,51635,10,142.4316415,7,16384
51636,100,51636,10,142.4356034,7,16384
51637,100,51637,10,142.4399056,7,16384
51638,100,51638,10,142.4444517,7,16384
51639,100,51639,10,142.4483479,7,16384
51640,1,51640,10,142.4521479,8,16384
51641,1,51641,10,142.455822,8,16384
51642,1,51642,10,142.459808,8,16384
51643,1,51643,10,142.4653344,8,16384
51644,1,51644,10,142.4690368,8,16384
51645,1,51645,10,142.473314,8,16384
51646,1,51646,10,142.4769536,8,16384
51647,1,51647,10,142.4807322,8,16384
51648,1,51648,10,142.4845934,8,16384
51649,1,51649,10,143.0798483,8,16384
51650,1,51650,10,143.0836645,8,16384
51651,1,51651,10,143.5888897,8,16384
51652,1,51652,10,144.2607609,8,16384
51653,1,51653,10,144.2671294,8,16384
51654,1,51654,10,144.8133469,8,16384
51655,1,51655,10,144.8172753,8,16384
51656,1,51656,10,144.8210675,8,16384
51657,1,51657,10,144.82688,8,16384
51658,1,51658,10,145.4662377,8,16384
51659,1,51659,10,145.4712856,8,16384
51660,1,51660,10,145.4798908,8,16384
51661,1,51661,10,145.4851651,8,16384
51662,1,51662,10,145.491387,8,16384
51663,1,51663,10,145.4958892,8,16384
51664,1,51664,10,145.4998166,8,16384
51665,1,51665,10,145.503605,8,16384
51666,1,51666,10,146.056915,8,16384
51667,1,51667,10,146.0614084,8,16384
51668,1,51668,10,146.0652067,8,16384
51669,1,51669,10,146.0688415,8,16384
51670,1,51670,10,146.0744195,8,16384
51671,1,51671,10,146.0824856,8,16384
51672,1,51672,10,146.0862641,8,16384
51673,1,51673,10,146.089928,8,16384
51674,1,51674,10,146.0937148,8,16384
51675,1,51675,10,146.0973497,8,16384
51676,2,51676,10,146.100921,8,16384
51677,2,51677,10,146.1046832,8,16384
51678,2,51678,10,146.1098967,8,16384
51679,2,51679,10,146.1137481,8,16384
51680,2,51680,10,146.1174212,8,16384
51681,2,51681,10,146.1247491,8,16384
51682,2,51682,10,146.7290648,8,16384
51683,2,51683,10,146.7343906,8,16384
51684,2,51684,10,146.738508,8,16384
51685,2,51685,10,146.7455483,8,16384
51686,2,51686,10,146.7493335,8,16384
51687,2,51687,10,146.7530204,8,16384
51688,2,51688,10,146.7565362,8,16384
51689,2,51689,10,146.7602661,8,16384
51690,2,51690,10,146.7661201,8,16384
51691,2,51691,10,146.7739686,8,16384
51692,2,51692,10,146.7819665,8,16384
51693,2,51693,10,146.7864605,8,16384
51694,2,51694,10,146.7929543,8,16384
51695,2,51695,10,146.8037196,8,16384
51696,2,51696,10,146.8124258,8,16384
51697,2,51697,10,146.8215566,8,16384
51698,2,51698,10,146.8262084,8,16384
51699,2,51699,10,146.833251,8,16384
51700,2,51700,10,146.8408396,8,16384
51701,2,51701,10,146.8496506,8,16384
51702,2,51702,10,146.8537033,8,16384
51703,2,51703,10,146.858192,8,16384
51704,2,51704,10,146.8621567,8,16384
51705,3,51705,10,146.8660248,8,16384
51706,3,51706,10,146.8705557,8,16384
51707,3,51707,10,146.8798397,8,16384
51708,3,51708,10,146.8878424,8,16384
51709,3,51709,10,146.894039,8,16384
51710,3,51710,10,146.8998072,8,16384
51711,3,51711,10,146.9045796,8,16384
51712,3,51712,10,146.9083089,8,16384
51713,3,51713,10,146.9128039,8,16384
51714,3,51714,10,147.4719261,8,16384
51715,3,51715,10,147.4758583,8,16384
51716,3,51716,10,147.4797499,8,16384
51717,3,51717,10,147.4840138,8,16384
51718,3,51718,10,147.4878062,8,16384
51719,3,51719,10,147.4914679,8,16384
51720,3,51720,10,147.4953562,8,16384
51721,3,51721,10,147.4990344,8,16384
51722,3,51722,10,147.5026822,8,16384
51723,3,51723,10,147.506441,8,16384
51724,3,51724,10,147.510189,8,16384
51725,3,51725,10,147.5139792,8,16384
51726,3,51726,10,147.5177371,8,16384
51727,3,51727,10,147.5213606,8,16384
51728,3,51728,10,147.5250351,8,16384
51729,5,51729,10,147.5319735,8,16384
51730,5,51730,10,147.54015,8,16384
51731,5,51731,10,147.5444444,8,16384
51732,5,51732,10,147.5481249,8,16384
51733,5,51733,10,147.5517929,8,16384
51734,5,51734,10,147.5556763,8,16384
51735,5,51735,10,147.5593145,8,16384
51736,5,51736,10,147.5630546,8,16384
51737,5,51737,10,147.5667245,8,16384
51738,5,51738,10,147.5730729,8,16384
51739,5,51739,10,147.5791152,8,16384
51740,5,51740,10,147.5865595,8,16384
51741,5,51741,10,147.5909559,8,16384
51742,5,51742,10,147.5967064,8,16384
51743,5,51743,10,147.6038261,8,16384
51744,5,51744,10,147.6077699,8,16384
51745,5,51745,10,147.6115333,8,16384
51746,5,51746,10,147.6152479,8,16384
51747,5,51747,10,147.6205032,8,16384
51748,5,51748,10,147.6243879,8,16384
51749,5,51749,10,147.6286477,8,16384
51750,5,51750,10,147.6339488,8,16384
51751,5,51751,10,147.6376935,8,16384
51752,5,51752,10,147.641439,8,16384
51753,5,51753,10,147.6459563,8,16384
51754,5,51754,10,147.6496692,8,16384
51755,5,51755,10,147.654332,8,16384
51756,5,51756,10,147.6581897,8,16384
51757,5,51757,10,147.6625348,8,16384
51758,5,51758,10,147.6664398,8,16384
51759,5,51759,10,147.6702328,8,16384
51760,5,51760,10,147.6746679,8,16384
51761,5,51761,10,147.6785976,8,16384
51762,5,51762,10,147.6824727,8,16384
51763,5,51763,10,147.6862941,8,16384
51764,5,51764,10,147.6909931,8,16384
51765,5,51765,10,147.6949149,8,16384
51766,5,51766,10,147.6991431,8,16384
51767,5,51767,10,147.7039236,8,16384
51768,5,51768,10,147.7106538,8,16384
51769,5,51769,10,147.7150432,8,16384
51770,5,51770,10,147.7189318,8,16384
51771,5,51771,10,147.7227233,8,16384
51772,5,51772,10,147.7263927,8,16384
51773,5,51773,10,147.7315308,8,16384
51774,5,51774,10,147.7368146,8,16384
51775,5,51775,10,147.7462635,8,16384
51776,5,51776,10,147.7522416,8,16384
51777,5,51777,10,147.7635603,8,16384
51778,5,51778,10,148.4047704,8,16384
51779,5,51779,10,148.4090444,8,16384
51780,5,51780,10,148.413784,8,16384
51781,5,51781,10,148.4185955,8,16384
51782,5,51782,10,148.4228262,8,16384
51783,5,51783,10,148.4266989,8,16384
51784,5,51784,10,148.4309773,8,16384
51785,5,51785,10,148.4350178,8,16384
51786,5,51786,10,148.4399692,8,16384
51787,5,51787,10,148.4437716,8,16384
51788,5,51788,10,148.4474444,8,16384
51789,5,51789,10,148.4512326,8,16384
51790,5,51790,10,148.4551825,8,16384
51791,5,51791,10,148.4589302,8,16384
51792,5,51792,10,148.4638397,8,16384
51793,5,51793,10,148.467808,8,16384
51794,5,51794,10,148.4721346,8,16384
51795,5,51795,10,148.4808171,8,16384
51796,5,51796,10,148.4853797,8,16384
51797,5,51797,10,148.4890691,8,16384
51798,5,51798,10,148.4928843,8,16384
51799,5,51799,10,148.4970223,8,16384
51800,5,51800,10,148.5007564,8,16384
51801,5,51801,10,148.5048786,8,16384
51802,5,51802,10,148.5084963,8,16384
51803,5,51803,10,148.5122221,8,16384
51804,5,51804,10,148.5167391,8,16384
51805,5,51805,10,148.520377,8,16384
51806,5,51806,10,148.5240124,8,16384
51807,5,51807,10,148.5286777,8,16384
51808,5,51808,10,148.5326049,8,16384
51809,5,51809,10,148.5369138,8,16384
51810,5,51810,10,148.5424795,8,16384
51811,5,51811,10,148.5469377,8,16384
51812,5,51812,10,148.5506699,8,16384
51813,5,51813,10,148.5555658,8,16384
51814,5,51814,10,148.566839,8,16384
51815,5,51815,10,148.573405,8,16384
51816,5,51816,10,148.5776291,8,16384
51817,5,51817,10,148.5823626,8,16384
51818,5,51818,10,148.5864221,8,16384
51819,5,51819,10,148.591551,8,16384
51820,5,51820,10,148.595981,8,16384
51821,5,51821,10,148.601041,8,16384
51822,5,51822,10,148.6075402,8,16384
51823,5,51823,10,148.6129927,8,16384
51824,5,51824,10,148.616674,8,16384
51825,5,51825,10,148.6211631,8,16384
51826,5,51826,10,148.6249397,8,16384
51827,5,51827,10,148.6285664,8,16384
51828,5,51828,10,148.632151,8,16384
51829,5,51829,10,148.6378251,8,16384
51830,5,51830,10,148.6449,8,16384
51831,5,51831,10,148.6518811,8,16384
51832,5,51832,10,148.6559567,8,16384
51833,5,51833,10,148.659707,8,16384
51834,5,51834,10,148.6633561,8,16384
51835,5,51835,10,148.6678903,8,16384
51836,5,51836,10,148.6719597,8,16384
51837,5,51837,10,148.6758348,8,16384
51838,5,51838,10,148.6797548,8,16384
51839,5,51839,10,148.6835153,8,16384
51840,5,51840,10,148.6873413,8,16384
51841,5,51841,10,148.6911979,8,16384
51842,5,51842,10,148.6951293,8,16384
51843,5,51843,10,148.6998134,8,16384
51844,5,51844,10,148.7037181,8,16384
51845,5,51845,10,148.7073415,8,16384
51846,5,51846,10,148.711161,8,16384
51847,5,51847,10,148.7155995,8,16384
51848,5,51848,10,148.7207837,8,16384
51849,5,51849,10,148.7246512,8,16384
51850,5,51850,10,148.7287699,8,16384
51851,5,51851,10,148.7332736,8,16384
51852,5,51852,10,148.7372834,8,16384
51853,5,51853,10,148.743182,8,16384
51854,5,51854,10,148.7498192,8,16384
51855,5,51855,10,148.7540214,8,16384
51856,5,51856,10,148.7577934,8,16384
51857,5,51857,10,148.761592,8,16384
51858,5,51858,10,148.7657057,8,16384
51859,5,51859,10,148.7698,8,16384
51860,5,51860,10,148.7742349,8,16384
51861,5,51861,10,148.7804688,8,16384
51862,5,51862,10,148.7852952,8,16384
51863,5,51863,10,148.7936751,8,16384
51864,5,51864,10,148.8008743,8,16384
51865,5,51865,10,148.8096539,8,16384
51866,5,51866,10,148.8193937,8,16384
51867,5,51867,10,148.8272708,8,16384
51868,5,51868,10,148.8325094,8,16384
51869,5,51869,10,148.83764,8,16384
51870,5,51870,10,148.8425187,8,16384
51871,5,51871,10,148.8486963,8,16384
51872,5,51872,10,148.8551912,8,16384
51873,5,51873,10,148.8602395,8,16384
51874,5,51874,10,148.8661214,8,16384
51875,5,51875,10,148.8704689,8,16384
51876,5,51876,10,148.8796376,8,16384
51877,5,51877,10,148.8881658,8,16384
51878,5,51878,10,148.8930363,8,16384
51879,5,51879,10,148.8970247,8,16384
51880,5,51880,10,148.9007538,8,16384
51881,5,51881,10,148.904933,8,16384
51882,5,51882,10,148.9087641,8,16384
51883,5,51883,10,148.9125407,8,16384
51884,5,51884,10,148.9163155,8,16384
51885,5,51885,10,148.9240857,8,16384
51886,5,51886,10,148.9317819,8,16384
51887,5,51887,10,148.9354487,8,16384
51888,5,51888,10,148.9390406,8,16384
51889,5,51889,10,148.9426004,8,16384
51890,5,51890,10,148.9461728,8,16384
51891,5,51891,10,148.9498188,8,16384
51892,5,51892,10,148.953672,8,16384
51893,5,51893,10,148.9573234,8,16384
51894,5,51894,10,148.9611013,8,16384
51895,5,51895,10,148.9650381,8,16384
51896,5,51896,10,148.9702708,8,16384
51897,5,51897,10,148.9742726,8,16384
51898,5,51898,10,148.9779468,8,16384
51899,5,51899,10,148.984864,8,16384
51900,5,51900,10,148.9907979,8,16384
51901,9,51901,10,148.9974443,8,16384
51902,9,51902,10,149.0035961,8,16384
51903,9,51903,10,149.0112681,8,16384
51904,9,51904,10,149.0179837,8,16384
51905,9,51905,10,149.0275752,8,16384
51906,9,51906,10,149.6338919,8,16384
51907,9,51907,10,149.6388626,8,16384
51908,9,51908,10,149.6428735,8,16384
51909,9,51909,10,149.646702,8,16384
51910,9,51910,10,149.650531,8,16384
51911,10,51911,10,149.6563686,8,16384
51912,10,51912,10,149.6602877,8,16384
51913,13,51913,10,149.6640093,8,16384
51914,13,51914,10,149.6680302,8,16384
51915,13,51915,10,149.6719014,8,16384
51916,13,51916,10,149.6755088,8,16384
51917,13,51917,10,149.6791613,8,16384
51918,13,51918,10,149.6829937,8,16384
51919,13,51919,10,149.6866678,8,16384
51920,13,51920,10,149.6905205,8,16384
51921,13,51921,10,149.6944656,8,16384
51922,13,51922,10,149.6982334,8,16384
51923,13,51923,10,149.7028274,8,16384
51924,13,51924,10,149.706532,8,16384
51925,13,51925,10,149.710159,8,16384
51926,13,51926,10,149.7140451,8,16384
51927,13,51927,10,149.7209409,8,16384
51928,13,51928,10,149.7260908,8,16384
51929,13,51929,10,149.7319509,8,16384
51930,13,51930,10,149.7397242,8,16384
51931,13,51931,10,149.7461232,8,16384
51932,13,51932,10,149.749971,8,16384
51933,13,51933,10,149.7544368,8,16384
51934,13,51934,10,149.7582883,8,16384
51935,13,51935,10,149.7620139,8,16384
51936,13,51936,10,149.7664631,8,16384
51937,13,51937,10,149.7717298,8,16384
51938,13,51938,10,149.7758213,8,16384
51939,13,51939,10,149.780368,8,16384
51940,13,51940,10,149.7867167,8,16384
51941,13,51941,10,149.7921664,8,16384
51942,13,51942,10,149.7994521,8,16384
51943,13,51943,10,149.8082807,8,16384
51944,13,51944,10,149.8150323,8,16384
51945,13,51945,10,149.8229079,8,16384
51946,13,51946,10,149.8317847,8,16384
51947,13,51947,10,149.8396675,8,16384
51948,13,51948,10,149.8496023,8,16384
51949,13,51949,10,149.8570817,8,16384
51950,13,51950,10,149.863199,8,16384
51951,13,51951,10,149.8680331,8,16384
51952,13,51952,10,149.8736764,8,16384
51953,13,51953,10,149.8851913,8,16384
51954,13,51954,10,149.8966844,8,16384
51955,13,51955,10,149.9026642,8,16384
51956,13,51956,10,149.9077062,8,16384
51957,13,51957,10,149.9127326,8,16384
51958,13,51958,10,149.9178568,8,16384
51959,13,51959,10,149.9221515,8,16384
51960,13,51960,10,149.9257983,8,16384
51961,13,51961,10,149.9295607,8,16384
51962,13,51962,10,149.9333171,8,16384
51963,13,51963,10,149.9369047,8,16384
51964,13,51964,10,149.9409219,8,16384
51965,13,51965,10,149.9457458,8,16384
51966,13,51966,10,149.9496437,8,16384
51967,13,51967,10,149.9545001,8,16384
51968,13,51968,10,149.9582493,8,16384
51969,13,51969,10,149.9619737,8,16384
51970,13,51970,10,149.9657226,8,16384
51971,13,51971,10,149.9694079,8,16384
51972,13,51972,10,149.9738797,8,16384
51973,13,51973,10,149.977714,8,16384
51974,13,51974,10,149.9817317,8,16384
51975,13,51975,10,149.9857892,8,16384
51976,13,51976,10,149.9912918,8,16384
51977,13,51977,10,149.995395,8,16384
51978,13,51978,10,149.9993536,8,16384
51979,13,51979,10,150.0034152,8,16384
51980,13,51980,10,150.0072826,8,16384
51981,13,51981,10,150.0110333,8,16384
51982,13,51982,10,150.0153139,8,16384
51983,13,51983,10,150.0190208,8,16384
51984,13,51984,10,150.0245097,8,16384
51985,13,51985,10,150.0311738,8,16384
51986,13,51986,10,150.0351936,8,16384
51987,13,51987,10,150.0389644,8,16384
51988,13,51988,10,150.044111,8,16384
51989,13,51989,10,150.0528688,8,16384
51990,13,51990,10,150.0596343,8,16384
51991,13,51991,10,150.0685936,8,16384
51992,13,51992,10,150.0763311,8,16384
51993,13,51993,10,150.0841989,8,16384
51994,13,51994,10,150.090058,8,16384
51995,13,51995,10,150.0973709,8,16384
51996,13,51996,10,150.1039324,8,16384
51997,13,51997,10,150.1112181,8,16384
51998,13,51998,10,150.1186336,8,16384
51999,13,51999,10,150.1230498,8,16384
52000,13,52000,10,150.1295179,8,16384
52001,13,52001,10,150.1344847,8,16384
52002,13,52002,10,150.1388297,8,16384
52003,13,52003,10,150.1426956,8,16384
52004,13,52004,10,150.1464062,8,16384
52005,13,52005,10,150.1501161,8,16384
52006,13,52006,10,150.1543613,8,16384
52007,13,52007,10,150.1587749,8,16384
52008,13,52008,10,150.1632664,8,16384
52009,13,52009,10,150.1684775,8,16384
52010,13,52010,10,150.1725447,8,16384
52011,13,52011,10,150.176229,8,16384
52012,13,52012,10,150.1799378,8,16384
52013,13,52013,10,150.1837257,8,16384
52014,13,52014,10,150.1882138,8,16384
52015,13,52015,10,150.1953149,8,16384
52016,13,52016,10,150.2028271,8,16384
52017,13,52017,10,150.2068908,8,16384
52018,13,52018,10,150.2112233,8,16384
52019,13,52019,10,150.2172627,8,16384
52020,13,52020,10,150.2212539,8,16384
52021,13,52021,10,150.2253751,8,16384
52022,13,52022,10,150.230202,8,16384
52023,13,52023,10,150.2352972,8,16384
52024,13,52024,10,150.2403593,8,16384
52025,13,52025,10,150.2452755,8,16384
52026,13,52026,10,150.2537224,8,16384
52027,13,52027,10,150.2577259,8,16384
52028,13,52028,10,150.2615744,8,16384
52029,13,52029,10,150.2652875,8,16384
52030,13,52030,10,150.2689727,8,16384
52031,13,52031,10,150.2726396,8,16384
52032,13,52032,10,150.2764963,8,16384
52033,13,52033,10,150.281037,8,16384
52034,13,52034,10,150.2849253,8,16384
52035,13,52035,10,150.2890879,8,16384
52036,13,52036,10,150.2962996,8,16384
52037,13,52037,10,150.3012411,8,16384
52038,13,52038,10,150.3054655,8,16384
52039,13,52039,10,150.3092495,8,16384
