,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
9986,189.0,9986,0.2,300,15.110000799999852,4096
9987,189.0,9987,0.2,300,15.14642670000012,4096
9988,189.0,9988,0.2,300,15.18241399999988,4096
9989,189.0,9989,0.2,300,15.220046699999784,4096
9990,189.0,9990,0.2,300,15.257512799999859,4096
9991,189.0,9991,0.2,300,15.294634899999892,4096
9992,189.0,9992,0.2,300,15.331327299999884,4096
9993,189.0,9993,0.2,300,15.374941099999887,4096
9994,189.0,9994,0.2,300,15.417521899999883,4096
9995,189.0,9995,0.2,300,15.478800100000171,4096
9996,189.0,9996,0.2,300,15.530037500000162,4096
9997,189.0,9997,0.2,300,15.57054509999989,4096
9998,189.0,9998,0.2,300,15.605236200000036,4096
9999,189.0,9999,0.2,300,15.661338099999739,4096
10000,189.0,10000,0.2,300,15.735587900000155,4096
10001,189.0,10001,0.2,300,15.775604200000089,4096
10002,189.0,10002,0.2,300,15.810707900000125,4096
10003,189.0,10003,0.2,300,15.844011900000169,4096
10004,189.0,10004,0.2,300,15.880928600000061,4096
10005,189.0,10005,0.2,300,15.921001599999727,4096
10006,189.0,10006,0.2,300,15.955390099999931,4096
10007,189.0,10007,0.2,300,15.995141099999728,4096
10008,189.0,10008,0.2,300,16.033274899999924,4096
10009,189.0,10009,0.2,300,16.066655499999797,4096
10010,189.0,10010,0.2,300,16.100814699999773,4096
10011,189.0,10011,0.2,300,16.14468399999987,4096
10012,189.0,10012,0.2,300,16.180885299999773,4096
10013,189.0,10013,0.2,300,16.216948299999785,4096
10014,189.0,10014,0.2,300,16.25052340000002,4096
10015,189.0,10015,0.2,300,16.28928300000007,4096
10016,189.0,10016,0.2,300,16.325167500000134,4096
10017,189.0,10017,0.2,300,16.3613863999999,4096
10018,189.0,10018,0.2,300,16.399734699999954,4096
10019,189.0,10019,0.2,300,16.439967599999818,4096
10020,189.0,10020,0.2,300,16.479319099999884,4096
10021,189.0,10021,0.2,300,16.512403799999902,4096
10022,189.0,10022,0.2,300,16.547017699999742,4096
10023,189.0,10023,0.2,300,16.58977189999996,4096
10024,189.0,10024,0.2,300,16.644350099999883,4096
10025,189.0,10025,0.2,300,16.693051599999762,4096
10026,189.0,10026,0.2,300,16.76070660000005,4096
10027,189.0,10027,0.2,300,16.815497099999902,4096
10028,189.0,10028,0.2,300,16.857513899999958,4096
10029,189.0,10029,0.2,300,16.893432200000007,4096
10030,189.0,10030,0.2,300,16.93410959999983,4096
10031,189.0,10031,0.2,300,16.97756389999995,4096
10032,189.0,10032,0.2,300,17.014105199999904,4096
10033,189.0,10033,0.2,300,17.05089369999996,4096
10034,189.0,10034,0.2,300,17.087974399999894,4096
10035,189.0,10035,0.2,300,17.122168500000043,4096
10036,189.0,10036,0.2,300,17.156464600000163,4096
10037,189.0,10037,0.2,300,17.190003199999865,4096
10038,189.0,10038,0.2,300,17.230657300000075,4096
10039,189.0,10039,0.2,300,17.26522960000011,4096
10040,189.0,10040,0.2,300,17.300391299999774,4096
10041,189.0,10041,0.2,300,17.334790500000054,4096
10042,189.0,10042,0.2,300,17.37095959999988,4096
10043,189.0,10043,0.2,300,17.4047286,4096
10044,189.0,10044,0.2,300,17.439248000000134,4096
10045,189.0,10045,0.2,300,17.47417429999996,4096
10046,189.0,10046,0.2,300,17.508897799999886,4096
10047,189.0,10047,0.2,300,17.548218200000065,4096
10048,189.0,10048,0.2,300,17.582458899999892,4096
10049,189.0,10049,0.2,300,17.619310300000052,4096
10050,189.0,10050,0.2,300,17.66967889999978,4096
10051,189.0,10051,0.2,300,17.708653700000013,4096
10052,189.0,10052,0.2,300,17.741979699999774,4096
10053,189.0,10053,0.2,300,17.77758300000005,4096
10054,189.0,10054,0.2,300,17.811410199999955,4096
10055,189.0,10055,0.2,300,17.864594099999977,4096
10056,189.0,10056,0.2,300,17.923675999999887,4096
10057,189.0,10057,0.2,300,17.967657300000155,4096
10058,189.0,10058,0.2,300,18.034748900000068,4096
10059,189.0,10059,0.2,300,18.09232179999981,4096
10060,189.0,10060,0.2,300,18.14736189999985,4096
10061,189.0,10061,0.2,300,18.182224499999847,4096
10062,189.0,10062,0.2,300,18.217964500000107,4096
10063,189.0,10063,0.2,300,18.254537100000107,4096
10064,189.0,10064,0.2,300,18.288457000000108,4096
10065,189.0,10065,0.2,300,18.323204299999816,4096
10066,189.0,10066,0.2,300,18.357906400000047,4096
10067,189.0,10067,0.2,300,18.40211189999991,4096
10068,189.0,10068,0.2,300,18.437729299999774,4096
10069,189.0,10069,0.2,300,18.472827300000063,4096
10070,189.0,10070,0.2,300,18.5128651,4096
10071,189.0,10071,0.2,300,18.54815749999989,4096
10072,189.0,10072,0.2,300,18.584107799999856,4096
10073,189.0,10073,0.2,300,18.61757970000008,4096
10074,189.0,10074,0.2,300,18.65293389999988,4096
10075,189.0,10075,0.2,300,18.695343200000025,4096
10076,189.0,10076,0.2,300,18.738804000000073,4096
10077,189.0,10077,0.2,300,18.782010999999784,4096
10078,189.0,10078,0.2,300,18.81582309999976,4096
10079,189.0,10079,0.2,300,18.850199299999986,4096
10080,189.0,10080,0.2,300,18.88519180000003,4096
10081,189.0,10081,0.2,300,18.919102199999998,4096
10082,189.0,10082,0.2,300,18.952405699999872,4096
10083,189.0,10083,0.2,300,18.992629899999883,4096
10084,189.0,10084,0.2,300,19.028414500000054,4096
10085,189.0,10085,0.2,300,19.06230060000007,4096
10086,189.0,10086,0.2,300,19.097987199999807,4096
10087,189.0,10087,0.2,300,19.131607799999983,4096
10088,189.0,10088,0.2,300,19.192949599999793,4096
10089,189.0,10089,0.2,300,19.249845800000003,4096
10090,189.0,10090,0.2,300,19.305757300000096,4096
10091,189.0,10091,0.2,300,19.359131100000013,4096
10092,189.0,10092,0.2,300,19.408766200000173,4096
10093,189.0,10093,0.2,300,19.46147719999999,4096
10094,189.0,10094,0.2,300,19.499527699999817,4096
10095,189.0,10095,0.2,300,19.534705600000052,4096
10096,189.0,10096,0.2,300,19.56933089999984,4096
10097,189.0,10097,0.2,300,19.603239999999914,4096
10098,189.0,10098,0.2,300,19.639553999999862,4096
10099,189.0,10099,0.2,300,19.67525939999996,4096
10100,189.0,10100,0.2,300,19.708343400000103,4096
10101,189.0,10101,0.2,300,19.744912199999817,4096
10102,189.0,10102,0.2,300,19.779163400000016,4096
10103,189.0,10103,0.2,300,19.814246299999922,4096
10104,189.0,10104,0.2,300,19.84909579999976,4096
10105,189.0,10105,0.2,300,19.883259599999747,4096
10106,189.0,10106,0.2,300,19.9201407999999,4096
10107,189.0,10107,0.2,300,19.954046800000015,4096
10108,189.0,10108,0.2,300,19.99919550000004,4096
10109,189.0,10109,0.2,300,20.03770859999986,4096
10110,189.0,10110,0.2,300,20.08238029999984,4096
10111,189.0,10111,0.2,300,20.118044400000144,4096
10112,189.0,10112,0.2,300,20.152487199999996,4096
10113,189.0,10113,0.2,300,20.1874985999998,4096
10114,189.0,10114,0.2,300,20.226903199999924,4096
10115,189.0,10115,0.2,300,20.328674599999886,4096
10116,189.0,10116,0.2,300,20.375433300000168,4096
10117,189.0,10117,0.2,300,20.413947000000007,4096
10118,189.0,10118,0.2,300,20.472847999999885,4096
10119,189.0,10119,0.2,300,20.52424919999976,4096
10120,189.0,10120,0.2,300,20.559779700000036,4096
10121,189.0,10121,0.2,300,20.61331569999993,4096
10122,189.0,10122,0.2,300,20.66331059999993,4096
10123,189.0,10123,0.2,300,20.709532599999875,4096
10124,189.0,10124,0.2,300,20.755134800000178,4096
10125,189.0,10125,0.2,300,20.790245799999866,4096
10126,189.0,10126,0.2,300,20.844398499999897,4096
10127,189.0,10127,0.2,300,20.883939700000155,4096
10128,189.0,10128,0.2,300,20.92914669999982,4096
10129,189.0,10129,0.2,300,20.978423999999904,4096
10130,189.0,10130,0.2,300,21.028207199999997,4096
10131,189.0,10131,0.2,300,21.073921899999732,4096
10132,189.0,10132,0.2,300,21.1128877000001,4096
10133,189.0,10133,0.2,300,21.15957309999976,4096
10134,189.0,10134,0.2,300,21.198597099999915,4096
10135,189.0,10135,0.2,300,21.236166499999854,4096
10136,189.0,10136,0.2,300,21.27700619999996,4096
10137,189.0,10137,0.2,300,21.313827200000105,4096
10138,189.0,10138,0.2,300,21.35117480000008,4096
10139,189.0,10139,0.2,300,21.39205559999982,4096
10140,189.0,10140,0.2,300,21.555228700000043,4096
10141,189.0,10141,0.2,300,21.590094099999988,4096
10142,189.0,10142,0.2,300,21.624340500000017,4096
10143,189.0,10143,0.2,300,21.660140099999808,4096
10144,189.0,10144,0.2,300,21.695816599999944,4096
10145,189.0,10145,0.2,300,21.742373699999916,4096
10146,189.0,10146,0.2,300,21.791679099999783,4096
10147,189.0,10147,0.2,300,21.871021200000087,4096
10148,189.0,10148,0.2,300,21.920177299999978,4096
10149,189.0,10149,0.2,300,21.966809900000044,4096
10150,189.0,10150,0.2,300,22.019584699999996,4096
10151,189.0,10151,0.2,300,22.053942000000006,4096
10152,189.0,10152,0.2,300,22.095997500000067,4096
10153,189.0,10153,0.2,300,22.140271199999916,4096
10154,189.0,10154,0.2,300,22.177544000000125,4096
10155,189.0,10155,0.2,300,22.225038499999755,4096
10156,189.0,10156,0.2,300,22.269849599999816,4096
10157,189.0,10157,0.2,300,22.30809599999975,4096
10158,189.0,10158,0.2,300,22.344941700000163,4096
10159,189.0,10159,0.2,300,22.383681400000114,4096
10160,189.0,10160,0.2,300,22.425196300000152,4096
10161,189.0,10161,0.2,300,22.45987779999996,4096
10162,189.0,10162,0.2,300,22.494552999999996,4096
10163,189.0,10163,0.2,300,22.529127700000117,4096
10164,189.0,10164,0.2,300,22.5643998999999,4096
10165,189.0,10165,0.2,300,22.598203499999727,4096
10166,189.0,10166,0.2,300,22.63217910000003,4096
10167,189.0,10167,0.2,300,22.667984599999727,4096
10168,189.0,10168,0.2,300,22.701172000000042,4096
10169,189.0,10169,0.2,300,22.734773499999847,4096
10170,189.0,10170,0.2,300,22.77779529999998,4096
10171,189.0,10171,0.2,300,22.81803630000013,4096
10172,189.0,10172,0.2,300,22.856139500000154,4096
10173,189.0,10173,0.2,300,22.90168339999991,4096
10174,189.0,10174,0.2,300,22.935359099999914,4096
10175,189.0,10175,0.2,300,22.970336699999734,4096
10176,189.0,10176,0.2,300,23.023205099999814,4096
10177,189.0,10177,0.2,300,23.070448399999805,4096
10178,189.0,10178,0.2,300,23.13088209999978,4096
10179,189.0,10179,0.2,300,23.19611359999999,4096
10180,189.0,10180,0.2,300,23.253051900000173,4096
10181,189.0,10181,0.2,300,23.307681899999807,4096
10182,189.0,10182,0.2,300,23.341114199999993,4096
10183,189.0,10183,0.2,300,23.3742385999999,4096
10184,189.0,10184,0.2,300,23.423147900000004,4096
10185,189.0,10185,0.2,300,23.456610100000034,4096
10186,189.0,10186,0.2,300,23.491722199999913,4096
10187,189.0,10187,0.2,300,23.524808399999984,4096
10188,189.0,10188,0.2,300,23.55896339999981,4096
10189,189.0,10189,0.2,300,23.59251600000016,4096
10190,189.0,10190,0.2,300,23.627294500000062,4096
10191,189.0,10191,0.2,300,23.66104929999983,4096
10192,189.0,10192,0.2,300,23.694402300000093,4096
10193,189.0,10193,0.2,300,23.732509200000095,4096
10194,189.0,10194,0.2,300,23.771422799999982,4096
10195,189.0,10195,0.2,300,23.80630199999996,4096
10196,189.0,10196,0.2,300,23.84791039999982,4096
10197,189.0,10197,0.2,300,23.882628400000158,4096
10198,189.0,10198,0.2,300,23.916291900000033,4096
10199,189.0,10199,0.2,300,23.950481200000013,4096
10200,189.0,10200,0.2,300,23.995243400000163,4096
10201,189.0,10201,0.2,300,24.036443899999995,4096
10202,189.0,10202,0.2,300,24.081575899999734,4096
10203,189.0,10203,0.2,300,24.119318499999736,4096
10204,189.0,10204,0.2,300,24.15437359999987,4096
10205,189.0,10205,0.2,300,24.188961100000142,4096
10206,189.0,10206,0.2,300,24.222888599999806,4096
10207,189.0,10207,0.2,300,24.258459199999834,4096
10208,189.0,10208,0.2,300,24.29401370000005,4096
10209,189.0,10209,0.2,300,24.35840189999999,4096
10210,189.0,10210,0.2,300,24.404451899999913,4096
10211,189.0,10211,0.2,300,24.450197300000127,4096
10212,189.0,10212,0.2,300,24.497956199999862,4096
10213,189.0,10213,0.2,300,24.555643000000146,4096
10214,189.0,10214,0.2,300,24.594308499999897,4096
10215,189.0,10215,0.2,300,24.62812219999978,4096
10216,189.0,10216,0.2,300,24.66541180000013,4096
10217,189.0,10217,0.2,300,24.70457549999992,4096
10218,189.0,10218,0.2,300,24.738021799999842,4096
10219,189.0,10219,0.2,300,24.77169529999992,4096
10220,189.0,10220,0.2,300,24.809319200000118,4096
10221,189.0,10221,0.2,300,24.84509100000014,4096
10222,189.0,10222,0.2,300,24.879381700000067,4096
10223,189.0,10223,0.2,300,24.914472999999816,4096
10224,189.0,10224,0.2,300,24.947872199999892,4096
10225,189.0,10225,0.2,300,24.986695199999758,4096
10226,189.0,10226,0.2,300,25.026022099999864,4096
10227,189.0,10227,0.2,300,25.05999900000006,4096
10228,189.0,10228,0.2,300,25.094446999999946,4096
10229,189.0,10229,0.2,300,25.12902589999976,4096
10230,189.0,10230,0.2,300,25.163079899999957,4096
10231,189.0,10231,0.2,300,25.202746699999807,4096
10232,189.0,10232,0.2,300,25.23833229999991,4096
10233,189.0,10233,0.2,300,25.280313599999772,4096
10234,189.0,10234,0.2,300,25.314093500000126,4096
10235,189.0,10235,0.2,300,25.350826399999733,4096
10236,189.0,10236,0.2,300,25.386177599999883,4096
10237,189.0,10237,0.2,300,25.42022709999992,4096
10238,189.0,10238,0.2,300,25.453339300000152,4096
10239,189.0,10239,0.2,300,25.486563899999965,4096
10240,189.0,10240,0.2,300,25.52010459999974,4096
10241,189.0,10241,0.2,300,25.554019499999868,4096
10242,189.0,10242,0.2,300,25.601798300000155,4096
10243,189.0,10243,0.2,300,25.662289899999905,4096
10244,189.0,10244,0.2,300,25.708196399999906,4096
10245,189.0,10245,0.2,300,25.75890900000013,4096
10246,189.0,10246,0.2,300,25.805605399999877,4096
10247,189.0,10247,0.2,300,25.853904300000067,4096
10248,189.0,10248,0.2,300,25.889319599999908,4096
10249,189.0,10249,0.2,300,25.924084299999777,4096
10250,189.0,10250,0.2,300,25.958193299999948,4096
10251,189.0,10251,0.2,300,25.997270599999865,4096
10252,189.0,10252,0.2,300,26.03252509999993,4096
10253,189.0,10253,0.2,300,26.067951300000004,4096
10254,189.0,10254,0.2,300,26.103930899999796,4096
10255,189.0,10255,0.2,300,26.13807540000016,4096
10256,189.0,10256,0.2,300,26.176730900000166,4096
10257,189.0,10257,0.2,300,26.210935300000074,4096
10258,189.0,10258,0.2,300,26.246585500000037,4096
10259,189.0,10259,0.2,300,26.28436039999997,4096
10260,189.0,10260,0.2,300,26.319446599999992,4096
10261,189.0,10261,0.2,300,26.355606699999953,4096
10262,189.0,10262,0.2,300,26.39099729999998,4096
10263,189.0,10263,0.2,300,26.42489569999998,4096
10264,189.0,10264,0.2,300,26.458658699999887,4096
10265,189.0,10265,0.2,300,26.49256770000011,4096
10266,189.0,10266,0.2,300,26.52691270000014,4096
10267,189.0,10267,0.2,300,26.560178899999755,4096
10268,189.0,10268,0.2,300,26.5935943999998,4096
10269,189.0,10269,0.2,300,26.62683019999986,4096
10270,189.0,10270,0.2,300,26.666516700000102,4096
10271,189.0,10271,0.2,300,26.70353299999988,4096
10272,189.0,10272,0.2,300,26.737046599999758,4096
10273,189.0,10273,0.2,300,26.77639249999993,4096
10274,189.0,10274,0.2,300,26.80985419999979,4096
10275,189.0,10275,0.2,300,26.857315499999913,4096
10276,189.0,10276,0.2,300,26.910005100000035,4096
10277,189.0,10277,0.2,300,26.98626800000011,4096
10278,189.0,10278,0.2,300,27.058822399999826,4096
10279,189.0,10279,0.2,300,27.12002540000003,4096
10280,189.0,10280,0.2,300,27.166596300000037,4096
10281,189.0,10281,0.2,300,27.213698999999906,4096
10282,189.0,10282,0.2,300,27.25074339999992,4096
10283,189.0,10283,0.2,300,27.287797699999828,4096
10284,189.0,10284,0.2,300,27.32198019999987,4096
10285,189.0,10285,0.2,300,27.357398600000124,4096
10286,189.0,10286,0.2,300,27.39592270000003,4096
10287,189.0,10287,0.2,300,27.434817400000156,4096
10288,189.0,10288,0.2,300,27.47180279999975,4096
10289,189.0,10289,0.2,300,27.5065854999998,4096
10290,189.0,10290,0.2,300,27.54682079999975,4096
10291,189.0,10291,0.2,300,27.58152609999979,4096
10292,189.0,10292,0.2,300,27.61526929999991,4096
10293,189.0,10293,0.2,300,27.6490917000001,4096
10294,189.0,10294,0.2,300,27.682547800000066,4096
10295,189.0,10295,0.2,300,27.715688499999942,4096
10296,189.0,10296,0.2,300,27.74962400000004,4096
10297,189.0,10297,0.2,300,27.7847256,4096
10298,189.0,10298,0.2,300,27.817808700000114,4096
10299,189.0,10299,0.2,300,27.855137999999897,4096
10300,189.0,10300,0.2,300,27.889674999999897,4096
10301,189.0,10301,0.2,300,27.92315749999989,4096
10302,189.0,10302,0.2,300,27.956569200000104,4096
10303,189.0,10303,0.2,300,27.996948900000007,4096
10304,189.0,10304,0.2,300,28.030352100000073,4096
10305,189.0,10305,0.2,300,28.06431049999992,4096
10306,189.0,10306,0.2,300,28.10155789999999,4096
10307,189.0,10307,0.2,300,28.137858499999766,4096
10308,189.0,10308,0.2,300,28.193359299999884,4096
10309,189.0,10309,0.2,300,28.240557199999785,4096
10310,189.0,10310,0.2,300,28.294363099999828,4096
10311,189.0,10311,0.2,300,28.33740859999989,4096
10312,189.0,10312,0.2,300,28.376408999999967,4096
10313,189.0,10313,0.2,300,28.424951500000134,4096
10314,189.0,10314,0.2,300,28.45845849999978,4096
10315,189.0,10315,0.2,300,28.4926774999999,4096
10316,189.0,10316,0.2,300,28.53171549999979,4096
10317,189.0,10317,0.2,300,28.56642180000017,4096
10318,189.0,10318,0.2,300,28.600984000000153,4096
10319,189.0,10319,0.2,300,28.634975999999824,4096
10320,189.0,10320,0.2,300,28.67207789999975,4096
10321,189.0,10321,0.2,300,28.705607999999756,4096
10322,189.0,10322,0.2,300,28.74582680000003,4096
10323,189.0,10323,0.2,300,28.792931399999816,4096
10324,189.0,10324,0.2,300,28.82750249999981,4096
10325,189.0,10325,0.2,300,28.91480079999974,4096
10326,189.0,10326,0.2,300,28.982331799999884,4096
10327,189.0,10327,0.2,300,29.062184800000068,4096
10328,189.0,10328,0.2,300,29.131893599999785,4096
10329,189.0,10329,0.2,300,29.16778239999985,4096
10330,189.0,10330,0.2,300,29.201586700000007,4096
10331,189.0,10331,0.2,300,29.2412632999999,4096
10332,189.0,10332,0.2,300,29.274555099999816,4096
10333,189.0,10333,0.2,300,29.311728399999993,4096
10334,189.0,10334,0.2,300,29.34529190000012,4096
10335,189.0,10335,0.2,300,29.379655400000047,4096
10336,189.0,10336,0.2,300,29.414992299999994,4096
10337,189.0,10337,0.2,300,29.44985859999997,4096
10338,189.0,10338,0.2,300,29.496118699999897,4096
10339,189.0,10339,0.2,300,29.54156430000012,4096
10340,189.0,10340,0.2,300,29.602000699999735,4096
10341,189.0,10341,0.2,300,29.664722500000153,4096
10342,189.0,10342,0.2,300,29.707094399999733,4096
10343,189.0,10343,0.2,300,29.752611500000057,4096
10344,189.0,10344,0.2,300,29.788087299999916,4096
10345,189.0,10345,0.2,300,29.829125400000066,4096
10346,189.0,10346,0.2,300,29.866134899999906,4096
10347,189.0,10347,0.2,300,29.899432599999727,4096
10348,189.0,10348,0.2,300,29.943253800000093,4096
10349,189.0,10349,0.2,300,29.979706799999803,4096
10350,189.0,10350,0.2,300,30.01955279999993,4096
10351,189.0,10351,0.2,300,30.05282750000015,4096
10352,189.0,10352,0.2,300,30.087818699999843,4096
10353,189.0,10353,0.2,300,30.127583999999842,4096
10354,189.0,10354,0.2,300,30.167526199999884,4096
10355,189.0,10355,0.2,300,30.201318599999922,4096
10356,189.0,10356,0.2,300,30.249663600000076,4096
10357,189.0,10357,0.2,300,30.285131999999976,4096
10358,189.0,10358,0.2,300,30.318794199999957,4096
10359,189.0,10359,0.2,300,30.355628799999977,4096
10360,189.0,10360,0.2,300,30.395765199999914,4096
10361,189.0,10361,0.2,300,30.432099499999822,4096
10362,189.0,10362,0.2,300,30.471520600000076,4096
10363,189.0,10363,0.2,300,30.505051900000126,4096
10364,189.0,10364,0.2,300,30.547825600000124,4096
10365,189.0,10365,0.2,300,30.589465200000177,4096
10366,189.0,10366,0.2,300,30.626306699999986,4096
10367,189.0,10367,0.2,300,30.663716000000022,4096
10368,189.0,10368,0.2,300,30.71022129999983,4096
10369,189.0,10369,0.2,300,30.774851600000147,4096
10370,189.0,10370,0.2,300,30.83406070000001,4096
10371,189.0,10371,0.2,300,30.889568199999758,4096
10372,189.0,10372,0.2,300,30.936671899999965,4096
10373,189.0,10373,0.2,300,30.97702079999999,4096
10374,189.0,10374,0.2,300,31.016257199999927,4096
10375,189.0,10375,0.2,300,31.04966800000011,4096
10376,189.0,10376,0.2,300,31.092820200000006,4096
10377,189.0,10377,0.2,300,31.130520400000023,4096
10378,189.0,10378,0.2,300,31.168721600000026,4096
10379,189.0,10379,0.2,300,31.203222099999948,4096
10380,189.0,10380,0.2,300,31.237156099999993,4096
10381,189.0,10381,0.2,300,31.279059599999982,4096
10382,189.0,10382,0.2,300,31.32329269999991,4096
10383,189.0,10383,0.2,300,31.364074900000105,4096
10384,189.0,10384,0.2,300,31.399108199999773,4096
10385,189.0,10385,0.2,300,31.433920200000102,4096
10386,189.0,10386,0.2,300,31.468110700000125,4096
10387,189.0,10387,0.2,300,31.501484299999902,4096
10388,189.0,10388,0.2,300,31.5360326,4096
10389,189.0,10389,0.2,300,31.573525899999822,4096
10390,189.0,10390,0.2,300,31.60987759999989,4096
10391,189.0,10391,0.2,300,31.643014400000084,4096
10392,189.0,10392,0.2,300,31.68130659999997,4096
10393,189.0,10393,0.2,300,31.720684599999913,4096
10394,189.0,10394,0.2,300,31.7551825999999,4096
10395,189.0,10395,0.2,300,31.79451969999991,4096
10396,189.0,10396,0.2,300,31.834034299999985,4096
10397,189.0,10397,0.2,300,31.871513999999934,4096
10398,189.0,10398,0.2,300,31.90565860000015,4096
10399,189.0,10399,0.2,300,31.940144099999998,4096
10400,189.0,10400,0.2,300,31.974679599999945,4096
10401,189.0,10401,0.2,300,32.03643999999986,4096
10402,189.0,10402,0.2,300,32.09680219999973,4096
10403,189.0,10403,0.2,300,32.14544840000008,4096
10404,189.0,10404,0.2,300,32.197956200000135,4096
10405,189.0,10405,0.2,300,32.24407269999983,4096
10406,189.0,10406,0.2,300,32.28985879999982,4096
10407,189.0,10407,0.2,300,32.32421269999986,4096
10408,189.0,10408,0.2,300,32.357764699999734,4096
10409,189.0,10409,0.2,300,32.392548199999965,4096
10410,189.0,10410,0.2,300,32.42601960000002,4096
10411,189.0,10411,0.2,300,32.45949220000011,4096
10412,189.0,10412,0.2,300,32.497508500000095,4096
10413,189.0,10413,0.2,300,32.53098550000004,4096
10414,189.0,10414,0.2,300,32.566856500000085,4096
10415,189.0,10415,0.2,300,32.60265769999978,4096
10416,189.0,10416,0.2,300,32.637801299999865,4096
10417,189.0,10417,0.2,300,32.672024800000145,4096
10418,189.0,10418,0.2,300,32.705419099999745,4096
10419,189.0,10419,0.2,300,32.74474989999999,4096
10420,189.0,10420,0.2,300,32.77828499999987,4096
10421,189.0,10421,0.2,300,32.81508799999983,4096
10422,189.0,10422,0.2,300,32.851271200000156,4096
10423,189.0,10423,0.2,300,32.88651329999993,4096
10424,189.0,10424,0.2,300,32.91986599999973,4096
10425,189.0,10425,0.2,300,32.95341589999998,4096
10426,189.0,10426,0.2,300,32.99246170000015,4096
10427,189.0,10427,0.2,300,33.03075399999989,4096
10428,189.0,10428,0.2,300,33.06527359999973,4096
10429,189.0,10429,0.2,300,33.10114079999994,4096
10430,189.0,10430,0.2,300,33.15397519999988,4096
10431,189.0,10431,0.2,300,33.18892689999984,4096
10432,189.0,10432,0.2,300,33.22908779999989,4096
10433,189.0,10433,0.2,300,33.264000099999976,4096
10434,189.0,10434,0.2,300,33.31786860000011,4096
10435,189.0,10435,0.2,300,33.38087580000001,4096
10436,189.0,10436,0.2,300,33.44439349999993,4096
10437,189.0,10437,0.2,300,33.49049539999987,4096
10438,189.0,10438,0.2,300,33.5363226999998,4096
10439,189.0,10439,0.2,300,33.576328600000124,4096
10440,189.0,10440,0.2,300,33.61217600000009,4096
10441,189.0,10441,0.2,300,33.64574749999974,4096
10442,189.0,10442,0.2,300,33.68037490000006,4096
10443,189.0,10443,0.2,300,33.71413789999997,4096
10444,189.0,10444,0.2,300,33.753050599999824,4096
10445,189.0,10445,0.2,300,33.78907419999996,4096
10446,189.0,10446,0.2,300,33.8230623999998,4096
10447,189.0,10447,0.2,300,33.862294499999734,4096
10448,189.0,10448,0.2,300,33.89796870000009,4096
10449,189.0,10449,0.2,300,33.93215190000001,4096
10450,189.0,10450,0.2,300,33.965984299999946,4096
10451,189.0,10451,0.2,300,34.005877600000076,4096
10452,189.0,10452,0.2,300,34.04069849999996,4096
10453,189.0,10453,0.2,300,34.07370029999993,4096
10454,189.0,10454,0.2,300,34.10772599999973,4096
10455,189.0,10455,0.2,300,34.14128100000016,4096
10456,189.0,10456,0.2,300,34.1802275,4096
10457,189.0,10457,0.2,300,34.214124099999935,4096
10458,189.0,10458,0.2,300,34.24953030000006,4096
10459,189.0,10459,0.2,300,34.28393249999999,4096
10460,189.0,10460,0.2,300,34.320036399999935,4096
10461,189.0,10461,0.2,300,34.35735990000012,4096
10462,189.0,10462,0.2,300,34.39723550000008,4096
10463,189.0,10463,0.2,300,34.430977299999995,4096
10464,189.0,10464,0.2,300,34.46442539999998,4096
10465,189.0,10465,0.2,300,34.49867050000012,4096
10466,189.0,10466,0.2,300,34.532048699999905,4096
10467,189.0,10467,0.2,300,34.57830869999998,4096
10468,189.0,10468,0.2,300,34.626968099999885,4096
10469,189.0,10469,0.2,300,34.69565569999986,4096
10470,189.0,10470,0.2,300,34.749499300000025,4096
10471,189.0,10471,0.2,300,34.80959780000012,4096
10472,189.0,10472,0.2,300,34.84463770000002,4096
10473,189.0,10473,0.2,300,34.88101219999999,4096
10474,189.0,10474,0.2,300,34.91759120000006,4096
10475,189.0,10475,0.2,300,34.95192029999998,4096
10476,189.0,10476,0.2,300,34.99614900000006,4096
10477,189.0,10477,0.2,300,35.03137199999992,4096
10478,189.0,10478,0.2,300,35.065434300000106,4096
10479,189.0,10479,0.2,300,35.10264499999994,4096
10480,189.0,10480,0.2,300,35.146104599999944,4096
10481,189.0,10481,0.2,300,35.183670699999766,4096
10482,189.0,10482,0.2,300,35.21707149999975,4096
10483,189.0,10483,0.2,300,35.25052809999988,4096
10484,189.0,10484,0.2,300,35.28420580000011,4096
10485,189.0,10485,0.2,300,35.319640400000026,4096
10486,189.0,10486,0.2,300,35.35818059999974,4096
10487,189.0,10487,0.2,300,35.404335100000026,4096
10488,189.0,10488,0.2,300,35.45226980000007,4096
10489,189.0,10489,0.2,300,35.487029399999756,4096
10490,189.0,10490,0.2,300,35.52994919999992,4096
10491,189.0,10491,0.2,300,35.56542619999982,4096
10492,189.0,10492,0.2,300,35.59822230000009,4096
10493,189.0,10493,0.2,300,35.631715800000165,4096
10494,189.0,10494,0.2,300,35.6695322999999,4096
10495,189.0,10495,0.2,300,35.702926299999945,4096
10496,189.0,10496,0.2,300,35.73707179999974,4096
10497,189.0,10497,0.2,300,35.7708619,4096
10498,189.0,10498,0.2,300,35.80454740000005,4096
10499,189.0,10499,0.2,300,35.85301729999992,4096
10500,189.0,10500,0.2,300,35.91047759999992,4096
10501,189.0,10501,0.2,300,35.95668479999995,4096
10502,189.0,10502,0.2,300,36.00242879999996,4096
