,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
3627,100.0,3627,0.2,300,0.9159299000000374,4096,True
3628,100.0,3628,0.2,300,1.0392689000000246,4096,True
3629,100.0,3629,0.2,300,1.138776699999994,4096,True
3630,100.0,3630,0.2,300,1.3621545999999398,4096,True
3631,100.0,3631,0.2,300,1.5376679999999396,4096,True
3632,100.0,3632,0.2,300,1.7121587999999974,4096,True
3633,100.0,3633,0.2,300,1.8908006000000341,4096,True
3634,100.0,3634,0.2,300,2.057336100000043,4096,True
3635,100.0,3635,0.2,300,2.321302800000012,4096,True
3636,100.0,3636,0.2,300,2.5073966999999584,4096,True
3637,100.0,3637,0.2,300,2.670931200000041,4096,True
3638,100.0,3638,0.2,300,2.838456400000041,4096,True
3639,100.0,3639,0.2,300,3.0129283999999643,4096,True
3640,100.0,3640,0.2,300,3.1819196999999804,4096,True
3641,100.0,3641,0.2,300,3.3516213000000334,4096,True
3642,100.0,3642,0.2,300,3.5089313999999376,4096,True
3643,100.0,3643,0.2,300,3.691068800000039,4096,True
3644,100.0,3644,0.2,300,3.88157190000004,4096,True
3645,100.0,3645,0.2,300,4.067059200000017,4096,True
3646,100.0,3646,0.2,300,4.226663199999962,4096,True
3647,100.0,3647,0.2,300,4.4024561999999605,4096,True
3648,100.0,3648,0.2,300,4.57467859999997,4096,True
3649,100.0,3649,0.2,300,4.743750200000022,4096,True
3650,100.0,3650,0.2,300,4.907965999999988,4096,True
3651,100.0,3651,0.2,300,5.183863200000019,4096,True
3652,100.0,3652,0.2,300,5.371308499999941,4096,True
3653,100.0,3653,0.2,300,5.546857499999987,4096,True
3654,100.0,3654,0.2,300,5.708211300000016,4096,True
3655,100.0,3655,0.2,300,5.8710106999999425,4096,True
3656,100.0,3656,0.2,300,6.038642200000027,4096,True
3657,100.0,3657,0.2,300,6.209746600000017,4096,True
3658,100.0,3658,0.2,300,6.384231600000021,4096,True
3659,100.0,3659,0.2,300,6.5683616999999686,4096,True
3660,100.0,3660,0.2,300,6.757850800000028,4096,True
3661,100.0,3661,0.2,300,6.927932700000042,4096,True
3662,100.0,3662,0.2,300,7.101827899999989,4096,True
3663,100.0,3663,0.2,300,7.269170000000031,4096,True
3664,100.0,3664,0.2,300,7.429107799999997,4096,True
3665,100.0,3665,0.2,300,7.583697000000029,4096,True
3666,100.0,3666,0.2,300,7.759741100000042,4096,True
3667,100.0,3667,0.2,300,7.937453300000016,4096,True
3668,100.0,3668,0.2,300,8.149191599999995,4096,True
3669,100.0,3669,0.2,300,8.350949600000035,4096,True
3670,100.0,3670,0.2,300,8.560583899999983,4096,True
3671,100.0,3671,0.2,300,8.787325499999952,4096,True
3672,100.0,3672,0.2,300,8.98165629999994,4096,True
3673,100.0,3673,0.2,300,9.188683399999945,4096,True
3674,100.0,3674,0.2,300,9.398209699999938,4096,True
3675,100.0,3675,0.2,300,9.583719599999995,4096,True
3676,100.0,3676,0.2,300,9.753252299999986,4096,True
3677,100.0,3677,0.2,300,9.926005000000032,4096,True
3678,100.0,3678,0.2,300,10.087943399999972,4096,True
3679,100.0,3679,0.2,300,10.241528499999959,4096,True
3680,100.0,3680,0.2,300,10.395908299999974,4096,True
3681,100.0,3681,0.2,300,10.569483699999978,4096,True
3682,100.0,3682,0.2,300,10.757278499999984,4096,True
3683,100.0,3683,0.2,300,11.020015700000044,4096,True
3684,100.0,3684,0.2,300,11.184398999999985,4096,True
3685,100.0,3685,0.2,300,11.3728744,4096,True
3686,100.0,3686,0.2,300,11.548314600000026,4096,True
3687,100.0,3687,0.2,300,11.708671099999947,4096,True
3688,100.0,3688,0.2,300,11.897013600000037,4096,True
3689,100.0,3689,0.2,300,12.167224300000044,4096,True
3690,100.0,3690,0.2,300,12.441849899999966,4096,True
3691,100.0,3691,0.2,300,12.622729299999946,4096,True
3692,100.0,3692,0.2,300,12.802372999999989,4096,True
3693,100.0,3693,0.2,300,12.972293300000047,4096,True
3694,100.0,3694,0.2,300,13.140236400000049,4096,True
3695,100.0,3695,0.2,300,13.302910399999973,4096,True
3696,100.0,3696,0.2,300,13.471869800000036,4096,True
3697,100.0,3697,0.2,300,13.653683799999953,4096,True
3698,100.0,3698,0.2,300,13.854074100000048,4096,True
3699,100.0,3699,0.2,300,14.017878600000017,4096,True
3700,100.0,3700,0.2,300,14.183235699999955,4096,True
3701,100.0,3701,0.2,300,14.34575929999994,4096,True
3702,100.0,3702,0.2,300,14.514802000000032,4096,True
3703,100.0,3703,0.2,300,14.669247400000017,4096,True
3704,100.0,3704,0.2,300,14.827877999999941,4096,True
3705,100.0,3705,0.2,300,15.015254000000027,4096,True
3706,100.0,3706,0.2,300,15.211147800000049,4096,True
3707,100.0,3707,0.2,300,15.401381199999946,4096,True
3708,100.0,3708,0.2,300,15.578323400000045,4096,True
3709,100.0,3709,0.2,300,15.739571999999953,4096,True
3710,100.0,3710,0.2,300,15.8973254,4096,True
3711,100.0,3711,0.2,300,16.05758370000001,4096,True
3712,100.0,3712,0.2,300,16.226480100000003,4096,True
3713,100.0,3713,0.2,300,16.41957990000003,4096,True
3714,100.0,3714,0.2,300,16.620955800000047,4096,True
3715,100.0,3715,0.2,300,16.786774199999968,4096,True
3716,100.0,3716,0.2,300,16.961789100000033,4096,True
3717,100.0,3717,0.2,300,17.131873400000018,4096,True
3718,100.0,3718,0.2,300,17.293067800000017,4096,True
3719,100.0,3719,0.2,300,17.463667699999974,4096,True
3720,100.0,3720,0.2,300,17.62803340000005,4096,True
3721,100.0,3721,0.2,300,17.804672900000014,4096,True
3722,100.0,3722,0.2,300,17.997001100000034,4096,True
3723,100.0,3723,0.2,300,18.172203399999944,4096,True
3724,100.0,3724,0.2,300,18.33807879999995,4096,True
3725,100.0,3725,0.2,300,18.5073486,4096,True
3726,100.0,3726,0.2,300,18.68379040000002,4096,True
3727,100.0,3727,0.2,300,18.854173899999978,4096,True
3728,100.0,3728,0.2,300,19.01690910000002,4096,True
3729,100.0,3729,0.2,300,19.19375119999995,4096,True
3730,100.0,3730,0.2,300,19.37171090000004,4096,True
3731,100.0,3731,0.2,300,19.556442299999958,4096,True
3732,100.0,3732,0.2,300,19.721506399999953,4096,True
3733,100.0,3733,0.2,300,19.88852320000001,4096,True
3734,100.0,3734,0.2,300,20.05513529999996,4096,True
3735,100.0,3735,0.2,300,20.23632729999997,4096,True
3736,100.0,3736,0.2,300,20.399119799999994,4096,True
3737,100.0,3737,0.2,300,20.579006800000002,4096,True
3738,100.0,3738,0.2,300,20.774102900000003,4096,True
3739,100.0,3739,0.2,300,20.949283199999968,4096,True
3740,100.0,3740,0.2,300,21.112003200000004,4096,True
3741,100.0,3741,0.2,300,21.27750470000001,4096,True
3742,100.0,3742,0.2,300,21.454306599999995,4096,True
3743,100.0,3743,0.2,300,21.623897700000043,4096,True
3744,100.0,3744,0.2,300,21.78172070000005,4096,True
3745,100.0,3745,0.2,300,21.95904710000002,4096,True
3746,100.0,3746,0.2,300,22.154371399999945,4096,True
3747,100.0,3747,0.2,300,22.415975900000035,4096,True
3748,100.0,3748,0.2,300,22.58648889999995,4096,True
3749,100.0,3749,0.2,300,22.756004200000007,4096,True
3750,100.0,3750,0.2,300,22.915073099999972,4096,True
3751,100.0,3751,0.2,300,23.076118599999973,4096,True
3752,100.0,3752,0.2,300,23.24365039999998,4096,True
3753,100.0,3753,0.2,300,23.4427905,4096,True
3754,100.0,3754,0.2,300,23.630789599999957,4096,True
3755,100.0,3755,0.2,300,23.80725499999994,4096,True
3756,100.0,3756,0.2,300,23.98374339999998,4096,True
3757,100.0,3757,0.2,300,24.148504200000048,4096,True
3758,100.0,3758,0.2,300,24.307018800000037,4096,True
3759,100.0,3759,0.2,300,24.471766000000002,4096,True
3760,100.0,3760,0.2,300,24.649216199999955,4096,True
3761,100.0,3761,0.2,300,24.83786950000001,4096,True
3762,100.0,3762,0.2,300,25.021726899999976,4096,True
3763,100.0,3763,0.2,300,25.192214000000035,4096,True
3764,100.0,3764,0.2,300,25.36430729999995,4096,True
3765,100.0,3765,0.2,300,25.53271069999994,4096,True
3766,100.0,3766,0.2,300,25.68646339999998,4096,True
3767,100.0,3767,0.2,300,25.848260299999993,4096,True
3768,100.0,3768,0.2,300,26.02746479999996,4096,True
3769,100.0,3769,0.2,300,26.223728400000027,4096,True
3770,100.0,3770,0.2,300,26.416360499999996,4096,True
3771,100.0,3771,0.2,300,26.58283830000005,4096,True
3772,100.0,3772,0.2,300,26.748022200000037,4096,True
3773,100.0,3773,0.2,300,26.91826930000002,4096,True
3774,100.0,3774,0.2,300,27.089920699999993,4096,True
3775,100.0,3775,0.2,300,27.249835899999994,4096,True
3776,100.0,3776,0.2,300,27.418837199999984,4096,True
3777,100.0,3777,0.2,300,27.617938900000013,4096,True
3778,100.0,3778,0.2,300,27.80612999999994,4096,True
3779,100.0,3779,0.2,300,27.9809123,4096,True
3780,100.0,3780,0.2,300,28.149152699999945,4096,True
3781,100.0,3781,0.2,300,28.30819919999999,4096,True
3782,100.0,3782,0.2,300,28.478615200000036,4096,True
3783,100.0,3783,0.2,300,28.638939700000037,4096,True
3784,100.0,3784,0.2,300,28.810577599999988,4096,True
3785,100.0,3785,0.2,300,28.992106799999988,4096,True
3786,100.0,3786,0.2,300,29.1815646,4096,True
3787,100.0,3787,0.2,300,29.356031400000006,4096,True
3788,100.0,3788,0.2,300,29.521945999999957,4096,True
3789,100.0,3789,0.2,300,29.68466639999997,4096,True
3790,100.0,3790,0.2,300,29.854502499999967,4096,True
3791,100.0,3791,0.2,300,30.021485299999995,4096,True
3792,100.0,3792,0.2,300,30.187917399999947,4096,True
3793,100.0,3793,0.2,300,30.36233519999996,4096,True
3794,100.0,3794,0.2,300,30.542952900000046,4096,True
3795,100.0,3795,0.2,300,30.707205799999997,4096,True
3796,100.0,3796,0.2,300,30.87315369999999,4096,True
3797,100.0,3797,0.2,300,31.044464800000014,4096,True
3798,100.0,3798,0.2,300,31.221454799999947,4096,True
3799,100.0,3799,0.2,300,31.390512599999965,4096,True
3800,100.0,3800,0.2,300,31.56920720000005,4096,True
3801,100.0,3801,0.2,300,31.75700470000004,4096,True
3802,100.0,3802,0.2,300,31.94157580000001,4096,True
3803,100.0,3803,0.2,300,32.108894599999985,4096,True
3804,100.0,3804,0.2,300,32.2800436,4096,True
3805,100.0,3805,0.2,300,32.45552190000001,4096,True
3806,100.0,3806,0.2,300,32.61373560000004,4096,True
3807,100.0,3807,0.2,300,32.78138320000005,4096,True
3808,100.0,3808,0.2,300,32.94650779999995,4096,True
3809,100.0,3809,0.2,300,33.137318100000016,4096,True
3810,100.0,3810,0.2,300,33.31873369999994,4096,True
3811,100.0,3811,0.2,300,33.48581779999995,4096,True
3812,100.0,3812,0.2,300,33.661260500000026,4096,True
3813,100.0,3813,0.2,300,33.82688770000004,4096,True
3814,100.0,3814,0.2,300,33.99467340000001,4096,True
3815,100.0,3815,0.2,300,34.15538070000002,4096,True
3816,100.0,3816,0.2,300,34.333308999999986,4096,True
3817,100.0,3817,0.2,300,34.52165119999995,4096,True
3818,100.0,3818,0.2,300,34.71572560000004,4096,True
3819,100.0,3819,0.2,300,34.88626839999995,4096,True
3820,100.0,3820,0.2,300,35.061154699999975,4096,True
3821,100.0,3821,0.2,300,35.22203060000004,4096,True
3822,100.0,3822,0.2,300,35.3817421,4096,True
3823,100.0,3823,0.2,300,35.55003169999998,4096,True
3824,100.0,3824,0.2,300,35.726606100000026,4096,True
3825,100.0,3825,0.2,300,35.91962609999996,4096,True
3826,100.0,3826,0.2,300,36.10322759999997,4096,True
3827,100.0,3827,0.2,300,36.27985179999996,4096,True
3828,100.0,3828,0.2,300,36.458173699999975,4096,True
3829,100.0,3829,0.2,300,36.62241510000001,4096,True
3830,100.0,3830,0.2,300,36.770914999999945,4096,True
3831,100.0,3831,0.2,300,36.93613370000003,4096,True
3832,100.0,3832,0.2,300,37.11001759999999,4096,True
3833,100.0,3833,0.2,300,37.29713830000003,4096,True
3834,100.0,3834,0.2,300,37.472794799999974,4096,True
3835,100.0,3835,0.2,300,37.639175199999954,4096,True
3836,100.0,3836,0.2,300,37.80091870000001,4096,True
3837,100.0,3837,0.2,300,37.96409440000002,4096,True
3838,100.0,3838,0.2,300,38.133803899999975,4096,True
3839,100.0,3839,0.2,300,38.28719939999996,4096,True
3840,100.0,3840,0.2,300,38.45516220000002,4096,True
3841,100.0,3841,0.2,300,38.635477899999955,4096,True
3842,100.0,3842,0.2,300,38.82861749999995,4096,True
3843,100.0,3843,0.2,300,38.99466800000005,4096,True
3844,100.0,3844,0.2,300,39.16741990000003,4096,True
3845,100.0,3845,0.2,300,39.32553710000002,4096,True
3846,100.0,3846,0.2,300,39.49082520000002,4096,True
3847,100.0,3847,0.2,300,39.652774799999975,4096,True
3848,100.0,3848,0.2,300,39.81052799999998,4096,True
3849,100.0,3849,0.2,300,40.00320179999994,4096,True
3850,100.0,3850,0.2,300,40.24756249999996,4096,True
3851,100.0,3851,0.2,300,40.44092420000004,4096,True
3852,100.0,3852,0.2,300,40.6394358,4096,True
3853,100.0,3853,0.2,300,40.82061680000004,4096,True
3854,100.0,3854,0.2,300,40.98437320000005,4096,True
3855,100.0,3855,0.2,300,41.15463399999999,4096,True
3856,100.0,3856,0.2,300,41.336890400000016,4096,True
3857,100.0,3857,0.2,300,41.515323999999964,4096,True
3858,100.0,3858,0.2,300,41.7016701,4096,True
3859,100.0,3859,0.2,300,41.87000109999997,4096,True
3860,100.0,3860,0.2,300,42.04775700000005,4096,True
3861,100.0,3861,0.2,300,42.21339690000002,4096,True
3862,100.0,3862,0.2,300,42.37340310000002,4096,True
3863,100.0,3863,0.2,300,42.54043130000002,4096,True
3864,100.0,3864,0.2,300,42.711346299999946,4096,True
3865,100.0,3865,0.2,300,42.89640110000005,4096,True
3866,100.0,3866,0.2,300,43.06941859999995,4096,True
3867,100.0,3867,0.2,300,43.23618829999998,4096,True
3868,100.0,3868,0.2,300,43.403381800000034,4096,True
3869,100.0,3869,0.2,300,43.56790699999999,4096,True
3870,100.0,3870,0.2,300,43.73329290000004,4096,True
3871,100.0,3871,0.2,300,43.89423350000004,4096,True
3872,100.0,3872,0.2,300,44.06081429999995,4096,True
3873,100.0,3873,0.2,300,44.250911900000006,4096,True
3874,100.0,3874,0.2,300,44.43581449999999,4096,True
3875,100.0,3875,0.2,300,44.68308749999994,4096,True
3876,100.0,3876,0.2,300,44.84496469999999,4096,True
3877,100.0,3877,0.2,300,45.00983129999997,4096,True
3878,100.0,3878,0.2,300,45.178796499999976,4096,True
3879,100.0,3879,0.2,300,45.33424170000001,4096,True
3880,100.0,3880,0.2,300,45.522202300000004,4096,True
3881,100.0,3881,0.2,300,45.72844109999994,4096,True
3882,100.0,3882,0.2,300,45.89020689999995,4096,True
3883,100.0,3883,0.2,300,46.05882740000004,4096,True
3884,100.0,3884,0.2,300,46.23457640000004,4096,True
3885,100.0,3885,0.2,300,46.39830280000001,4096,True
3886,100.0,3886,0.2,300,46.56297110000003,4096,True
3887,100.0,3887,0.2,300,46.729606200000035,4096,True
3888,100.0,3888,0.2,300,46.912758499999995,4096,True
3889,100.0,3889,0.2,300,47.104231700000014,4096,True
3890,100.0,3890,0.2,300,47.27658299999996,4096,True
3891,100.0,3891,0.2,300,47.45306110000001,4096,True
3892,100.0,3892,0.2,300,47.61947459999999,4096,True
3893,100.0,3893,0.2,300,47.78514050000001,4096,True
3894,100.0,3894,0.2,300,47.94956079999997,4096,True
3895,100.0,3895,0.2,300,48.111778999999956,4096,True
3896,100.0,3896,0.2,300,48.29471449999994,4096,True
3897,100.0,3897,0.2,300,48.488055799999984,4096,True
3898,100.0,3898,0.2,300,48.660403299999984,4096,True
3899,100.0,3899,0.2,300,48.81457169999999,4096,True
3900,100.0,3900,0.2,300,48.97109790000002,4096,True
3901,100.0,3901,0.2,300,49.136405800000034,4096,True
3902,100.0,3902,0.2,300,49.30282820000002,4096,True
3903,100.0,3903,0.2,300,49.469328399999995,4096,True
3904,100.0,3904,0.2,300,49.66331070000001,4096,True
3905,100.0,3905,0.2,300,49.85313959999996,4096,True
3906,100.0,3906,0.2,300,50.03138230000002,4096,True
3907,100.0,3907,0.2,300,50.201726399999984,4096,True
3908,100.0,3908,0.2,300,50.36415299999999,4096,True
3909,100.0,3909,0.2,300,50.530884900000046,4096,True
3910,100.0,3910,0.2,300,50.68969889999994,4096,True
3911,100.0,3911,0.2,300,50.84921989999998,4096,True
3912,100.0,3912,0.2,300,51.033707400000026,4096,True
3913,100.0,3913,0.2,300,51.23732759999996,4096,True
3914,100.0,3914,0.2,300,51.42013510000004,4096,True
3915,100.0,3915,0.2,300,51.58938460000002,4096,True
3916,100.0,3916,0.2,300,51.74683570000002,4096,True
3917,100.0,3917,0.2,300,51.92214009999998,4096,True
3918,100.0,3918,0.2,300,52.08318919999999,4096,True
3919,100.0,3919,0.2,300,52.25016759999994,4096,True
3920,100.0,3920,0.2,300,52.42290330000003,4096,True
3921,100.0,3921,0.2,300,52.62808380000001,4096,True
3922,100.0,3922,0.2,300,52.82437029999994,4096,True
3923,100.0,3923,0.2,300,52.99443459999998,4096,True
3924,100.0,3924,0.2,300,53.16440209999996,4096,True
3925,100.0,3925,0.2,300,53.33130840000001,4096,True
3926,100.0,3926,0.2,300,53.486815800000045,4096,True
3927,100.0,3927,0.2,300,53.6503692,4096,True
3928,100.0,3928,0.2,300,53.83951209999998,4096,True
3929,100.0,3929,0.2,300,54.032730300000026,4096,True
3930,100.0,3930,0.2,300,54.20722039999998,4096,True
3931,100.0,3931,0.2,300,54.38042169999994,4096,True
3932,100.0,3932,0.2,300,54.54229620000001,4096,True
3933,100.0,3933,0.2,300,54.71756779999998,4096,True
3934,100.0,3934,0.2,300,54.87874750000003,4096,True
3935,100.0,3935,0.2,300,55.034310600000026,4096,True
3936,100.0,3936,0.2,300,55.21802219999995,4096,True
3937,100.0,3937,0.2,300,55.401297200000045,4096,True
3938,100.0,3938,0.2,300,55.57815889999995,4096,True
3939,100.0,3939,0.2,300,55.74803629999997,4096,True
3940,100.0,3940,0.2,300,55.91310639999995,4096,True
3941,100.0,3941,0.2,300,56.07758190000004,4096,True
3942,100.0,3942,0.2,300,56.25383629999999,4096,True
3943,100.0,3943,0.2,300,56.410973499999955,4096,True
3944,100.0,3944,0.2,300,56.597150599999964,4096,True
3945,100.0,3945,0.2,300,56.792811400000005,4096,True
3946,100.0,3946,0.2,300,56.96382099999994,4096,True
3947,100.0,3947,0.2,300,57.140629500000045,4096,True
3948,100.0,3948,0.2,300,57.30082530000004,4096,True
3949,100.0,3949,0.2,300,57.465745399999946,4096,True
3950,100.0,3950,0.2,300,57.63690459999998,4096,True
3951,100.0,3951,0.2,300,57.798955500000034,4096,True
3952,100.0,3952,0.2,300,57.97711509999999,4096,True
3953,100.0,3953,0.2,300,58.16365399999995,4096,True
3954,100.0,3954,0.2,300,58.338850699999966,4096,True
3955,100.0,3955,0.2,300,58.5130398,4096,True
3956,100.0,3956,0.2,300,58.67883810000001,4096,True
3957,100.0,3957,0.2,300,58.8455467,4096,True
3958,100.0,3958,0.2,300,59.00566130000004,4096,True
3959,100.0,3959,0.2,300,59.171796900000004,4096,True
3960,100.0,3960,0.2,300,59.34882070000003,4096,True
3961,100.0,3961,0.2,300,59.54418290000001,4096,True
3962,100.0,3962,0.2,300,59.72242110000002,4096,True
3963,100.0,3963,0.2,300,59.889345100000014,4096,True
3964,100.0,3964,0.2,300,60.05257059999997,4096,True
3965,100.0,3965,0.2,300,60.2259186,4096,True
3966,100.0,3966,0.2,300,60.38952949999998,4096,True
3967,100.0,3967,0.2,300,60.55015830000002,4096,True
3968,100.0,3968,0.2,300,60.732677100000046,4096,True
3969,100.0,3969,0.2,300,60.927119800000014,4096,True
3970,100.0,3970,0.2,300,61.105719499999964,4096,True
3971,100.0,3971,0.2,300,61.28532359999997,4096,True
3972,100.0,3972,0.2,300,61.457878100000016,4096,True
3973,100.0,3973,0.2,300,61.622050700000045,4096,True
3974,100.0,3974,0.2,300,61.78890779999995,4096,True
3975,100.0,3975,0.2,300,61.94494659999998,4096,True
3976,100.0,3976,0.2,300,62.12786859999994,4096,True
3977,100.0,3977,0.2,300,62.3238609,4096,True
3978,100.0,3978,0.2,300,62.49223719999998,4096,True
3979,100.0,3979,0.2,300,62.65737290000004,4096,True
3980,100.0,3980,0.2,300,62.83370590000004,4096,True
3981,100.0,3981,0.2,300,63.00178029999995,4096,True
3982,100.0,3982,0.2,300,63.16686960000004,4096,True
3983,100.0,3983,0.2,300,63.327601800000025,4096,True
3984,100.0,3984,0.2,300,63.51114210000003,4096,True
3985,100.0,3985,0.2,300,63.70467780000001,4096,True
3986,100.0,3986,0.2,300,63.882704200000035,4096,True
3987,100.0,3987,0.2,300,64.05932970000003,4096,True
3988,100.0,3988,0.2,300,64.22791729999994,4096,True
3989,100.0,3989,0.2,300,64.39217940000003,4096,True
3990,100.0,3990,0.2,300,64.55808760000002,4096,True
3991,100.0,3991,0.2,300,64.7343568,4096,True
3992,100.0,3992,0.2,300,64.91233290000002,4096,True
3993,100.0,3993,0.2,300,65.10282949999998,4096,True
3994,100.0,3994,0.2,300,65.2714042,4096,True
3995,100.0,3995,0.2,300,65.4426565,4096,True
3996,100.0,3996,0.2,300,65.61501599999997,4096,True
3997,100.0,3997,0.2,300,65.780171,4096,True
3998,100.0,3998,0.2,300,65.94184989999997,4096,True
3999,100.0,3999,0.2,300,66.10571059999995,4096,True
4000,100.0,4000,0.2,300,66.31389139999999,4096,True
4001,100.0,4001,0.2,300,66.49535879999996,4096,True
4002,100.0,4002,0.2,300,66.67032099999994,4096,True
4003,100.0,4003,0.2,300,66.84454659999994,4096,True
4004,100.0,4004,0.2,300,67.01361750000001,4096,True
4005,100.0,4005,0.2,300,67.17922780000004,4096,True
4006,100.0,4006,0.2,300,67.34735030000002,4096,True
4007,100.0,4007,0.2,300,67.51324869999996,4096,True
4008,100.0,4008,0.2,300,67.70198329999994,4096,True
4009,100.0,4009,0.2,300,67.89238060000002,4096,True
4010,100.0,4010,0.2,300,68.06236049999995,4096,True
4011,100.0,4011,0.2,300,68.23556020000001,4096,True
4012,100.0,4012,0.2,300,68.4012103,4096,True
4013,100.0,4013,0.2,300,68.551917,4096,True
4014,100.0,4014,0.2,300,68.72124150000002,4096,True
4015,100.0,4015,0.2,300,68.88459179999995,4096,True
4016,100.0,4016,0.2,300,69.06655239999998,4096,True
4017,100.0,4017,0.2,300,69.25961340000003,4096,True
4018,100.0,4018,0.2,300,69.43909829999996,4096,True
4019,100.0,4019,0.2,300,69.61136769999996,4096,True
4020,100.0,4020,0.2,300,69.77782439999999,4096,True
4021,100.0,4021,0.2,300,69.95129959999997,4096,True
4022,100.0,4022,0.2,300,70.10008789999995,4096,True
4023,100.0,4023,0.2,300,70.26643569999999,4096,True
4024,100.0,4024,0.2,300,70.4422879,4096,True
4025,100.0,4025,0.2,300,70.63760190000005,4096,True
4026,100.0,4026,0.2,300,70.82390469999996,4096,True
4027,100.0,4027,0.2,300,71.00025549999998,4096,True
4028,100.0,4028,0.2,300,71.15987580000001,4096,True
4029,100.0,4029,0.2,300,71.3351199,4096,True
4030,100.0,4030,0.2,300,71.53910129999997,4096,True
4031,100.0,4031,0.2,300,71.78389289999996,4096,True
4032,100.0,4032,0.2,300,72.01202579999995,4096,True
4033,100.0,4033,0.2,300,72.2087874,4096,True
4034,100.0,4034,0.2,300,72.38301390000004,4096,True
4035,100.0,4035,0.2,300,72.64352870000005,4096,True
4036,100.0,4036,0.2,300,72.92560549999996,4096,True
4037,100.0,4037,0.2,300,73.11239109999997,4096,True
4038,100.0,4038,0.2,300,73.30365419999998,4096,True
4039,100.0,4039,0.2,300,73.51287830000001,4096,True
4040,100.0,4040,0.2,300,73.70477129999995,4096,True
4041,100.0,4041,0.2,300,73.87933629999998,4096,True
4042,100.0,4042,0.2,300,74.03534769999999,4096,True
4043,100.0,4043,0.2,300,74.19982359999995,4096,True
4044,100.0,4044,0.2,300,74.36405879999995,4096,True
4045,100.0,4045,0.2,300,74.53389070000003,4096,True
4046,100.0,4046,0.2,300,74.7265734,4096,True
4047,100.0,4047,0.2,300,74.9212771,4096,True
4048,100.0,4048,0.2,300,75.09758290000002,4096,True
4049,100.0,4049,0.2,300,75.25694409999994,4096,True
4050,100.0,4050,0.2,300,75.4199317,4096,True
4051,100.0,4051,0.2,300,75.58658179999998,4096,True
4052,100.0,4052,0.2,300,75.75133229999994,4096,True
4053,100.0,4053,0.2,300,75.91252139999995,4096,True
4054,100.0,4054,0.2,300,76.09972300000004,4096,True
4055,100.0,4055,0.2,300,76.29920340000001,4096,True
4056,100.0,4056,0.2,300,76.4701837,4096,True
4057,100.0,4057,0.2,300,76.6412391,4096,True
4058,100.0,4058,0.2,300,76.79916649999996,4096,True
4059,100.0,4059,0.2,300,76.97125740000001,4096,True
4060,100.0,4060,0.2,300,77.12992970000005,4096,True
4061,100.0,4061,0.2,300,77.29192929999999,4096,True
4062,100.0,4062,0.2,300,77.46330130000001,4096,True
4063,100.0,4063,0.2,300,77.65449609999996,4096,True
4064,100.0,4064,0.2,300,77.85141999999996,4096,True
4065,100.0,4065,0.2,300,78.03625599999998,4096,True
4066,100.0,4066,0.2,300,78.20539640000004,4096,True
4067,100.0,4067,0.2,300,78.37726940000005,4096,True
4068,100.0,4068,0.2,300,78.53754600000002,4096,True
4069,100.0,4069,0.2,300,78.69930020000004,4096,True
4070,100.0,4070,0.2,300,78.8828555,4096,True
4071,100.0,4071,0.2,300,79.06964119999998,4096,True
4072,100.0,4072,0.2,300,79.24530149999998,4096,True
4073,100.0,4073,0.2,300,79.41905350000002,4096,True
4074,100.0,4074,0.2,300,79.58270029999994,4096,True
4075,100.0,4075,0.2,300,79.75982339999996,4096,True
4076,100.0,4076,0.2,300,79.94643799999994,4096,True
4077,100.0,4077,0.2,300,80.16656009999997,4096,True
4078,100.0,4078,0.2,300,80.38614949999999,4096,True
4079,100.0,4079,0.2,300,80.60667249999995,4096,True
4080,100.0,4080,0.2,300,80.82684940000001,4096,True
4081,100.0,4081,0.2,300,81.04145919999996,4096,True
4082,100.0,4082,0.2,300,81.2535805,4096,True
4083,100.0,4083,0.2,300,81.47727829999997,4096,True
4084,100.0,4084,0.2,300,81.70047790000001,4096,True
4085,100.0,4085,0.2,300,81.9334586,4096,True
4086,100.0,4086,0.2,300,82.15132770000002,4096,True
4087,100.0,4087,0.2,300,82.332447,4096,True
4088,100.0,4088,0.2,300,82.50877219999995,4096,True
4089,100.0,4089,0.2,300,82.67607620000001,4096,True
4090,100.0,4090,0.2,300,82.83730079999998,4096,True
4091,100.0,4091,0.2,300,82.99819179999997,4096,True
4092,100.0,4092,0.2,300,83.21984750000001,4096,True
4093,100.0,4093,0.2,300,83.4430251,4096,True
4094,100.0,4094,0.2,300,83.65637600000002,4096,True
4095,100.0,4095,0.2,300,83.87452240000005,4096,True
4096,100.0,4096,0.2,300,84.06110979999994,4096,True
4097,100.0,4097,0.2,300,84.27578740000001,4096,True
4098,100.0,4098,0.2,300,84.4914268,4096,True
4099,100.0,4099,0.2,300,84.74109880000003,4096,True
4100,100.0,4100,0.2,300,85.00063060000002,4096,True
4101,100.0,4101,0.2,300,85.18788229999996,4096,True
4102,100.0,4102,0.2,300,85.36021549999998,4096,True
4103,100.0,4103,0.2,300,85.52804000000003,4096,True
4104,100.0,4104,0.2,300,85.69936199999995,4096,True
4105,100.0,4105,0.2,300,85.88273000000004,4096,True
4106,100.0,4106,0.2,300,86.0768256,4096,True
4107,100.0,4107,0.2,300,86.30059110000002,4096,True
4108,100.0,4108,0.2,300,86.52542879999999,4096,True
4109,100.0,4109,0.2,300,86.75684100000001,4096,True
