,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
1622,256.0,1622,0.3,300,108.31648209999548,4096
1623,256.0,1623,0.3,300,108.38447489999817,4096
1624,256.0,1624,0.3,300,108.4485563000053,4096
1625,256.0,1625,0.3,300,108.51566869999806,4096
1626,256.0,1626,0.3,300,108.5827236000041,4096
1627,256.0,1627,0.3,300,108.65782510000281,4096
1628,256.0,1628,0.3,300,108.72850800000015,4096
1629,256.0,1629,0.3,300,108.81148580000445,4096
1630,256.0,1630,0.3,300,108.93091120000463,4096
1631,256.0,1631,0.3,300,109.02407709999534,4096
1632,256.0,1632,0.3,300,109.0876139000029,4096
1633,256.0,1633,0.3,300,109.14949239999987,4096
1634,256.0,1634,0.3,300,109.20769090000249,4096
1635,256.0,1635,0.3,300,109.27480610000202,4096
1636,256.0,1636,0.3,300,109.3334337999986,4096
1637,256.0,1637,0.3,300,109.41127630000119,4096
1638,256.0,1638,0.3,300,109.47581509999873,4096
1639,256.0,1639,0.3,300,109.54055449999578,4096
1640,256.0,1640,0.3,300,109.609375,4096
1641,256.0,1641,0.3,300,109.67035050000413,4096
1642,256.0,1642,0.3,300,109.73160220000136,4096
1643,256.0,1643,0.3,300,109.79618059999484,4096
1644,256.0,1644,0.3,300,109.86560479999753,4096
1645,256.0,1645,0.3,300,109.92700260000129,4096
1646,256.0,1646,0.3,300,109.98595220000425,4096
1647,256.0,1647,0.3,300,110.05183929999475,4096
1648,256.0,1648,0.3,300,110.14406950000557,4096
1649,256.0,1649,0.3,300,110.22521930000221,4096
1650,256.0,1650,0.3,300,110.29627530000289,4096
1651,256.0,1651,0.3,300,110.35633910000615,4096
1652,256.0,1652,0.3,300,110.41270220000297,4096
1653,256.0,1653,0.3,300,110.48158730000432,4096
1654,256.0,1654,0.3,300,110.53864660000545,4096
1655,256.0,1655,0.3,300,110.61165690000053,4096
1656,256.0,1656,0.3,300,110.67275320000772,4096
1657,256.0,1657,0.3,300,110.73645290000422,4096
1658,256.0,1658,0.3,300,110.79574539999885,4096
1659,256.0,1659,0.3,300,110.86139570000523,4096
1660,256.0,1660,0.3,300,110.92435869999463,4096
1661,256.0,1661,0.3,300,110.98419600000489,4096
1662,256.0,1662,0.3,300,111.0456938999996,4096
1663,256.0,1663,0.3,300,111.1211789999943,4096
1664,256.0,1664,0.3,300,111.17814230000658,4096
1665,256.0,1665,0.3,300,111.23969420000503,4096
1666,256.0,1666,0.3,300,111.30962010000076,4096
1667,256.0,1667,0.3,300,111.38850689999526,4096
1668,256.0,1668,0.3,300,111.49023350000789,4096
1669,256.0,1669,0.3,300,111.59085979999509,4096
1670,256.0,1670,0.3,300,111.65220949999639,4096
1671,256.0,1671,0.3,300,111.72007330000633,4096
1672,256.0,1672,0.3,300,111.7838630000042,4096
1673,256.0,1673,0.3,300,111.8511470999947,4096
1674,256.0,1674,0.3,300,111.92794920000597,4096
1675,256.0,1675,0.3,300,111.99743849999504,4096
1676,256.0,1676,0.3,300,112.06347429999732,4096
1677,256.0,1677,0.3,300,112.12687219999498,4096
1678,256.0,1678,0.3,300,112.18839720000688,4096
1679,256.0,1679,0.3,300,112.26594369999657,4096
1680,256.0,1680,0.3,300,112.38260670000454,4096
1681,256.0,1681,0.3,300,112.44587880000472,4096
1682,256.0,1682,0.3,300,112.51162879999902,4096
1683,256.0,1683,0.3,300,112.57788179999625,4096
1684,256.0,1684,0.3,300,112.69176430000516,4096
1685,256.0,1685,0.3,300,112.77804040000774,4096
1686,256.0,1686,0.3,300,112.86970599999768,4096
1687,256.0,1687,0.3,300,112.92967810000118,4096
1688,256.0,1688,0.3,300,113.00065919999906,4096
1689,256.0,1689,0.3,300,113.08981550000317,4096
1690,256.0,1690,0.3,300,113.17474159999983,4096
1691,256.0,1691,0.3,300,113.25350979999348,4096
1692,256.0,1692,0.3,300,113.32755440000619,4096
1693,256.0,1693,0.3,300,113.40783769999689,4096
1694,256.0,1694,0.3,300,113.48804490000475,4096
1695,256.0,1695,0.3,300,113.5631296000065,4096
1696,256.0,1696,0.3,300,113.64138090000779,4096
1697,256.0,1697,0.3,300,113.72220180000295,4096
1698,256.0,1698,0.3,300,113.78882970000268,4096
1699,256.0,1699,0.3,300,113.85518980000052,4096
1700,256.0,1700,0.3,300,113.9648703999992,4096
1701,256.0,1701,0.3,300,114.09762230000342,4096
1702,256.0,1702,0.3,300,114.2080272000021,4096
1703,256.0,1703,0.3,300,114.2866486999992,4096
1704,256.0,1704,0.3,300,114.36078099999577,4096
1705,256.0,1705,0.3,300,114.43635910000012,4096
1706,256.0,1706,0.3,300,114.50159679999342,4096
1707,256.0,1707,0.3,300,114.57381899999746,4096
1708,256.0,1708,0.3,300,114.64370660000714,4096
1709,256.0,1709,0.3,300,114.72246770000493,4096
1710,256.0,1710,0.3,300,114.80100330000278,4096
1711,256.0,1711,0.3,300,114.88431550000678,4096
1712,256.0,1712,0.3,300,114.95035899999493,4096
1713,256.0,1713,0.3,300,115.0241384999972,4096
1714,256.0,1714,0.3,300,115.09086510000634,4096
1715,256.0,1715,0.3,300,115.14986289999797,4096
1716,256.0,1716,0.3,300,115.24350510000659,4096
1717,256.0,1717,0.3,300,115.34321540000383,4096
1718,256.0,1718,0.3,300,115.46187820000341,4096
1719,256.0,1719,0.3,300,115.5476381000044,4096
1720,256.0,1720,0.3,300,115.60691430000588,4096
1721,256.0,1721,0.3,300,115.772166499999,4096
1722,256.0,1722,0.3,300,115.913212200001,4096
1723,256.0,1723,0.3,300,116.00224240000534,4096
1724,256.0,1724,0.3,300,116.08788130000175,4096
1725,256.0,1725,0.3,300,116.17863710000529,4096
1726,256.0,1726,0.3,300,116.23914720000175,4096
1727,256.0,1727,0.3,300,116.3016123999987,4096
1728,256.0,1728,0.3,300,116.36130010000488,4096
1729,256.0,1729,0.3,300,116.42596409999533,4096
1730,256.0,1730,0.3,300,116.51120350000565,4096
1731,256.0,1731,0.3,300,116.6036063000065,4096
1732,256.0,1732,0.3,300,116.70150850000209,4096
1733,256.0,1733,0.3,300,116.80109419999644,4096
1734,256.0,1734,0.3,300,116.86406979999447,4096
1735,256.0,1735,0.3,300,116.94036649999907,4096
1736,256.0,1736,0.3,300,117.03334310000355,4096
1737,256.0,1737,0.3,300,117.1016088000033,4096
1738,256.0,1738,0.3,300,117.17367400000512,4096
1739,256.0,1739,0.3,300,117.25343719999364,4096
1740,256.0,1740,0.3,300,117.33282480000344,4096
1741,256.0,1741,0.3,300,117.42379919999803,4096
1742,256.0,1742,0.3,300,117.50169819999428,4096
1743,256.0,1743,0.3,300,117.58353370000259,4096
1744,256.0,1744,0.3,300,117.66075409999758,4096
1745,256.0,1745,0.3,300,117.74135060000117,4096
1746,256.0,1746,0.3,300,117.82686400000239,4096
1747,256.0,1747,0.3,300,117.96721279999474,4096
1748,256.0,1748,0.3,300,118.09265439999581,4096
1749,256.0,1749,0.3,300,118.17658010000014,4096
1750,256.0,1750,0.3,300,118.24453460000223,4096
1751,256.0,1751,0.3,300,118.30854870000621,4096
1752,256.0,1752,0.3,300,118.37414129999524,4096
1753,256.0,1753,0.3,300,118.4435639000003,4096
1754,256.0,1754,0.3,300,118.50381809999817,4096
1755,256.0,1755,0.3,300,118.56486860000587,4096
1756,256.0,1756,0.3,300,118.6243739000056,4096
1757,256.0,1757,0.3,300,118.68833010000526,4096
1758,256.0,1758,0.3,300,118.74952219999977,4096
1759,256.0,1759,0.3,300,118.8086556000053,4096
1760,256.0,1760,0.3,300,118.8682262999937,4096
1761,256.0,1761,0.3,300,118.9262216000061,4096
1762,256.0,1762,0.3,300,118.98977830000513,4096
